,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
5298,UBER,2019-11-16 12:34:09,2019-11-16 12:50:53,140,42
5299,UBER,2019-11-07 22:48:05,2019-11-07 23:16:45,224,265
5300,UBER,2019-11-07 23:47:16,2019-11-08 00:40:20,148,39
5301,UBER,2019-11-16 20:17:35,2019-11-16 21:07:54,20,234
5302,UBER,2019-11-10 10:03:08,2019-11-10 10:24:00,15,173
5303,UBER,2019-11-25 07:49:22,2019-11-25 08:46:36,43,132
5304,UBER,2019-11-06 17:10:58,2019-11-06 17:37:46,225,65
5305,UBER,2019-11-12 18:31:30,2019-11-12 18:46:55,231,211
5306,UBER,2019-11-25 22:39:42,2019-11-25 22:49:29,231,232
5307,UBER,2019-11-08 08:39:32,2019-11-08 08:47:54,142,163
5308,UBER,2019-11-11 06:24:19,2019-11-11 06:33:24,21,55
5309,UBER,2019-11-10 15:55:40,2019-11-10 16:14:36,225,97
5310,UBER,2019-11-10 11:45:41,2019-11-10 11:55:07,89,91
5311,UBER,2019-11-19 23:06:20,2019-11-19 23:30:40,65,230
5312,UBER,2019-11-02 00:04:31,2019-11-02 00:16:27,167,169
5313,UBER,2019-11-09 23:53:46,2019-11-10 00:02:16,237,142
5314,UBER,2019-11-12 09:12:06,2019-11-12 09:29:42,246,90
5315,UBER,2019-11-10 16:15:32,2019-11-10 16:35:16,219,130
5316,UBER,2019-11-08 14:46:52,2019-11-08 15:14:38,127,166
5317,UBER,2019-11-29 13:51:33,2019-11-29 14:06:21,95,63
5318,UBER,2019-11-03 15:12:01,2019-11-03 15:26:33,208,213
5319,UBER,2019-11-15 13:13:13,2019-11-15 13:17:47,56,173
5320,UBER,2019-11-14 05:37:30,2019-11-14 06:09:43,246,138
5321,UBER,2019-11-22 22:11:42,2019-11-22 22:29:32,177,91
5322,UBER,2019-11-02 16:29:56,2019-11-02 16:53:19,241,243
5323,UBER,2019-11-13 13:30:27,2019-11-13 13:35:57,249,90
5324,UBER,2019-11-07 13:48:27,2019-11-07 13:53:57,40,40
5325,UBER,2019-11-07 14:15:49,2019-11-07 14:25:54,258,198
5326,UBER,2019-11-16 13:08:55,2019-11-16 13:35:55,39,216
5327,UBER,2019-11-01 22:29:35,2019-11-01 22:55:21,140,95
5328,UBER,2019-11-10 09:04:06,2019-11-10 09:08:47,250,213
5329,UBER,2019-11-08 14:17:41,2019-11-08 14:32:11,26,108
5330,UBER,2019-11-27 23:47:14,2019-11-27 23:51:04,246,50
5331,UBER,2019-11-29 20:58:37,2019-11-29 21:10:57,169,174
5332,UBER,2019-11-05 06:19:24,2019-11-05 06:27:40,76,76
5333,UBER,2019-11-25 14:57:41,2019-11-25 15:05:28,246,143
5334,UBER,2019-11-30 19:55:20,2019-11-30 20:04:02,126,167
5335,UBER,2019-11-24 11:05:41,2019-11-24 11:34:54,49,210
5336,UBER,2019-11-07 21:05:56,2019-11-07 21:29:50,170,256
5337,UBER,2019-11-13 14:59:20,2019-11-13 15:15:23,34,36
5338,UBER,2019-11-02 14:33:39,2019-11-02 14:53:06,21,227
5339,UBER,2019-11-24 10:32:57,2019-11-24 10:50:06,143,234
5340,UBER,2019-11-18 18:25:38,2019-11-18 18:40:27,235,168
5341,UBER,2019-11-18 08:21:11,2019-11-18 08:32:59,70,173
5342,UBER,2019-11-15 20:22:45,2019-11-15 20:33:44,72,61
5343,UBER,2019-11-23 19:14:53,2019-11-23 19:23:49,84,118
5344,UBER,2019-11-18 22:14:10,2019-11-18 22:33:56,114,17
5345,UBER,2019-11-02 20:03:05,2019-11-02 20:34:49,112,144
5346,UBER,2019-11-09 14:42:19,2019-11-09 14:54:08,236,43
5347,UBER,2019-11-01 20:14:01,2019-11-01 20:30:31,97,25
5348,UBER,2019-11-24 18:25:40,2019-11-24 18:47:34,113,49
5349,UBER,2019-11-21 23:02:52,2019-11-21 23:07:43,41,116
5350,UBER,2019-11-24 00:51:42,2019-11-24 01:14:53,250,216
5351,UBER,2019-11-28 12:40:15,2019-11-28 12:48:27,241,241
5352,UBER,2019-11-04 10:54:49,2019-11-04 11:01:17,118,23
5353,UBER,2019-11-21 17:46:45,2019-11-21 18:07:41,205,219
5354,UBER,2019-11-17 20:40:30,2019-11-17 20:51:01,50,230
5355,UBER,2019-11-18 15:02:36,2019-11-18 15:15:47,49,255
5356,UBER,2019-11-14 07:37:15,2019-11-14 07:54:53,252,92
5357,UBER,2019-11-27 20:09:50,2019-11-27 20:22:52,220,136
5358,UBER,2019-11-11 15:47:56,2019-11-11 15:55:22,30,201
5359,UBER,2019-11-17 16:35:03,2019-11-17 16:56:48,189,33
5360,UBER,2019-11-25 21:59:57,2019-11-25 22:11:30,255,4
5361,UBER,2019-11-09 15:48:34,2019-11-09 15:56:10,90,114
5362,UBER,2019-11-19 13:34:23,2019-11-19 13:54:18,89,49
5363,UBER,2019-11-09 00:49:34,2019-11-09 01:10:55,17,179
5364,UBER,2019-11-05 18:36:08,2019-11-05 18:49:29,218,215
5365,UBER,2019-11-19 19:14:46,2019-11-19 19:34:05,173,16
5366,UBER,2019-11-08 04:30:21,2019-11-08 04:38:16,10,132
5367,UBER,2019-11-12 08:17:52,2019-11-12 08:44:38,226,107
5368,UBER,2019-11-22 22:17:42,2019-11-22 22:33:10,163,141
5369,UBER,2019-11-10 18:53:52,2019-11-10 19:18:43,90,148
5370,UBER,2019-11-23 21:30:13,2019-11-23 21:45:02,129,138
5371,UBER,2019-11-19 22:11:33,2019-11-19 22:31:53,257,177
5372,UBER,2019-11-25 16:09:28,2019-11-25 16:24:02,151,42
5373,UBER,2019-11-02 19:21:02,2019-11-02 19:31:20,4,148
5374,UBER,2019-11-02 15:39:59,2019-11-02 15:56:31,18,220
5375,UBER,2019-11-14 10:40:40,2019-11-14 10:50:48,61,181
5376,UBER,2019-11-17 01:23:25,2019-11-17 01:49:32,13,229
5377,UBER,2019-11-08 06:38:29,2019-11-08 06:45:47,82,56
5378,UBER,2019-11-03 13:56:36,2019-11-03 14:09:31,45,80
5379,UBER,2019-11-24 07:36:44,2019-11-24 07:40:04,242,78
5380,UBER,2019-11-28 15:02:26,2019-11-28 15:07:33,42,74
5381,UBER,2019-11-29 22:04:56,2019-11-29 22:14:40,204,84
5382,UBER,2019-11-05 01:00:39,2019-11-05 01:05:58,61,25
5383,UBER,2019-11-30 13:26:34,2019-11-30 13:38:33,13,211
5384,UBER,2019-11-23 00:08:17,2019-11-23 00:27:24,226,82
5385,UBER,2019-11-09 04:13:42,2019-11-09 04:40:08,225,138
5386,UBER,2019-11-17 02:23:02,2019-11-17 03:25:14,90,265
5387,UBER,2019-11-28 21:37:59,2019-11-28 21:49:42,188,97
5388,UBER,2019-11-17 07:15:59,2019-11-17 07:32:49,259,153
5389,UBER,2019-11-29 11:53:59,2019-11-29 12:00:47,219,132
5390,UBER,2019-11-26 15:17:17,2019-11-26 15:21:33,208,208
5391,UBER,2019-11-01 18:59:31,2019-11-01 19:19:49,23,109
5392,UBER,2019-11-01 18:49:13,2019-11-01 18:54:56,146,146
5393,UBER,2019-11-09 06:23:56,2019-11-09 06:29:10,162,229
5394,UBER,2019-11-26 20:35:41,2019-11-26 21:11:58,225,28
5395,UBER,2019-11-04 08:58:06,2019-11-04 09:20:21,26,23
5396,UBER,2019-11-08 08:22:34,2019-11-08 08:45:47,35,225
5397,UBER,2019-11-28 18:59:47,2019-11-28 19:08:51,169,241
5398,UBER,2019-11-01 16:50:24,2019-11-01 17:37:59,149,14
5399,UBER,2019-11-15 17:04:57,2019-11-15 17:08:42,39,39
5400,UBER,2019-11-30 15:33:17,2019-11-30 15:55:01,243,94
5401,UBER,2019-11-09 02:41:40,2019-11-09 02:55:21,74,127
5402,UBER,2019-11-21 17:28:38,2019-11-21 18:01:39,237,231
5403,UBER,2019-11-27 18:50:25,2019-11-27 19:01:29,126,213
5404,UBER,2019-11-27 20:00:15,2019-11-27 20:15:07,177,71
5405,UBER,2019-11-16 14:21:08,2019-11-16 14:51:15,13,256
5406,UBER,2019-11-08 11:39:32,2019-11-08 11:48:38,249,231
5407,UBER,2019-11-14 18:04:33,2019-11-14 19:13:46,138,125
5408,UBER,2019-11-17 09:37:13,2019-11-17 09:51:47,191,205
5409,UBER,2019-11-25 10:54:57,2019-11-25 11:05:47,107,164
5410,UBER,2019-11-17 14:34:14,2019-11-17 14:57:31,132,265
5411,UBER,2019-11-06 04:00:22,2019-11-06 04:13:21,234,145
5412,UBER,2019-11-06 01:13:42,2019-11-06 01:34:17,226,182
5413,UBER,2019-11-16 22:42:32,2019-11-16 23:10:27,42,265
5414,UBER,2019-11-23 12:35:09,2019-11-23 12:49:08,38,10
5415,UBER,2019-11-08 08:18:40,2019-11-08 08:21:50,101,101
5416,UBER,2019-11-10 19:25:23,2019-11-10 19:42:00,55,14
5417,UBER,2019-11-06 12:47:27,2019-11-06 12:59:51,127,128
5418,UBER,2019-11-01 20:47:18,2019-11-01 20:53:40,147,168
5419,UBER,2019-11-12 12:39:21,2019-11-12 12:46:06,26,133
5420,UBER,2019-11-19 23:10:59,2019-11-19 23:15:49,223,223
5421,UBER,2019-11-25 17:36:09,2019-11-25 17:40:47,145,145
5422,UBER,2019-11-23 18:00:44,2019-11-23 18:06:42,146,7
5423,UBER,2019-11-24 15:01:49,2019-11-24 15:21:42,230,164
5424,UBER,2019-11-23 06:49:08,2019-11-23 07:14:57,132,265
5425,UBER,2019-11-26 16:56:41,2019-11-26 17:07:14,155,149
5426,UBER,2019-11-24 21:17:35,2019-11-24 21:35:45,166,47
5427,UBER,2019-11-10 11:34:10,2019-11-10 11:48:15,254,213
5428,UBER,2019-11-15 17:49:35,2019-11-15 18:08:59,75,142
5429,UBER,2019-11-04 17:46:01,2019-11-04 18:08:12,138,196
5430,UBER,2019-11-03 20:19:35,2019-11-03 20:38:57,40,170
5431,UBER,2019-11-04 07:59:22,2019-11-04 08:07:16,119,69
5432,UBER,2019-11-10 10:00:29,2019-11-10 10:18:18,255,170
5433,UBER,2019-11-30 08:10:07,2019-11-30 08:30:16,218,155
5434,UBER,2019-11-19 23:09:57,2019-11-19 23:18:19,130,215
5435,UBER,2019-11-21 08:15:45,2019-11-21 08:38:15,107,100
5436,UBER,2019-11-17 03:11:59,2019-11-17 03:19:31,231,79
5437,UBER,2019-11-23 23:45:28,2019-11-23 23:57:18,14,21
5438,UBER,2019-11-21 23:32:32,2019-11-21 23:42:02,3,20
5439,UBER,2019-11-28 01:25:20,2019-11-28 01:33:23,198,157
5440,UBER,2019-11-23 08:59:32,2019-11-23 09:15:41,226,229
5441,UBER,2019-11-17 11:35:25,2019-11-17 11:54:55,148,237
5442,UBER,2019-11-01 06:57:47,2019-11-01 07:56:55,132,265
5443,UBER,2019-11-07 12:57:22,2019-11-07 13:07:01,137,234
5444,UBER,2019-11-13 16:34:01,2019-11-13 17:19:30,228,149
5445,UBER,2019-11-26 14:19:59,2019-11-26 14:27:08,255,256
5446,UBER,2019-11-24 11:55:20,2019-11-24 12:07:18,231,144
5447,UBER,2019-11-11 12:04:31,2019-11-11 12:08:41,220,241
5448,UBER,2019-11-17 09:03:22,2019-11-17 09:09:18,10,10
5449,UBER,2019-11-01 11:32:39,2019-11-01 11:41:07,11,21
5450,UBER,2019-11-15 22:52:11,2019-11-15 23:12:34,49,14
5451,UBER,2019-11-14 02:44:19,2019-11-14 03:04:20,232,225
5452,UBER,2019-11-23 21:36:34,2019-11-23 21:44:17,213,208
5453,UBER,2019-11-14 07:49:07,2019-11-14 08:04:58,127,127
5454,UBER,2019-11-07 13:02:40,2019-11-07 13:14:53,188,62
5455,UBER,2019-11-29 03:29:52,2019-11-29 03:37:41,91,85
5456,UBER,2019-11-13 07:06:01,2019-11-13 07:35:54,200,247
5457,UBER,2019-11-22 19:33:04,2019-11-22 20:13:00,138,209
5458,UBER,2019-11-20 22:37:58,2019-11-20 22:47:18,235,127
5459,UBER,2019-11-24 04:13:05,2019-11-24 04:41:05,39,132
5460,UBER,2019-11-03 08:47:19,2019-11-03 08:55:19,108,29
5461,UBER,2019-11-15 19:46:44,2019-11-15 20:14:35,237,234
5462,UBER,2019-11-02 21:31:34,2019-11-02 21:55:45,225,91
5463,UBER,2019-11-09 12:59:29,2019-11-09 13:21:13,234,79
5464,UBER,2019-11-25 17:45:13,2019-11-25 18:21:44,186,265
5465,UBER,2019-11-15 09:20:07,2019-11-15 09:29:08,247,119
5466,UBER,2019-11-18 12:54:22,2019-11-18 13:10:25,26,195
5467,UBER,2019-11-04 16:23:00,2019-11-04 16:29:12,54,40
5468,UBER,2019-11-03 17:26:19,2019-11-03 17:39:34,95,196
5469,UBER,2019-11-26 09:11:45,2019-11-26 09:37:26,53,130
5470,UBER,2019-11-27 08:53:07,2019-11-27 09:07:17,235,168
5471,UBER,2019-11-25 19:11:10,2019-11-25 19:39:12,226,37
5472,UBER,2019-11-23 22:55:23,2019-11-23 23:03:32,33,144
5473,UBER,2019-11-19 00:05:11,2019-11-19 00:16:56,92,196
5474,UBER,2019-11-16 22:55:58,2019-11-16 23:17:39,76,61
5475,UBER,2019-11-22 13:14:11,2019-11-22 13:19:05,51,81
5476,UBER,2019-11-22 15:20:58,2019-11-22 15:26:01,171,92
5477,UBER,2019-11-17 19:14:47,2019-11-17 19:29:37,174,169
5478,UBER,2019-11-22 16:45:50,2019-11-22 16:52:17,91,39
5479,UBER,2019-11-17 11:08:46,2019-11-17 11:17:42,230,229
5480,UBER,2019-11-18 13:32:49,2019-11-18 13:54:20,37,62
5481,UBER,2019-11-22 16:14:48,2019-11-22 16:25:18,123,210
5482,UBER,2019-11-15 14:10:35,2019-11-15 14:54:10,146,4
5483,UBER,2019-11-17 09:33:48,2019-11-17 09:58:34,10,91
5484,UBER,2019-11-18 08:40:41,2019-11-18 08:46:36,226,145
5485,UBER,2019-11-01 13:48:04,2019-11-01 13:52:08,242,242
5486,UBER,2019-11-26 15:18:30,2019-11-26 15:28:02,130,122
5487,UBER,2019-11-04 20:48:12,2019-11-04 21:25:39,33,124
5488,UBER,2019-11-23 18:48:31,2019-11-23 19:01:29,142,141
5489,UBER,2019-11-23 11:39:07,2019-11-23 11:51:33,234,48
5490,UBER,2019-11-02 19:12:41,2019-11-02 19:19:31,61,188
5491,UBER,2019-11-10 10:18:27,2019-11-10 10:45:59,263,246
5492,UBER,2019-11-12 07:18:33,2019-11-12 07:44:09,142,162
5493,UBER,2019-11-07 00:26:29,2019-11-07 00:35:57,230,151
5494,UBER,2019-11-08 17:37:54,2019-11-08 17:59:03,18,242
5495,UBER,2019-11-11 14:07:43,2019-11-11 14:20:46,231,40
5496,UBER,2019-11-01 17:49:50,2019-11-01 18:02:06,95,160
5497,UBER,2019-11-24 20:43:19,2019-11-24 21:05:56,220,213
5498,UBER,2019-11-11 13:13:43,2019-11-11 13:20:07,213,208
5499,UBER,2019-11-26 12:12:23,2019-11-26 12:36:32,236,138
5500,UBER,2019-11-12 18:32:54,2019-11-12 18:48:47,74,151
5501,UBER,2019-11-01 18:39:24,2019-11-01 18:54:01,36,225
5502,UBER,2019-11-20 18:09:48,2019-11-20 18:27:49,244,235
5503,UBER,2019-11-10 19:37:41,2019-11-10 19:53:52,255,33
5504,UBER,2019-11-25 12:58:44,2019-11-25 13:07:41,129,129
5505,UBER,2019-11-07 10:22:40,2019-11-07 10:34:28,191,131
5506,UBER,2019-11-22 09:37:45,2019-11-22 09:44:13,97,181
5507,UBER,2019-11-14 14:39:13,2019-11-14 14:42:52,261,231
5508,UBER,2019-11-28 09:15:58,2019-11-28 09:31:34,75,138
5509,UBER,2019-11-16 12:32:13,2019-11-16 13:04:31,225,112
5510,UBER,2019-11-02 23:29:42,2019-11-02 23:43:03,112,49
5511,UBER,2019-11-27 22:41:12,2019-11-27 23:11:00,138,114
5512,UBER,2019-11-22 08:02:47,2019-11-22 08:17:20,47,168
5513,UBER,2019-11-01 02:52:08,2019-11-01 02:55:35,164,100
5514,UBER,2019-11-03 01:03:55,2019-11-03 01:15:44,260,260
5515,UBER,2019-11-18 08:15:53,2019-11-18 08:19:30,123,108
5516,UBER,2019-11-03 02:02:23,2019-11-03 02:12:04,126,208
5517,UBER,2019-11-01 00:03:29,2019-11-01 00:14:05,256,225
5518,UBER,2019-11-29 19:55:58,2019-11-29 20:04:18,78,182
5519,UBER,2019-11-10 19:11:15,2019-11-10 19:27:06,247,166
5520,UBER,2019-11-12 16:14:24,2019-11-12 16:20:00,74,75
5521,UBER,2019-11-18 22:00:11,2019-11-18 22:05:03,231,231
5522,UBER,2019-11-27 16:20:37,2019-11-27 16:44:09,218,130
5523,UBER,2019-11-23 12:34:06,2019-11-23 13:02:52,244,263
5524,UBER,2019-11-18 15:05:49,2019-11-18 15:10:16,140,141
5525,UBER,2019-11-22 22:50:31,2019-11-22 23:02:44,196,198
5526,UBER,2019-11-21 14:31:45,2019-11-21 14:38:57,33,25
5527,UBER,2019-11-16 22:37:25,2019-11-16 23:09:48,238,107
5528,UBER,2019-11-03 19:02:50,2019-11-03 19:09:11,67,22
5529,UBER,2019-11-04 19:48:33,2019-11-04 19:57:28,239,238
5530,UBER,2019-11-30 19:04:11,2019-11-30 19:24:04,62,256
5531,UBER,2019-11-16 18:39:47,2019-11-16 19:22:55,151,79
5532,UBER,2019-11-08 17:29:51,2019-11-08 17:50:33,256,36
5533,UBER,2019-11-19 17:29:09,2019-11-19 18:14:42,138,32
5534,UBER,2019-11-15 15:42:41,2019-11-15 15:51:26,80,112
5535,UBER,2019-11-13 21:04:32,2019-11-13 21:18:23,36,256
5536,UBER,2019-11-07 06:36:14,2019-11-07 06:39:15,241,220
5537,UBER,2019-11-26 12:45:27,2019-11-26 13:03:33,235,220
5538,UBER,2019-11-17 00:29:49,2019-11-17 00:42:04,169,167
5539,UBER,2019-11-14 15:09:51,2019-11-14 15:25:48,35,62
5540,UBER,2019-11-22 18:19:43,2019-11-22 18:25:13,210,150
5541,UBER,2019-11-03 18:55:54,2019-11-03 19:32:16,243,138
5542,UBER,2019-11-07 09:14:44,2019-11-07 09:31:02,121,130
5543,UBER,2019-11-26 05:48:53,2019-11-26 05:58:36,40,66
5544,UBER,2019-11-06 04:57:45,2019-11-06 05:02:21,132,132
5545,UBER,2019-11-09 23:24:38,2019-11-09 23:33:41,172,118
5546,UBER,2019-11-10 11:00:56,2019-11-10 11:19:22,162,138
5547,UBER,2019-11-12 07:31:39,2019-11-12 08:30:03,230,132
5548,UBER,2019-11-14 22:01:56,2019-11-14 22:58:41,230,265
5549,UBER,2019-11-30 21:23:58,2019-11-30 21:49:09,145,107
5550,UBER,2019-11-05 20:40:23,2019-11-05 21:00:58,222,85
5551,UBER,2019-11-30 11:19:31,2019-11-30 11:26:05,24,41
5552,UBER,2019-11-05 20:33:20,2019-11-05 20:40:03,113,107
5553,UBER,2019-11-16 02:03:29,2019-11-16 02:17:38,53,160
5554,UBER,2019-11-09 14:31:08,2019-11-09 14:45:47,108,14
5555,UBER,2019-11-06 10:39:02,2019-11-06 10:46:27,7,193
5556,UBER,2019-11-14 19:19:04,2019-11-14 19:25:41,82,95
5557,UBER,2019-11-26 05:46:24,2019-11-26 05:53:48,114,107
5558,UBER,2019-11-07 08:17:37,2019-11-07 08:29:26,220,174
5559,UBER,2019-11-06 09:54:40,2019-11-06 09:59:48,159,69
5560,UBER,2019-11-22 12:07:47,2019-11-22 12:13:57,233,229
5561,UBER,2019-11-10 09:35:58,2019-11-10 09:51:55,188,17
5562,UBER,2019-11-01 06:21:42,2019-11-01 06:29:11,76,77
5563,UBER,2019-11-20 02:06:07,2019-11-20 02:15:56,82,70
5564,UBER,2019-11-08 08:59:12,2019-11-08 09:14:28,14,55
5565,UBER,2019-11-26 18:17:08,2019-11-26 18:29:43,148,231
5566,UBER,2019-11-16 19:42:57,2019-11-16 19:58:50,74,167
5567,UBER,2019-11-10 15:58:40,2019-11-10 16:02:13,231,158
5568,UBER,2019-11-03 23:40:08,2019-11-03 23:56:24,195,112
5569,UBER,2019-11-14 23:18:02,2019-11-14 23:23:27,165,178
5570,UBER,2019-11-07 07:20:43,2019-11-07 07:33:16,167,168
5571,UBER,2019-11-30 16:02:05,2019-11-30 16:12:23,79,249
5572,UBER,2019-11-23 12:58:53,2019-11-23 13:34:46,162,258
5573,UBER,2019-11-17 07:49:58,2019-11-17 08:06:36,48,166
5574,UBER,2019-11-24 23:07:43,2019-11-24 23:16:36,68,107
5575,UBER,2019-11-03 14:50:26,2019-11-03 15:15:50,237,223
5576,UBER,2019-11-09 00:22:27,2019-11-09 00:42:22,233,37
5577,UBER,2019-11-24 21:07:59,2019-11-24 21:15:02,127,243
5578,UBER,2019-11-05 19:17:16,2019-11-05 19:21:41,144,249
5579,UBER,2019-11-15 11:10:56,2019-11-15 12:00:30,249,239
5580,UBER,2019-11-21 15:20:37,2019-11-21 15:29:46,97,25
5581,UBER,2019-11-24 19:22:34,2019-11-24 19:49:17,138,112
5582,UBER,2019-11-30 17:22:13,2019-11-30 17:33:38,55,210
5583,UBER,2019-11-10 23:20:45,2019-11-10 23:42:14,198,173
5584,UBER,2019-11-14 16:57:43,2019-11-14 18:19:02,223,265
5585,UBER,2019-11-05 13:06:09,2019-11-05 13:11:03,76,76
5586,UBER,2019-11-28 01:16:17,2019-11-28 01:29:55,90,141
5587,UBER,2019-11-20 05:18:29,2019-11-20 05:36:04,71,76
5588,UBER,2019-11-13 22:05:42,2019-11-13 22:13:53,178,123
5589,UBER,2019-11-01 07:51:28,2019-11-01 08:02:23,239,236
5590,UBER,2019-11-30 22:26:08,2019-11-30 22:57:38,47,260
5591,UBER,2019-11-13 20:03:41,2019-11-13 20:15:13,25,195
5592,UBER,2019-11-24 06:20:20,2019-11-24 06:39:22,145,186
5593,UBER,2019-11-03 16:18:05,2019-11-03 16:30:43,87,249
5594,UBER,2019-11-19 19:30:37,2019-11-19 19:43:17,163,234
5595,UBER,2019-11-28 20:45:19,2019-11-28 20:59:04,100,231
5596,UBER,2019-11-30 17:16:55,2019-11-30 17:22:31,77,76
5597,UBER,2019-11-15 16:48:40,2019-11-15 16:59:54,246,163
5598,UBER,2019-11-09 23:13:03,2019-11-09 23:27:37,72,225
5599,UBER,2019-11-08 11:32:03,2019-11-08 12:06:35,170,67
5600,UBER,2019-11-16 15:06:57,2019-11-16 15:38:43,244,161
5601,UBER,2019-11-17 11:24:42,2019-11-17 11:34:40,197,132
5602,UBER,2019-11-29 20:07:49,2019-11-29 20:13:40,210,150
5603,UBER,2019-11-23 18:12:31,2019-11-23 18:28:51,186,224
5604,UBER,2019-11-02 18:44:20,2019-11-02 19:09:52,239,161
5605,UBER,2019-11-20 08:15:39,2019-11-20 08:34:42,211,25
5606,UBER,2019-11-09 22:42:01,2019-11-09 22:54:50,235,78
5607,UBER,2019-11-18 17:09:12,2019-11-18 17:34:18,140,224
5608,UBER,2019-11-23 15:20:25,2019-11-23 15:28:04,141,162
5609,UBER,2019-11-16 23:32:35,2019-11-16 23:46:25,18,127
5610,UBER,2019-11-24 03:24:58,2019-11-24 03:32:53,201,201
5611,UBER,2019-11-22 17:36:05,2019-11-22 17:42:39,108,123
5612,UBER,2019-11-17 18:35:04,2019-11-17 18:43:33,155,155
5613,UBER,2019-11-17 11:52:11,2019-11-17 12:13:27,51,32
5614,UBER,2019-11-08 13:58:30,2019-11-08 14:23:52,97,125
5615,UBER,2019-11-30 11:38:46,2019-11-30 12:15:13,209,1
5616,UBER,2019-11-23 00:31:14,2019-11-23 00:51:19,97,227
5617,UBER,2019-11-04 09:16:09,2019-11-04 09:24:40,79,113
5618,UBER,2019-11-25 15:00:29,2019-11-25 15:08:51,16,171
5619,UBER,2019-11-08 15:15:51,2019-11-08 15:20:13,188,188
5620,UBER,2019-11-19 14:48:41,2019-11-19 14:59:19,20,248
5621,UBER,2019-11-01 08:49:25,2019-11-01 09:07:40,170,161
5622,UBER,2019-11-26 10:59:15,2019-11-26 11:13:08,61,72
5623,UBER,2019-11-17 07:28:45,2019-11-17 07:44:48,181,89
5624,UBER,2019-11-12 13:01:13,2019-11-12 13:13:02,98,9
5625,UBER,2019-11-30 21:56:08,2019-11-30 22:08:35,232,162
5626,UBER,2019-11-24 09:08:24,2019-11-24 09:31:59,48,138
5627,UBER,2019-11-09 12:02:31,2019-11-09 12:49:17,243,124
5628,UBER,2019-11-02 21:11:21,2019-11-02 21:19:32,130,216
5629,UBER,2019-11-03 18:36:53,2019-11-03 18:41:03,26,133
5630,UBER,2019-11-22 21:28:03,2019-11-22 21:33:05,36,80
5631,UBER,2019-11-18 08:41:00,2019-11-18 08:46:32,223,223
5632,UBER,2019-11-10 13:40:13,2019-11-10 14:15:06,138,230
5633,UBER,2019-11-16 07:15:07,2019-11-16 07:38:43,122,180
5634,UBER,2019-11-17 22:23:17,2019-11-17 22:35:10,229,145
5635,UBER,2019-11-17 01:06:23,2019-11-17 01:11:42,55,55
5636,UBER,2019-11-01 20:05:49,2019-11-01 20:17:25,163,239
5637,UBER,2019-11-26 22:10:13,2019-11-26 22:14:28,113,186
5638,UBER,2019-11-17 18:45:01,2019-11-17 18:52:44,255,112
5639,UBER,2019-11-04 08:18:23,2019-11-04 08:40:26,61,34
5640,UBER,2019-11-02 03:40:58,2019-11-02 03:51:06,254,78
5641,UBER,2019-11-20 06:32:54,2019-11-20 06:52:46,45,162
5642,UBER,2019-11-24 02:34:42,2019-11-24 02:41:11,35,177
5643,UBER,2019-11-20 20:18:03,2019-11-20 20:25:24,148,79
5644,UBER,2019-11-15 20:16:56,2019-11-15 20:25:20,114,144
5645,UBER,2019-11-30 14:41:16,2019-11-30 15:17:39,51,242
5646,UBER,2019-11-12 18:56:58,2019-11-12 19:20:05,50,231
5647,UBER,2019-11-20 10:24:05,2019-11-20 10:29:54,63,76
5648,UBER,2019-11-15 08:52:16,2019-11-15 09:01:20,164,161
5649,UBER,2019-11-23 10:42:40,2019-11-23 11:09:09,74,114
5650,UBER,2019-11-25 13:00:10,2019-11-25 13:14:33,18,243
5651,UBER,2019-11-09 22:17:38,2019-11-09 22:24:56,242,185
5652,UBER,2019-11-01 10:03:54,2019-11-01 10:15:52,123,210
5653,UBER,2019-11-10 17:51:55,2019-11-10 18:40:30,114,1
5654,UBER,2019-11-22 21:30:19,2019-11-22 22:07:44,237,14
5655,UBER,2019-11-01 12:15:23,2019-11-01 12:26:51,147,159
5656,UBER,2019-11-17 22:58:57,2019-11-17 23:09:46,169,250
5657,UBER,2019-11-25 09:25:10,2019-11-25 09:42:36,49,112
5658,UBER,2019-11-01 12:33:48,2019-11-01 12:46:51,231,261
5659,UBER,2019-11-24 19:38:04,2019-11-24 19:51:29,79,90
5660,UBER,2019-11-17 20:11:39,2019-11-17 20:20:44,259,265
5661,UBER,2019-11-22 08:18:36,2019-11-22 08:28:43,170,186
5662,UBER,2019-11-21 01:16:44,2019-11-21 01:29:25,68,142
5663,UBER,2019-11-06 22:38:49,2019-11-06 22:42:45,238,238
5664,UBER,2019-11-22 23:26:32,2019-11-22 23:42:44,145,82
5665,UBER,2019-11-16 17:01:33,2019-11-16 17:06:27,52,40
5666,UBER,2019-11-06 21:33:02,2019-11-06 21:44:26,89,133
5667,UBER,2019-11-07 06:12:29,2019-11-07 06:28:55,121,205
5668,UBER,2019-11-26 14:23:28,2019-11-26 14:37:53,222,35
5669,UBER,2019-11-10 11:51:12,2019-11-10 12:00:04,244,169
5670,UBER,2019-11-11 09:08:52,2019-11-11 09:12:15,119,247
5671,UBER,2019-11-15 11:07:19,2019-11-15 11:24:37,159,42
5672,UBER,2019-11-19 00:31:21,2019-11-19 00:37:03,244,116
5673,UBER,2019-11-21 11:40:05,2019-11-21 11:53:12,236,238
5674,UBER,2019-11-10 06:57:10,2019-11-10 06:59:25,169,235
