,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
5898,UBER,2019-11-18 08:02:37,2019-11-18 08:26:33,41,243
5899,UBER,2019-11-07 08:22:21,2019-11-07 09:21:15,138,100
5900,UBER,2019-11-16 19:09:17,2019-11-16 19:20:14,112,226
5901,UBER,2019-11-07 03:04:10,2019-11-07 03:28:18,87,188
5902,UBER,2019-11-24 12:05:46,2019-11-24 12:32:15,249,161
5903,UBER,2019-11-25 17:45:38,2019-11-25 18:17:48,257,17
5904,UBER,2019-11-15 21:30:55,2019-11-15 21:40:04,114,231
5905,UBER,2019-11-25 10:18:37,2019-11-25 10:40:03,112,138
5906,UBER,2019-11-20 13:22:43,2019-11-20 13:48:41,80,25
5907,UBER,2019-11-30 04:02:26,2019-11-30 04:27:39,260,231
5908,UBER,2019-11-11 00:35:36,2019-11-11 00:40:44,243,127
5909,UBER,2019-11-27 22:31:07,2019-11-27 22:40:32,252,53
5910,UBER,2019-11-06 13:23:25,2019-11-06 13:34:06,246,161
5911,UBER,2019-11-16 23:05:53,2019-11-16 23:19:44,76,35
5912,UBER,2019-11-28 13:37:33,2019-11-28 14:01:22,37,179
5913,UBER,2019-11-09 11:03:12,2019-11-09 11:19:12,234,144
5914,UBER,2019-11-23 21:57:58,2019-11-23 22:01:12,144,231
5915,UBER,2019-11-22 22:53:26,2019-11-22 23:05:08,6,14
5916,UBER,2019-11-21 21:38:53,2019-11-21 21:54:30,41,141
5917,UBER,2019-11-19 22:02:02,2019-11-19 22:23:18,244,75
5918,UBER,2019-11-15 14:38:15,2019-11-15 14:53:24,228,181
5919,UBER,2019-11-28 19:27:37,2019-11-28 19:33:42,234,164
5920,UBER,2019-11-29 22:16:13,2019-11-29 22:25:05,234,148
5921,UBER,2019-11-23 02:21:46,2019-11-23 02:32:31,87,148
5922,UBER,2019-11-16 21:24:20,2019-11-16 21:31:08,216,134
5923,UBER,2019-11-18 00:05:31,2019-11-18 00:17:11,129,95
5924,UBER,2019-11-03 05:11:51,2019-11-03 05:38:19,75,132
5925,UBER,2019-11-04 13:30:54,2019-11-04 14:34:10,206,36
5926,UBER,2019-11-22 21:16:51,2019-11-22 21:27:11,7,260
5927,UBER,2019-11-12 10:36:21,2019-11-12 10:59:41,213,78
5928,UBER,2019-11-16 16:55:27,2019-11-16 17:07:03,190,181
5929,UBER,2019-11-22 10:09:02,2019-11-22 10:40:51,239,138
5930,UBER,2019-11-22 04:54:42,2019-11-22 05:11:49,148,138
5931,UBER,2019-11-01 23:21:33,2019-11-01 23:29:59,141,43
5932,UBER,2019-11-22 21:29:08,2019-11-22 21:40:53,92,53
5933,UBER,2019-11-22 19:34:20,2019-11-22 20:14:23,155,265
5934,UBER,2019-11-27 12:12:09,2019-11-27 12:21:33,247,42
5935,UBER,2019-11-13 08:52:29,2019-11-13 09:04:26,129,82
5936,UBER,2019-11-19 09:39:37,2019-11-19 10:08:20,214,118
5937,UBER,2019-11-28 16:13:25,2019-11-28 16:26:56,235,243
5938,UBER,2019-11-09 13:54:12,2019-11-09 14:04:53,188,91
5939,UBER,2019-11-22 23:14:13,2019-11-22 23:22:03,181,181
5940,UBER,2019-11-30 08:18:43,2019-11-30 08:24:26,80,255
5941,UBER,2019-11-08 16:51:29,2019-11-08 17:17:06,162,158
5942,UBER,2019-11-03 14:52:52,2019-11-03 15:35:25,138,161
5943,UBER,2019-11-27 16:58:25,2019-11-27 17:28:37,140,143
5944,UBER,2019-11-20 01:52:19,2019-11-20 02:05:26,72,61
5945,UBER,2019-11-16 22:54:58,2019-11-16 23:27:27,61,265
5946,UBER,2019-11-21 23:27:48,2019-11-21 23:54:14,239,129
5947,UBER,2019-11-18 21:20:14,2019-11-18 21:25:29,263,237
5948,UBER,2019-11-04 20:25:48,2019-11-04 20:40:10,13,40
5949,UBER,2019-11-08 16:46:48,2019-11-08 16:58:39,20,167
5950,UBER,2019-11-10 12:33:01,2019-11-10 12:39:13,206,156
5951,UBER,2019-11-04 09:20:05,2019-11-04 09:28:51,107,170
5952,UBER,2019-11-12 19:06:34,2019-11-12 19:30:48,161,42
5953,UBER,2019-11-14 14:17:56,2019-11-14 14:50:35,40,149
5954,UBER,2019-11-27 07:06:39,2019-11-27 07:12:43,69,69
5955,UBER,2019-11-21 17:59:13,2019-11-21 18:44:59,138,238
5956,UBER,2019-11-29 11:33:37,2019-11-29 11:43:19,237,142
5957,UBER,2019-11-02 16:14:40,2019-11-02 16:52:28,141,157
5958,UBER,2019-11-27 16:53:48,2019-11-27 17:38:12,213,247
5959,UBER,2019-11-26 23:33:35,2019-11-26 23:37:35,225,17
5960,UBER,2019-11-25 19:56:39,2019-11-25 20:03:41,92,192
5961,UBER,2019-11-10 01:20:55,2019-11-10 01:36:07,20,235
5962,UBER,2019-11-24 14:23:36,2019-11-24 14:33:50,235,247
5963,UBER,2019-11-28 13:53:22,2019-11-28 14:12:26,24,50
5964,UBER,2019-11-26 23:39:57,2019-11-27 00:08:27,233,265
5965,UBER,2019-11-23 21:31:57,2019-11-23 21:50:37,137,255
5966,UBER,2019-11-21 23:29:36,2019-11-21 23:44:42,182,208
5967,UBER,2019-11-04 17:26:00,2019-11-04 17:40:05,144,224
5968,UBER,2019-11-03 06:44:10,2019-11-03 06:46:32,197,216
5969,UBER,2019-11-19 00:18:41,2019-11-19 00:26:22,119,69
5970,UBER,2019-11-16 11:29:57,2019-11-16 11:42:26,107,144
5971,UBER,2019-11-14 17:33:55,2019-11-14 17:51:03,167,250
5972,UBER,2019-11-10 16:38:20,2019-11-10 16:47:38,242,213
5973,UBER,2019-11-07 03:57:55,2019-11-07 04:17:57,166,259
5974,UBER,2019-11-15 10:42:43,2019-11-15 10:53:54,82,102
5975,UBER,2019-11-27 05:06:59,2019-11-27 05:18:41,129,138
5976,UBER,2019-11-15 15:36:01,2019-11-15 15:49:48,220,18
5977,UBER,2019-11-22 23:38:18,2019-11-22 23:53:30,107,68
5978,UBER,2019-11-05 10:35:54,2019-11-05 10:53:35,247,41
5979,UBER,2019-11-19 20:46:34,2019-11-19 21:04:00,36,33
5980,UBER,2019-11-20 07:30:14,2019-11-20 07:47:22,233,186
5981,UBER,2019-11-11 19:30:22,2019-11-11 19:46:31,113,164
5982,UBER,2019-11-10 21:06:29,2019-11-10 21:39:32,132,186
5983,UBER,2019-11-24 13:30:48,2019-11-24 13:40:26,35,62
5984,UBER,2019-11-05 19:42:27,2019-11-05 20:00:24,162,262
5985,UBER,2019-11-24 09:53:21,2019-11-24 10:10:45,74,142
5986,UBER,2019-11-26 13:26:34,2019-11-26 14:05:27,236,138
5987,UBER,2019-11-19 06:53:17,2019-11-19 07:07:34,112,229
5988,UBER,2019-11-09 05:29:07,2019-11-09 05:36:51,167,47
5989,UBER,2019-11-08 13:59:33,2019-11-08 14:23:59,230,41
5990,UBER,2019-11-24 06:54:55,2019-11-24 07:07:54,244,143
5991,UBER,2019-11-15 16:23:18,2019-11-15 16:39:14,246,137
5992,UBER,2019-11-21 19:27:03,2019-11-21 19:35:21,89,89
5993,UBER,2019-11-02 02:45:33,2019-11-02 03:08:34,61,87
5994,UBER,2019-11-21 07:26:30,2019-11-21 07:47:43,188,106
5995,UBER,2019-11-04 23:43:44,2019-11-04 23:46:33,42,42
5996,UBER,2019-11-17 22:19:38,2019-11-17 22:33:49,45,80
5997,UBER,2019-11-02 14:25:25,2019-11-02 14:30:20,237,140
5998,UBER,2019-11-02 22:21:21,2019-11-02 22:33:39,213,212
5999,UBER,2019-11-18 08:40:49,2019-11-18 08:53:25,26,133
6000,UBER,2019-11-14 04:40:29,2019-11-14 05:03:45,51,127
6001,UBER,2019-11-09 17:07:18,2019-11-09 17:19:29,22,14
6002,UBER,2019-11-22 17:17:01,2019-11-22 17:25:49,95,95
6003,UBER,2019-11-24 16:15:32,2019-11-24 16:23:42,164,113
6004,UBER,2019-11-01 11:58:13,2019-11-01 12:02:29,14,14
6005,UBER,2019-11-09 17:48:10,2019-11-09 18:03:36,167,119
6006,UBER,2019-11-07 08:13:33,2019-11-07 08:28:02,185,242
6007,UBER,2019-11-02 17:09:33,2019-11-02 17:21:47,221,172
6008,UBER,2019-11-15 23:49:52,2019-11-15 23:57:25,79,249
6009,UBER,2019-11-13 12:08:20,2019-11-13 12:18:00,78,20
6010,UBER,2019-11-27 11:10:22,2019-11-27 11:35:51,4,138
6011,UBER,2019-11-20 03:28:43,2019-11-20 03:47:44,61,138
6012,UBER,2019-11-04 14:15:15,2019-11-04 14:20:00,258,258
6013,UBER,2019-11-22 17:33:32,2019-11-22 18:54:27,138,265
6014,UBER,2019-11-27 12:14:58,2019-11-27 12:19:48,83,260
6015,UBER,2019-11-23 20:49:44,2019-11-23 21:25:02,51,80
6016,UBER,2019-11-23 23:07:49,2019-11-23 23:23:00,160,36
6017,UBER,2019-11-05 21:19:07,2019-11-05 21:26:45,249,45
6018,UBER,2019-11-13 13:39:15,2019-11-13 14:07:48,66,256
6019,UBER,2019-11-18 04:52:16,2019-11-18 05:23:06,11,161
6020,UBER,2019-11-10 22:39:59,2019-11-10 22:44:03,138,129
6021,UBER,2019-11-04 15:31:56,2019-11-04 15:41:40,258,258
6022,UBER,2019-11-30 08:05:52,2019-11-30 08:17:56,42,75
6023,UBER,2019-11-10 00:14:45,2019-11-10 00:30:59,37,255
6024,UBER,2019-11-11 17:19:20,2019-11-11 17:25:01,37,225
6025,UBER,2019-11-10 03:34:18,2019-11-10 03:47:24,150,21
6026,UBER,2019-11-03 19:48:29,2019-11-03 20:10:41,35,154
6027,UBER,2019-11-14 16:59:30,2019-11-14 17:12:08,212,78
6028,UBER,2019-11-09 13:29:12,2019-11-09 13:52:07,125,233
6029,UBER,2019-11-01 11:55:48,2019-11-01 12:30:46,262,246
6030,UBER,2019-11-11 08:40:24,2019-11-11 08:57:24,212,265
6031,UBER,2019-11-16 10:25:46,2019-11-16 10:34:03,146,226
6032,UBER,2019-11-10 10:13:38,2019-11-10 10:34:25,37,65
6033,UBER,2019-11-21 21:16:56,2019-11-21 21:25:09,232,80
6034,UBER,2019-11-23 11:05:23,2019-11-23 11:20:25,143,236
6035,UBER,2019-11-03 12:31:09,2019-11-03 12:44:48,196,95
6036,UBER,2019-11-23 10:26:45,2019-11-23 10:43:43,237,87
6037,UBER,2019-11-27 08:53:35,2019-11-27 09:30:03,37,186
6038,UBER,2019-11-24 12:53:32,2019-11-24 13:00:55,79,107
6039,UBER,2019-11-20 11:37:46,2019-11-20 11:54:43,146,223
6040,UBER,2019-11-24 19:50:46,2019-11-24 20:25:58,74,230
6041,UBER,2019-11-17 18:33:13,2019-11-17 19:30:58,161,36
6042,UBER,2019-11-04 06:45:16,2019-11-04 06:54:18,144,234
6043,UBER,2019-11-07 20:48:15,2019-11-07 20:54:08,113,79
6044,UBER,2019-11-29 23:56:23,2019-11-30 00:00:07,127,127
6045,UBER,2019-11-21 22:58:04,2019-11-21 23:16:40,255,229
6046,UBER,2019-11-16 10:49:14,2019-11-16 11:19:24,130,42
6047,UBER,2019-11-15 14:56:03,2019-11-15 15:19:19,87,4
6048,UBER,2019-11-02 16:18:54,2019-11-02 16:25:33,102,96
6049,UBER,2019-11-09 08:40:01,2019-11-09 08:49:24,15,16
6050,UBER,2019-11-02 16:55:27,2019-11-02 17:05:47,88,231
6051,UBER,2019-11-24 20:09:24,2019-11-24 20:14:45,73,92
6052,UBER,2019-11-06 09:55:21,2019-11-06 10:51:33,43,38
6053,UBER,2019-11-10 20:59:19,2019-11-10 21:02:31,222,222
6054,UBER,2019-11-16 19:59:58,2019-11-16 20:04:46,226,226
6055,UBER,2019-11-14 09:07:13,2019-11-14 09:44:00,233,228
6056,UBER,2019-11-07 18:20:04,2019-11-07 18:40:44,213,81
6057,UBER,2019-11-08 20:00:57,2019-11-08 20:11:21,225,36
6058,UBER,2019-11-30 15:29:21,2019-11-30 15:38:54,97,181
6059,UBER,2019-11-30 22:07:43,2019-11-30 22:15:02,136,235
6060,UBER,2019-11-16 17:59:02,2019-11-16 18:54:00,132,265
6061,UBER,2019-11-18 15:03:00,2019-11-18 15:17:25,48,161
6062,UBER,2019-11-12 13:29:44,2019-11-12 13:47:02,146,138
6063,UBER,2019-11-12 22:47:44,2019-11-12 23:04:35,188,72
6064,UBER,2019-11-17 06:38:08,2019-11-17 06:46:10,182,20
6065,UBER,2019-11-13 13:19:31,2019-11-13 14:16:17,225,211
6066,UBER,2019-11-06 15:06:29,2019-11-06 15:34:30,100,112
6067,UBER,2019-11-02 10:42:50,2019-11-02 10:51:40,248,242
6068,UBER,2019-11-16 08:15:23,2019-11-16 08:26:42,140,170
6069,UBER,2019-11-05 15:07:07,2019-11-05 15:14:34,210,108
6070,UBER,2019-11-04 23:33:28,2019-11-04 23:45:39,92,73
6071,UBER,2019-11-28 22:29:55,2019-11-28 22:34:03,67,67
6072,UBER,2019-11-20 13:51:56,2019-11-20 13:59:50,113,113
6073,UBER,2019-11-12 14:56:37,2019-11-12 15:18:34,14,108
6074,UBER,2019-11-14 00:17:37,2019-11-14 00:50:01,255,265
6075,UBER,2019-11-01 06:10:54,2019-11-01 06:23:42,75,137
6076,UBER,2019-11-10 10:01:00,2019-11-10 10:12:38,61,85
6077,UBER,2019-11-01 16:28:27,2019-11-01 16:44:57,126,159
6078,UBER,2019-11-18 22:00:02,2019-11-18 22:16:38,161,238
6079,UBER,2019-11-20 07:27:06,2019-11-20 07:32:17,10,205
6080,UBER,2019-11-29 21:08:18,2019-11-29 21:27:13,235,136
6081,UBER,2019-11-24 18:45:19,2019-11-24 18:59:14,68,234
6082,UBER,2019-11-10 14:32:26,2019-11-10 15:17:49,142,138
6083,UBER,2019-11-11 07:56:49,2019-11-11 08:03:38,196,95
6084,UBER,2019-11-01 15:06:11,2019-11-01 15:35:33,230,234
6085,UBER,2019-11-30 03:00:37,2019-11-30 04:02:09,223,265
6086,UBER,2019-11-28 23:34:11,2019-11-28 23:41:40,258,197
6087,UBER,2019-11-09 23:32:13,2019-11-09 23:48:25,114,90
6088,UBER,2019-11-29 09:42:10,2019-11-29 09:48:41,215,130
6089,UBER,2019-11-21 00:25:31,2019-11-21 00:38:53,95,82
6090,UBER,2019-11-27 21:14:50,2019-11-27 21:22:50,161,162
6091,UBER,2019-11-19 16:16:46,2019-11-19 16:23:42,233,140
6092,UBER,2019-11-29 16:06:28,2019-11-29 16:12:39,74,194
6093,UBER,2019-11-07 23:15:14,2019-11-07 23:25:23,14,11
6094,UBER,2019-11-04 16:55:31,2019-11-04 17:11:37,157,56
6095,UBER,2019-11-18 22:37:18,2019-11-18 23:32:47,114,218
6096,UBER,2019-11-04 13:01:49,2019-11-04 13:35:19,237,261
6097,UBER,2019-11-27 18:24:22,2019-11-27 18:40:09,150,123
6098,UBER,2019-11-27 18:48:31,2019-11-27 19:02:20,68,163
6099,UBER,2019-11-03 11:40:52,2019-11-03 12:18:36,132,144
6100,UBER,2019-11-01 10:37:50,2019-11-01 11:48:02,48,142
6101,UBER,2019-11-24 16:48:40,2019-11-24 17:22:58,138,249
6102,UBER,2019-11-11 23:43:21,2019-11-11 23:57:41,237,112
6103,UBER,2019-11-29 14:53:21,2019-11-29 15:10:55,7,171
6104,UBER,2019-11-22 01:54:12,2019-11-22 02:06:05,80,49
6105,UBER,2019-11-09 23:18:52,2019-11-09 23:30:59,174,213
6106,UBER,2019-11-20 16:20:01,2019-11-20 16:28:37,174,220
6107,UBER,2019-11-10 02:43:38,2019-11-10 03:04:44,36,82
6108,UBER,2019-11-16 09:20:15,2019-11-16 09:28:03,18,94
6109,UBER,2019-11-14 06:36:44,2019-11-14 06:39:36,135,135
6110,UBER,2019-11-30 22:33:49,2019-11-30 22:45:14,169,69
6111,UBER,2019-11-12 07:24:01,2019-11-12 07:36:40,184,3
6112,UBER,2019-11-05 18:46:29,2019-11-05 18:51:33,182,248
6113,UBER,2019-11-01 00:44:55,2019-11-01 01:01:58,92,83
6114,UBER,2019-11-22 08:20:04,2019-11-22 09:27:15,132,265
6115,UBER,2019-11-01 13:56:22,2019-11-01 14:19:59,145,194
6116,UBER,2019-11-05 08:10:00,2019-11-05 08:40:26,48,79
6117,UBER,2019-11-14 19:04:45,2019-11-14 19:15:46,164,113
6118,UBER,2019-11-16 23:11:16,2019-11-17 00:11:08,186,265
6119,UBER,2019-11-25 13:50:58,2019-11-25 14:08:00,85,61
6120,UBER,2019-11-08 06:47:35,2019-11-08 06:52:46,158,186
6121,UBER,2019-11-12 21:27:14,2019-11-12 21:35:32,123,149
6122,UBER,2019-11-02 05:26:44,2019-11-02 05:35:49,37,17
6123,UBER,2019-11-03 17:02:07,2019-11-03 17:50:50,228,138
6124,UBER,2019-11-15 18:25:20,2019-11-15 18:32:49,141,236
6125,UBER,2019-11-25 20:03:33,2019-11-25 20:18:10,138,82
6126,UBER,2019-11-20 20:46:01,2019-11-20 20:55:22,256,80
6127,UBER,2019-11-12 21:46:37,2019-11-12 22:26:42,132,256
6128,UBER,2019-11-09 20:29:03,2019-11-09 20:53:36,141,234
6129,UBER,2019-11-08 14:55:46,2019-11-08 15:09:31,152,74
6130,UBER,2019-11-20 20:18:48,2019-11-20 20:25:59,168,41
6131,UBER,2019-11-05 23:34:46,2019-11-05 23:50:47,80,231
6132,UBER,2019-11-22 13:36:41,2019-11-22 13:50:31,7,226
6133,UBER,2019-11-15 21:59:00,2019-11-15 22:14:04,68,239
6134,UBER,2019-11-03 00:45:24,2019-11-03 00:51:57,37,36
6135,UBER,2019-11-24 14:57:50,2019-11-24 15:02:54,72,39
6136,UBER,2019-11-22 17:58:03,2019-11-22 18:01:46,243,243
6137,UBER,2019-11-20 09:33:11,2019-11-20 09:47:22,170,90
6138,UBER,2019-11-19 08:38:06,2019-11-19 08:47:32,158,68
6139,UBER,2019-11-22 00:42:40,2019-11-22 00:46:39,242,185
6140,UBER,2019-11-13 10:07:49,2019-11-13 10:27:55,201,132
6141,UBER,2019-11-21 08:05:26,2019-11-21 08:18:11,239,163
6142,UBER,2019-11-30 15:23:49,2019-11-30 15:48:41,72,160
6143,UBER,2019-11-11 12:32:01,2019-11-11 12:36:02,94,47
6144,UBER,2019-11-08 21:46:38,2019-11-08 21:54:31,170,229
6145,UBER,2019-11-27 18:50:49,2019-11-27 19:23:19,244,147
6146,UBER,2019-11-11 19:17:10,2019-11-11 19:31:10,88,229
6147,UBER,2019-11-27 06:49:20,2019-11-27 06:58:59,73,92
6148,UBER,2019-11-11 17:31:17,2019-11-11 17:56:53,18,78
6149,UBER,2019-11-10 08:50:39,2019-11-10 08:54:44,171,15
6150,UBER,2019-11-07 20:22:56,2019-11-07 21:07:58,231,131
6151,UBER,2019-11-25 08:16:09,2019-11-25 08:49:30,33,161
6152,UBER,2019-11-28 22:24:18,2019-11-28 22:31:58,16,175
6153,UBER,2019-11-03 12:41:52,2019-11-03 12:58:06,231,158
6154,UBER,2019-11-09 00:47:17,2019-11-09 00:57:31,83,82
6155,UBER,2019-11-21 08:50:11,2019-11-21 08:58:34,26,26
6156,UBER,2019-11-09 02:05:00,2019-11-09 02:13:37,14,227
6157,UBER,2019-11-10 01:20:17,2019-11-10 01:31:07,210,29
6158,UBER,2019-11-15 13:36:39,2019-11-15 14:04:22,62,37
6159,UBER,2019-11-12 10:58:36,2019-11-12 11:34:52,10,175
6160,UBER,2019-11-27 21:25:51,2019-11-27 21:50:06,245,22
6161,UBER,2019-11-27 09:41:33,2019-11-27 09:49:14,116,244
6162,UBER,2019-11-09 21:02:50,2019-11-09 21:10:09,222,39
6163,UBER,2019-11-28 13:34:16,2019-11-28 13:40:47,216,180
6164,UBER,2019-11-02 23:45:50,2019-11-02 23:57:37,186,100
6165,UBER,2019-11-10 00:44:39,2019-11-10 01:01:38,255,148
6166,UBER,2019-11-25 17:24:13,2019-11-25 17:44:20,231,246
6167,UBER,2019-11-20 20:17:02,2019-11-20 20:25:16,43,236
6168,UBER,2019-11-02 22:50:30,2019-11-02 23:18:21,226,62
6169,UBER,2019-11-24 11:14:30,2019-11-24 11:31:25,37,61
6170,UBER,2019-11-29 21:22:43,2019-11-29 21:40:07,35,63
6171,UBER,2019-11-17 16:53:07,2019-11-17 17:03:54,232,233
6172,UBER,2019-11-29 00:32:10,2019-11-29 00:54:36,40,17
6173,UBER,2019-11-26 20:05:54,2019-11-26 20:17:47,131,205
6174,UBER,2019-11-11 01:15:03,2019-11-11 01:24:28,69,235
6175,UBER,2019-11-20 15:03:30,2019-11-20 15:15:23,188,61
6176,UBER,2019-11-03 13:00:54,2019-11-03 13:08:56,129,223
6177,UBER,2019-11-28 19:45:02,2019-11-28 19:59:56,7,179
6178,UBER,2019-11-11 20:02:33,2019-11-11 20:18:30,124,219
6179,UBER,2019-11-21 19:19:38,2019-11-21 19:26:02,95,95
6180,UBER,2019-11-22 14:15:11,2019-11-22 14:41:55,144,43
6181,UBER,2019-11-22 11:19:14,2019-11-22 11:43:26,246,162
6182,UBER,2019-11-09 13:12:44,2019-11-09 13:47:49,211,230
6183,UBER,2019-11-08 08:44:55,2019-11-08 08:47:42,76,76
6184,UBER,2019-11-30 19:21:34,2019-11-30 19:52:29,18,51
6185,UBER,2019-11-22 17:05:19,2019-11-22 17:48:01,161,265
6186,UBER,2019-11-29 15:29:58,2019-11-29 16:00:58,70,4
6187,UBER,2019-11-29 17:58:51,2019-11-29 18:38:23,139,61
6188,UBER,2019-11-05 22:51:28,2019-11-05 23:14:18,219,139
6189,UBER,2019-11-28 21:04:22,2019-11-28 21:09:46,250,212
6190,UBER,2019-11-24 11:19:08,2019-11-24 11:31:33,231,114
6191,UBER,2019-11-23 13:12:03,2019-11-23 13:28:27,161,230
6192,UBER,2019-11-21 14:57:48,2019-11-21 15:20:18,79,33
6193,UBER,2019-11-28 16:03:23,2019-11-28 16:21:03,60,94
6194,UBER,2019-11-27 15:27:28,2019-11-27 16:10:33,22,89
6195,UBER,2019-11-10 00:15:31,2019-11-10 00:25:14,226,260
6196,UBER,2019-11-19 22:39:39,2019-11-19 23:20:15,39,65
6197,UBER,2019-11-09 09:58:53,2019-11-09 10:04:18,223,223
6198,UBER,2019-11-26 08:06:03,2019-11-26 08:26:51,116,74
6199,UBER,2019-11-02 11:52:54,2019-11-02 12:11:04,37,255
6200,UBER,2019-11-01 17:08:42,2019-11-01 17:16:05,233,170
6201,UBER,2019-11-01 19:51:39,2019-11-01 20:02:16,148,4
6202,UBER,2019-11-09 15:05:26,2019-11-09 15:22:14,210,155
6203,UBER,2019-11-05 23:48:15,2019-11-05 23:55:30,225,37
6204,UBER,2019-11-11 17:20:18,2019-11-11 17:26:22,116,42
6205,UBER,2019-11-23 12:12:38,2019-11-23 12:22:47,82,82
6206,UBER,2019-11-14 17:55:08,2019-11-14 18:14:06,107,249
6207,UBER,2019-11-26 01:08:41,2019-11-26 01:18:33,170,141
6208,UBER,2019-11-24 20:11:20,2019-11-24 20:27:47,48,116
6209,UBER,2019-11-10 14:33:09,2019-11-10 14:39:08,186,90
6210,UBER,2019-11-17 18:28:53,2019-11-17 18:45:02,189,188
6211,UBER,2019-11-16 22:49:57,2019-11-16 23:03:18,215,197
6212,UBER,2019-11-11 10:39:14,2019-11-11 10:50:34,232,87
6213,UBER,2019-11-03 19:44:28,2019-11-03 19:55:15,48,158
6214,UBER,2019-11-07 13:12:32,2019-11-07 13:25:46,237,163
6215,UBER,2019-11-10 23:01:56,2019-11-10 23:23:54,97,186
6216,UBER,2019-11-16 10:29:40,2019-11-16 10:43:16,75,163
6217,UBER,2019-11-09 17:36:56,2019-11-09 17:48:44,62,71
6218,UBER,2019-11-11 00:22:07,2019-11-11 00:33:43,79,164
6219,UBER,2019-11-28 20:15:49,2019-11-28 20:35:13,36,76
6220,UBER,2019-11-15 12:03:30,2019-11-15 12:32:01,81,92
6221,UBER,2019-11-16 08:02:37,2019-11-16 08:14:15,35,225
6222,UBER,2019-11-01 15:43:34,2019-11-01 15:58:08,225,97
6223,UBER,2019-11-15 14:47:46,2019-11-15 15:03:00,68,246
6224,UBER,2019-11-03 15:33:42,2019-11-03 15:43:35,66,144
6225,UBER,2019-11-13 22:42:55,2019-11-13 23:09:58,163,148
6226,UBER,2019-11-06 23:20:42,2019-11-06 23:51:09,92,227
6227,UBER,2019-11-23 11:05:43,2019-11-23 11:28:03,146,256
6228,UBER,2019-11-20 16:37:20,2019-11-20 16:46:22,68,186
6229,UBER,2019-11-05 08:40:35,2019-11-05 08:55:31,79,234
6230,UBER,2019-11-17 02:30:55,2019-11-17 02:44:57,126,185
6231,UBER,2019-11-12 19:19:01,2019-11-12 19:31:22,26,227
6232,UBER,2019-11-04 04:25:55,2019-11-04 04:49:41,61,138
6233,UBER,2019-11-02 14:21:21,2019-11-02 14:30:51,95,28
6234,UBER,2019-11-23 00:49:08,2019-11-23 01:02:19,80,145
6235,UBER,2019-11-20 13:36:01,2019-11-20 13:43:47,68,50
6236,UBER,2019-11-15 09:47:28,2019-11-15 09:58:06,81,259
6237,UBER,2019-11-18 20:24:22,2019-11-18 20:29:54,196,56
6238,UBER,2019-11-18 02:43:57,2019-11-18 02:49:49,56,173
6239,UBER,2019-11-16 09:33:26,2019-11-16 09:39:50,76,76
6240,UBER,2019-11-23 15:03:23,2019-11-23 15:14:07,20,242
6241,UBER,2019-11-30 23:10:18,2019-11-30 23:31:55,119,32
6242,UBER,2019-11-08 16:29:55,2019-11-08 16:36:38,165,165
6243,UBER,2019-11-11 10:49:03,2019-11-11 11:00:33,224,125
6244,UBER,2019-11-01 05:12:58,2019-11-01 05:16:33,91,89
6245,UBER,2019-11-09 21:38:26,2019-11-09 22:07:33,257,21
6246,UBER,2019-11-29 17:52:59,2019-11-29 18:05:54,36,225
6247,UBER,2019-11-08 19:27:47,2019-11-08 19:41:36,262,162
6248,UBER,2019-11-09 10:46:39,2019-11-09 10:54:23,62,61
6249,UBER,2019-11-02 14:10:44,2019-11-02 14:25:54,49,33
6250,UBER,2019-11-17 12:51:47,2019-11-17 13:19:57,262,7
6251,UBER,2019-11-23 18:46:35,2019-11-23 19:13:13,255,164
6252,UBER,2019-11-24 22:41:09,2019-11-24 23:07:57,144,75
6253,UBER,2019-11-17 21:47:59,2019-11-17 21:56:55,3,185
6254,UBER,2019-11-04 05:55:42,2019-11-04 06:02:13,257,26
6255,UBER,2019-11-16 17:52:40,2019-11-16 18:03:03,231,144
6256,UBER,2019-11-04 02:35:14,2019-11-04 02:54:20,229,49
6257,UBER,2019-11-22 16:39:39,2019-11-22 17:21:09,88,188
6258,UBER,2019-11-07 05:05:57,2019-11-07 05:14:38,76,63
6259,UBER,2019-11-08 22:10:33,2019-11-08 23:09:37,244,227
6260,UBER,2019-11-09 15:12:48,2019-11-09 15:33:02,241,119
6261,UBER,2019-11-29 16:02:22,2019-11-29 16:16:11,243,152
6262,UBER,2019-11-12 13:09:12,2019-11-12 13:19:02,16,171
6263,UBER,2019-11-02 18:35:52,2019-11-02 18:39:59,255,255
6264,UBER,2019-11-22 17:48:15,2019-11-22 18:19:17,138,137
6265,UBER,2019-11-02 23:23:53,2019-11-02 23:54:46,161,211
6266,UBER,2019-11-26 16:12:18,2019-11-26 16:25:30,191,122
6267,UBER,2019-11-16 14:35:34,2019-11-16 15:39:04,142,132
6268,UBER,2019-11-20 21:00:21,2019-11-20 21:14:09,229,79
6269,UBER,2019-11-08 23:57:07,2019-11-09 00:33:37,186,39
6270,UBER,2019-11-13 17:42:58,2019-11-13 18:08:52,246,233
6271,UBER,2019-11-30 21:11:40,2019-11-30 21:19:47,92,53
6272,UBER,2019-11-05 06:12:16,2019-11-05 07:22:14,132,265
6273,UBER,2019-11-12 18:54:47,2019-11-12 19:00:37,181,257
6274,UBER,2019-11-03 00:35:49,2019-11-03 00:51:14,17,61
