,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
14433,UBER,2019-11-09 15:13:55,2019-11-09 15:33:11,68,231
14434,UBER,2019-11-23 18:42:02,2019-11-23 19:18:11,232,48
14435,UBER,2019-11-17 19:24:36,2019-11-17 19:43:19,82,129
14436,UBER,2019-11-23 17:35:02,2019-11-23 18:25:01,205,36
14437,UBER,2019-11-10 05:03:52,2019-11-10 05:11:28,224,162
14438,UBER,2019-11-13 19:06:43,2019-11-13 19:20:47,36,256
14439,UBER,2019-11-05 15:16:24,2019-11-05 15:30:45,69,42
14440,UBER,2019-11-22 19:40:17,2019-11-22 20:13:12,113,225
14441,UBER,2019-11-22 10:05:11,2019-11-22 10:16:36,78,147
14442,UBER,2019-11-10 19:35:33,2019-11-10 19:45:53,95,196
14443,UBER,2019-11-08 07:57:56,2019-11-08 08:08:40,144,13
14444,UBER,2019-11-16 21:03:06,2019-11-16 21:10:00,215,218
14445,UBER,2019-11-10 16:44:20,2019-11-10 17:15:45,225,195
14446,UBER,2019-11-24 13:16:38,2019-11-24 13:41:41,231,40
14447,UBER,2019-11-16 12:28:07,2019-11-16 12:44:37,235,47
14448,UBER,2019-11-23 10:11:19,2019-11-23 10:21:44,249,107
14449,UBER,2019-11-19 11:21:13,2019-11-19 12:16:13,138,129
14450,UBER,2019-11-24 14:00:37,2019-11-24 14:13:59,80,112
14451,UBER,2019-11-30 16:49:16,2019-11-30 17:08:32,17,148
14452,UBER,2019-11-25 08:17:18,2019-11-25 08:31:52,168,241
14453,UBER,2019-11-04 07:26:26,2019-11-04 08:09:54,108,33
14454,UBER,2019-11-21 03:55:02,2019-11-21 04:01:29,10,132
14455,UBER,2019-11-01 10:17:57,2019-11-01 10:45:06,198,255
14456,UBER,2019-11-23 23:26:33,2019-11-23 23:34:27,82,173
14457,UBER,2019-11-23 00:19:53,2019-11-23 00:27:16,100,230
14458,UBER,2019-11-03 14:49:25,2019-11-03 15:06:18,246,232
14459,UBER,2019-11-20 00:32:34,2019-11-20 00:37:07,243,127
14460,UBER,2019-11-29 18:43:49,2019-11-29 18:56:02,235,247
14461,UBER,2019-11-24 11:52:50,2019-11-24 11:57:31,38,139
14462,UBER,2019-11-16 17:44:08,2019-11-16 17:53:19,76,76
14463,UBER,2019-11-02 02:58:06,2019-11-02 03:19:03,220,47
14464,UBER,2019-11-09 16:30:03,2019-11-09 16:45:53,69,31
14465,UBER,2019-11-24 15:14:11,2019-11-24 15:35:44,140,186
14466,UBER,2019-11-08 21:50:55,2019-11-08 22:10:38,136,200
14467,UBER,2019-11-25 16:09:31,2019-11-25 17:39:08,138,265
14468,UBER,2019-11-10 05:43:39,2019-11-10 06:07:19,241,161
14469,UBER,2019-11-21 15:49:06,2019-11-21 15:56:51,76,76
14470,UBER,2019-11-26 10:42:58,2019-11-26 11:03:40,94,213
14471,UBER,2019-11-18 19:46:27,2019-11-18 20:07:33,186,238
14472,UBER,2019-11-17 13:26:18,2019-11-17 13:38:47,90,246
14473,UBER,2019-11-01 09:23:26,2019-11-01 09:39:56,213,60
14474,UBER,2019-11-15 18:57:08,2019-11-15 19:28:11,236,234
14475,UBER,2019-11-16 18:33:56,2019-11-16 18:54:49,255,144
14476,UBER,2019-11-28 22:52:00,2019-11-28 23:31:00,64,198
14477,UBER,2019-11-30 20:11:25,2019-11-30 20:23:03,7,226
14478,UBER,2019-11-14 21:57:01,2019-11-14 22:03:35,61,17
14479,UBER,2019-11-20 08:06:03,2019-11-20 08:42:27,7,142
14480,UBER,2019-11-15 23:13:16,2019-11-15 23:23:26,237,142
14481,UBER,2019-11-24 00:26:29,2019-11-24 00:42:43,78,243
14482,UBER,2019-11-26 20:47:26,2019-11-26 20:55:39,26,26
14483,UBER,2019-11-28 21:02:37,2019-11-28 21:19:08,50,231
14484,UBER,2019-11-24 19:13:00,2019-11-24 19:33:37,107,68
14485,UBER,2019-11-16 23:12:35,2019-11-16 23:19:58,95,135
14486,UBER,2019-11-16 23:47:57,2019-11-16 23:54:46,255,80
14487,UBER,2019-11-22 15:16:07,2019-11-22 15:31:49,161,186
14488,UBER,2019-11-25 18:09:15,2019-11-25 18:20:08,127,243
14489,UBER,2019-11-08 16:07:30,2019-11-08 16:16:30,13,87
14490,UBER,2019-11-18 07:45:19,2019-11-18 07:57:11,61,49
14491,UBER,2019-11-03 11:54:21,2019-11-03 12:00:00,76,76
14492,UBER,2019-11-14 19:45:22,2019-11-14 20:00:13,20,167
14493,UBER,2019-11-09 12:01:39,2019-11-09 12:09:19,42,116
14494,UBER,2019-11-30 15:59:11,2019-11-30 16:20:21,211,164
14495,UBER,2019-11-19 19:56:49,2019-11-19 20:10:14,161,237
14496,UBER,2019-11-25 20:01:25,2019-11-25 20:48:35,162,132
14497,UBER,2019-11-17 08:22:12,2019-11-17 08:26:37,42,116
14498,UBER,2019-11-08 00:02:21,2019-11-08 00:07:25,89,89
14499,UBER,2019-11-23 15:16:07,2019-11-23 15:25:29,249,231
14500,UBER,2019-11-04 14:16:06,2019-11-04 14:34:34,168,263
14501,UBER,2019-11-10 20:52:23,2019-11-10 21:08:56,102,70
14502,UBER,2019-11-19 18:14:59,2019-11-19 18:24:15,77,222
14503,UBER,2019-11-09 20:27:11,2019-11-09 20:47:39,36,223
14504,UBER,2019-11-12 14:23:48,2019-11-12 14:34:15,38,219
14505,UBER,2019-11-04 11:30:43,2019-11-04 12:16:20,138,230
14506,UBER,2019-11-20 23:51:08,2019-11-21 00:14:37,234,255
14507,UBER,2019-11-05 07:05:31,2019-11-05 07:39:03,37,186
14508,UBER,2019-11-01 15:57:52,2019-11-01 16:38:35,75,138
14509,UBER,2019-11-23 19:33:08,2019-11-23 19:50:22,188,89
14510,UBER,2019-11-09 10:56:27,2019-11-09 11:03:55,200,220
14511,UBER,2019-11-13 09:06:12,2019-11-13 09:25:01,127,20
14512,UBER,2019-11-23 15:20:54,2019-11-23 15:39:29,53,95
14513,UBER,2019-11-19 17:07:32,2019-11-19 17:26:26,208,78
14514,UBER,2019-11-10 11:55:01,2019-11-10 12:13:29,224,158
14515,UBER,2019-11-04 21:12:07,2019-11-04 21:30:10,239,186
14516,UBER,2019-11-23 22:33:04,2019-11-23 23:07:54,106,72
14517,UBER,2019-11-18 21:59:23,2019-11-18 22:05:03,249,158
14518,UBER,2019-11-12 08:08:19,2019-11-12 08:11:43,216,197
14519,UBER,2019-11-08 09:31:52,2019-11-08 09:46:24,186,161
14520,UBER,2019-11-12 20:19:18,2019-11-12 20:26:04,237,263
14521,UBER,2019-11-08 22:43:33,2019-11-08 23:04:08,164,141
14522,UBER,2019-11-12 18:48:22,2019-11-12 19:25:59,161,246
14523,UBER,2019-11-23 20:17:02,2019-11-23 20:25:46,7,260
14524,UBER,2019-11-27 09:18:28,2019-11-27 09:33:51,247,18
14525,UBER,2019-11-17 20:27:36,2019-11-17 20:39:13,230,186
14526,UBER,2019-11-08 19:35:12,2019-11-08 20:23:59,77,261
14527,UBER,2019-11-02 23:02:18,2019-11-02 23:12:40,22,165
14528,UBER,2019-11-04 07:35:39,2019-11-04 08:58:06,118,132
14529,UBER,2019-11-23 19:09:44,2019-11-23 19:19:31,147,69
14530,UBER,2019-11-13 16:34:14,2019-11-13 17:03:00,13,48
14531,UBER,2019-11-15 23:24:27,2019-11-15 23:33:24,41,116
14532,UBER,2019-11-15 22:32:17,2019-11-15 22:45:29,234,79
14533,UBER,2019-11-16 17:43:09,2019-11-16 18:20:15,148,163
14534,UBER,2019-11-15 19:04:54,2019-11-15 19:15:17,234,113
14535,UBER,2019-11-23 22:56:44,2019-11-23 23:35:58,155,256
14536,UBER,2019-11-08 00:07:51,2019-11-08 00:24:20,198,260
14537,UBER,2019-11-26 20:09:07,2019-11-26 20:26:14,231,158
14538,UBER,2019-11-14 07:51:19,2019-11-14 08:11:20,123,188
14539,UBER,2019-11-23 11:24:50,2019-11-23 11:49:25,231,262
14540,UBER,2019-11-02 19:43:50,2019-11-02 19:59:17,218,197
14541,UBER,2019-11-02 09:06:09,2019-11-02 09:25:11,200,159
14542,UBER,2019-11-15 13:28:31,2019-11-15 13:42:17,158,231
14543,UBER,2019-11-06 18:33:54,2019-11-06 18:43:56,76,77
14544,UBER,2019-11-07 15:41:33,2019-11-07 15:57:53,35,91
14545,UBER,2019-11-23 20:27:48,2019-11-23 20:47:32,79,97
14546,UBER,2019-11-20 07:53:35,2019-11-20 08:03:53,126,248
14547,UBER,2019-11-10 00:26:39,2019-11-10 00:41:00,18,169
14548,UBER,2019-11-10 02:50:20,2019-11-10 03:00:28,219,191
14549,UBER,2019-11-30 10:45:00,2019-11-30 10:58:17,80,34
14550,UBER,2019-11-08 13:59:17,2019-11-08 14:05:41,91,39
14551,UBER,2019-11-24 03:21:01,2019-11-24 03:55:33,236,265
14552,UBER,2019-11-18 10:52:15,2019-11-18 10:58:02,17,217
14553,UBER,2019-11-21 03:51:06,2019-11-21 04:18:06,10,177
14554,UBER,2019-11-25 01:37:14,2019-11-25 01:54:08,87,263
14555,UBER,2019-11-17 08:10:25,2019-11-17 08:27:00,92,184
14556,UBER,2019-11-22 06:29:44,2019-11-22 06:48:16,216,265
14557,UBER,2019-11-30 02:13:22,2019-11-30 02:21:40,41,74
14558,UBER,2019-11-17 17:15:43,2019-11-17 17:24:37,136,169
14559,UBER,2019-11-03 11:22:24,2019-11-03 11:33:44,205,10
14560,UBER,2019-11-01 07:38:27,2019-11-01 08:00:13,141,211
14561,UBER,2019-11-02 00:18:07,2019-11-02 00:26:06,189,65
14562,UBER,2019-11-02 09:23:33,2019-11-02 10:14:34,95,237
14563,UBER,2019-11-12 14:47:24,2019-11-12 15:56:50,163,265
14564,UBER,2019-11-10 22:06:25,2019-11-10 22:18:44,225,256
14565,UBER,2019-11-17 19:13:37,2019-11-17 19:20:41,130,28
14566,UBER,2019-11-14 18:25:30,2019-11-14 18:47:39,138,80
14567,UBER,2019-11-01 03:47:37,2019-11-01 03:55:01,218,219
14568,UBER,2019-11-12 07:32:31,2019-11-12 07:48:45,60,69
14569,UBER,2019-11-19 12:41:09,2019-11-19 12:47:59,200,265
14570,UBER,2019-11-10 11:39:21,2019-11-10 11:44:10,249,234
14571,UBER,2019-11-15 08:14:17,2019-11-15 08:27:55,32,242
14572,UBER,2019-11-11 20:03:18,2019-11-11 20:26:44,234,256
14573,UBER,2019-11-16 06:52:15,2019-11-16 06:55:58,126,213
14574,UBER,2019-11-27 05:30:37,2019-11-27 05:43:38,236,186
14575,UBER,2019-11-24 00:02:36,2019-11-24 00:13:22,95,82
14576,UBER,2019-11-14 09:57:42,2019-11-14 10:06:42,160,102
14577,UBER,2019-11-01 23:14:52,2019-11-01 23:22:49,51,3
14578,UBER,2019-11-05 18:25:04,2019-11-05 19:02:57,40,1
14579,UBER,2019-11-03 15:11:32,2019-11-03 15:18:10,196,95
14580,UBER,2019-11-12 12:01:29,2019-11-12 12:27:40,49,89
14581,UBER,2019-11-25 18:15:20,2019-11-25 18:34:42,61,71
14582,UBER,2019-11-22 23:51:03,2019-11-22 23:57:43,36,198
14583,UBER,2019-11-16 22:27:02,2019-11-16 22:37:04,68,158
14584,UBER,2019-11-22 06:26:54,2019-11-22 06:41:35,242,18
14585,UBER,2019-11-23 01:52:36,2019-11-23 02:06:19,208,254
14586,UBER,2019-11-22 23:23:57,2019-11-22 23:58:56,164,166
14587,UBER,2019-11-30 20:11:56,2019-11-30 20:22:56,254,174
14588,UBER,2019-11-24 09:44:38,2019-11-24 10:05:43,205,76
14589,UBER,2019-11-02 18:28:49,2019-11-02 19:04:14,141,234
14590,UBER,2019-11-11 11:00:53,2019-11-11 11:32:04,186,261
14591,UBER,2019-11-24 23:34:41,2019-11-24 23:48:17,258,76
14592,UBER,2019-11-24 20:56:47,2019-11-24 21:09:31,127,136
14593,UBER,2019-11-30 14:23:36,2019-11-30 14:45:41,211,262
14594,UBER,2019-11-17 01:29:21,2019-11-17 01:52:03,80,75
14595,UBER,2019-11-17 09:16:10,2019-11-17 09:25:20,152,74
14596,UBER,2019-11-01 22:50:00,2019-11-01 22:55:04,95,95
14597,UBER,2019-11-16 04:01:01,2019-11-16 04:09:48,206,206
14598,UBER,2019-11-28 20:35:34,2019-11-28 20:54:52,56,130
14599,UBER,2019-11-13 07:35:41,2019-11-13 07:56:15,151,141
14600,UBER,2019-11-08 15:14:46,2019-11-08 15:27:04,42,116
14601,UBER,2019-11-04 17:21:28,2019-11-04 18:50:46,230,1
14602,UBER,2019-11-08 11:11:26,2019-11-08 11:23:08,143,166
14603,UBER,2019-11-01 12:55:25,2019-11-01 13:21:36,161,170
14604,UBER,2019-11-12 22:12:05,2019-11-12 22:25:49,80,196
14605,UBER,2019-11-12 16:15:43,2019-11-12 16:32:59,88,170
14606,UBER,2019-11-06 12:51:19,2019-11-06 13:06:15,106,62
14607,UBER,2019-11-16 22:49:45,2019-11-16 23:11:55,37,79
14608,UBER,2019-11-08 06:59:00,2019-11-08 07:21:00,158,162
14609,UBER,2019-11-22 15:20:08,2019-11-22 15:24:16,79,79
14610,UBER,2019-11-27 16:12:50,2019-11-27 16:28:52,39,61
14611,UBER,2019-11-07 11:00:35,2019-11-07 11:06:16,130,130
14612,UBER,2019-11-20 07:49:37,2019-11-20 08:06:51,236,236
14613,UBER,2019-11-06 15:05:22,2019-11-06 15:29:14,174,47
14614,UBER,2019-11-24 11:18:38,2019-11-24 11:27:43,137,145
14615,UBER,2019-11-20 16:59:23,2019-11-20 17:11:44,231,13
14616,UBER,2019-11-15 22:26:13,2019-11-15 22:44:09,68,239
14617,UBER,2019-11-12 07:48:47,2019-11-12 08:00:40,179,129
14618,UBER,2019-11-24 02:12:18,2019-11-24 02:24:02,129,129
14619,UBER,2019-11-02 10:56:34,2019-11-02 11:08:31,262,74
14620,UBER,2019-11-16 17:44:47,2019-11-16 17:50:03,181,181
14621,UBER,2019-11-17 02:43:26,2019-11-17 02:59:21,255,189
14622,UBER,2019-11-25 18:47:15,2019-11-25 19:01:08,161,140
14623,UBER,2019-11-13 23:45:25,2019-11-14 00:06:58,231,190
14624,UBER,2019-11-15 11:32:11,2019-11-15 11:37:10,182,58
14625,UBER,2019-11-27 08:57:13,2019-11-27 09:08:11,76,155
14626,UBER,2019-11-10 03:45:52,2019-11-10 04:01:19,249,263
14627,UBER,2019-11-28 21:38:41,2019-11-28 21:49:13,231,79
14628,UBER,2019-11-11 04:32:39,2019-11-11 04:51:37,90,265
14629,UBER,2019-11-09 19:22:20,2019-11-09 19:32:41,126,78
14630,UBER,2019-11-07 08:47:55,2019-11-07 08:57:44,157,260
14631,UBER,2019-11-17 16:50:51,2019-11-17 17:06:35,158,48
14632,UBER,2019-11-01 07:54:20,2019-11-01 08:08:41,87,97
14633,UBER,2019-11-24 16:36:47,2019-11-24 17:04:45,148,138
14634,UBER,2019-11-19 21:41:31,2019-11-19 21:56:30,106,22
14635,UBER,2019-11-22 08:52:30,2019-11-22 09:03:58,113,68
14636,UBER,2019-11-01 09:13:35,2019-11-01 09:26:41,7,7
14637,UBER,2019-11-13 22:44:26,2019-11-13 23:04:28,237,80
14638,UBER,2019-11-02 08:01:30,2019-11-02 08:42:46,164,132
14639,UBER,2019-11-19 07:22:21,2019-11-19 07:49:35,18,247
14640,UBER,2019-11-09 17:22:56,2019-11-09 17:34:35,3,254
14641,UBER,2019-11-26 07:24:21,2019-11-26 07:33:36,205,205
14642,UBER,2019-11-02 14:00:04,2019-11-02 14:09:45,65,144
14643,UBER,2019-11-05 23:23:30,2019-11-05 23:42:40,231,163
14644,UBER,2019-11-10 12:13:17,2019-11-10 12:22:46,192,92
14645,UBER,2019-11-19 16:37:04,2019-11-19 16:53:23,148,144
14646,UBER,2019-11-02 17:42:06,2019-11-02 17:47:52,231,231
14647,UBER,2019-11-18 18:17:56,2019-11-18 19:17:52,161,61
14648,UBER,2019-11-10 00:59:32,2019-11-10 01:20:17,225,181
14649,UBER,2019-11-23 13:38:19,2019-11-23 13:45:12,255,112
14650,UBER,2019-11-15 16:51:00,2019-11-15 17:09:05,196,73
14651,UBER,2019-11-09 18:57:23,2019-11-09 19:13:53,174,208
14652,UBER,2019-11-19 10:33:28,2019-11-19 10:37:45,100,186
14653,UBER,2019-11-24 20:05:24,2019-11-24 20:11:34,75,74
14654,UBER,2019-11-15 15:49:23,2019-11-15 16:01:20,170,164
14655,UBER,2019-11-24 12:56:44,2019-11-24 13:27:35,179,50
14656,UBER,2019-11-15 15:35:14,2019-11-15 15:41:47,256,255
14657,UBER,2019-11-17 17:52:41,2019-11-17 17:56:04,123,123
14658,UBER,2019-11-10 12:15:37,2019-11-10 12:21:02,255,256
14659,UBER,2019-11-24 20:46:02,2019-11-24 20:53:30,39,35
14660,UBER,2019-11-14 20:34:59,2019-11-14 21:04:34,138,161
14661,UBER,2019-11-30 23:45:01,2019-11-30 23:48:51,10,10
14662,UBER,2019-11-20 14:30:36,2019-11-20 14:38:01,14,228
14663,UBER,2019-11-04 18:01:42,2019-11-04 18:09:36,35,177
14664,UBER,2019-11-24 16:34:01,2019-11-24 16:55:01,17,61
14665,UBER,2019-11-09 04:27:21,2019-11-09 04:33:39,16,16
14666,UBER,2019-11-28 20:07:44,2019-11-28 20:15:17,144,90
14667,UBER,2019-11-23 16:43:32,2019-11-23 17:09:46,36,65
14668,UBER,2019-11-02 18:01:14,2019-11-02 18:27:26,144,158
14669,UBER,2019-11-10 14:25:12,2019-11-10 14:42:54,198,112
14670,UBER,2019-11-03 03:28:00,2019-11-03 03:53:17,226,142
14671,UBER,2019-11-05 11:10:31,2019-11-05 11:25:11,211,87
14672,UBER,2019-11-16 11:04:39,2019-11-16 11:09:39,7,193
14673,UBER,2019-11-23 23:51:24,2019-11-24 00:07:17,147,235
14674,UBER,2019-11-27 19:56:43,2019-11-27 20:03:23,40,181
14675,UBER,2019-11-28 19:02:52,2019-11-28 19:15:44,192,171
14676,UBER,2019-11-22 21:36:52,2019-11-22 21:59:17,233,145
14677,UBER,2019-11-26 18:33:54,2019-11-26 19:01:13,195,22
14678,UBER,2019-11-01 03:50:10,2019-11-01 04:02:31,129,196
14679,UBER,2019-11-05 10:27:08,2019-11-05 10:54:37,112,231
14680,UBER,2019-11-30 20:28:46,2019-11-30 20:32:43,259,254
14681,UBER,2019-11-23 11:50:32,2019-11-23 12:00:33,125,249
14682,UBER,2019-11-06 03:17:18,2019-11-06 03:43:46,143,1
14683,UBER,2019-11-09 23:27:16,2019-11-09 23:42:19,112,256
14684,UBER,2019-11-02 20:31:16,2019-11-02 21:09:57,90,237
14685,UBER,2019-11-03 14:05:01,2019-11-03 14:10:00,255,255
14686,UBER,2019-11-01 20:45:26,2019-11-01 21:06:37,254,213
14687,UBER,2019-11-25 14:03:45,2019-11-25 14:11:03,231,231
14688,UBER,2019-11-21 09:57:02,2019-11-21 11:06:46,22,255
14689,UBER,2019-11-13 09:23:10,2019-11-13 09:33:30,7,193
14690,UBER,2019-11-23 23:34:30,2019-11-23 23:46:14,143,263
14691,UBER,2019-11-18 08:10:55,2019-11-18 08:20:09,25,33
14692,UBER,2019-11-14 05:49:19,2019-11-14 06:21:22,67,97
14693,UBER,2019-11-25 08:28:41,2019-11-25 09:05:05,255,13
14694,UBER,2019-11-20 22:27:08,2019-11-20 23:06:51,230,209
14695,UBER,2019-11-13 12:02:34,2019-11-13 12:08:41,77,77
14696,UBER,2019-11-12 01:33:34,2019-11-12 01:45:37,94,32
14697,UBER,2019-11-18 13:03:40,2019-11-18 13:14:14,234,114
14698,UBER,2019-11-30 22:25:36,2019-11-30 22:48:20,148,164
14699,UBER,2019-11-15 20:33:17,2019-11-15 21:11:11,138,163
14700,UBER,2019-11-08 12:24:17,2019-11-08 12:36:58,126,167
14701,UBER,2019-11-30 19:24:38,2019-11-30 19:41:51,185,136
14702,UBER,2019-11-25 20:27:04,2019-11-25 20:41:14,68,79
14703,UBER,2019-11-06 16:36:16,2019-11-06 16:53:20,200,47
14704,UBER,2019-11-30 14:15:18,2019-11-30 14:23:46,209,144
14705,UBER,2019-11-10 02:00:24,2019-11-10 02:21:56,179,36
14706,UBER,2019-11-06 00:09:01,2019-11-06 00:26:40,72,89
14707,UBER,2019-11-30 20:14:08,2019-11-30 20:18:38,76,76
14708,UBER,2019-11-17 00:31:33,2019-11-17 00:47:12,51,81
14709,UBER,2019-11-28 21:53:30,2019-11-28 22:16:10,42,75
14710,UBER,2019-11-22 16:59:09,2019-11-22 17:27:34,138,112
14711,UBER,2019-11-22 11:00:33,2019-11-22 11:18:43,79,161
14712,UBER,2019-11-27 08:04:51,2019-11-27 08:09:46,185,78
14713,UBER,2019-11-11 13:42:32,2019-11-11 14:10:51,63,181
14714,UBER,2019-11-07 08:02:40,2019-11-07 08:07:02,35,77
14715,UBER,2019-11-20 21:15:30,2019-11-20 21:19:41,39,39
14716,UBER,2019-11-03 01:22:22,2019-11-03 01:14:57,137,265
14717,UBER,2019-11-30 13:52:46,2019-11-30 14:35:14,148,1
14718,UBER,2019-11-04 23:53:51,2019-11-05 00:01:52,166,41
14719,UBER,2019-11-18 01:07:11,2019-11-18 01:20:22,230,144
14720,UBER,2019-11-16 10:16:17,2019-11-16 10:41:32,106,148
14721,UBER,2019-11-17 14:10:53,2019-11-17 14:26:01,40,97
14722,UBER,2019-11-05 15:39:39,2019-11-05 16:02:02,139,131
14723,UBER,2019-11-13 21:55:31,2019-11-13 22:01:13,144,107
14724,UBER,2019-11-30 02:32:36,2019-11-30 02:43:37,219,216
14725,UBER,2019-11-24 12:32:44,2019-11-24 13:08:43,17,170
14726,UBER,2019-11-20 22:47:25,2019-11-20 23:07:04,65,14
14727,UBER,2019-11-19 08:23:08,2019-11-19 08:27:33,7,7
14728,UBER,2019-11-11 10:50:29,2019-11-11 11:25:34,79,48
14729,UBER,2019-11-19 05:07:22,2019-11-19 05:26:45,229,138
14730,UBER,2019-11-25 17:25:35,2019-11-25 18:25:28,145,136
14731,UBER,2019-11-30 20:59:42,2019-11-30 21:12:15,35,39
14732,UBER,2019-11-24 01:54:30,2019-11-24 02:31:23,113,62
14733,UBER,2019-11-30 23:31:34,2019-11-30 23:58:19,88,238
14734,UBER,2019-11-08 21:03:34,2019-11-08 21:18:36,180,63
14735,UBER,2019-11-27 19:57:29,2019-11-27 20:04:04,233,162
14736,UBER,2019-11-07 07:11:07,2019-11-07 07:18:49,123,178
14737,UBER,2019-11-30 21:00:40,2019-11-30 21:11:01,144,113
14738,UBER,2019-11-21 13:13:42,2019-11-21 13:22:24,179,7
14739,UBER,2019-11-16 02:14:19,2019-11-16 02:28:19,148,140
14740,UBER,2019-11-17 14:07:19,2019-11-17 14:16:00,213,126
14741,UBER,2019-11-18 20:19:06,2019-11-18 20:49:06,196,139
14742,UBER,2019-11-19 17:14:21,2019-11-19 17:45:03,208,18
14743,UBER,2019-11-08 09:26:41,2019-11-08 09:36:55,14,228
14744,UBER,2019-11-30 10:56:42,2019-11-30 11:22:21,138,87
14745,UBER,2019-11-07 08:20:06,2019-11-07 08:47:13,25,265
14746,UBER,2019-11-12 01:36:29,2019-11-12 01:52:56,113,80
14747,UBER,2019-11-18 17:17:24,2019-11-18 17:30:41,66,17
14748,UBER,2019-11-25 06:25:19,2019-11-25 06:41:50,212,235
14749,UBER,2019-11-02 22:03:00,2019-11-02 22:15:47,51,259
14750,UBER,2019-11-15 21:22:09,2019-11-15 21:27:22,91,149
14751,UBER,2019-11-21 11:49:47,2019-11-21 11:53:43,37,80
14752,UBER,2019-11-12 18:21:16,2019-11-12 18:25:58,255,255
14753,UBER,2019-11-08 09:23:15,2019-11-08 09:53:58,13,144
14754,UBER,2019-11-07 15:53:35,2019-11-07 16:01:48,238,238
14755,UBER,2019-11-09 17:07:59,2019-11-09 17:21:04,34,52
14756,UBER,2019-11-26 14:29:33,2019-11-26 14:41:40,250,242
14757,UBER,2019-11-16 02:38:32,2019-11-16 02:51:24,237,41
14758,UBER,2019-11-01 17:48:20,2019-11-01 18:27:33,153,141
14759,UBER,2019-11-26 18:50:15,2019-11-26 19:03:08,76,39
14760,UBER,2019-11-16 23:30:40,2019-11-16 23:40:13,145,146
14761,UBER,2019-11-22 18:00:25,2019-11-22 19:40:56,161,265
14762,UBER,2019-11-14 19:55:35,2019-11-14 20:11:24,116,220
14763,UBER,2019-11-16 14:38:05,2019-11-16 14:58:28,49,145
14764,UBER,2019-11-09 15:11:05,2019-11-09 15:23:15,234,90
14765,UBER,2019-11-20 20:41:35,2019-11-20 21:15:07,158,265
14766,UBER,2019-11-30 19:04:34,2019-11-30 19:25:20,112,255
14767,UBER,2019-11-12 22:16:40,2019-11-12 22:22:36,79,224
14768,UBER,2019-11-20 13:22:51,2019-11-20 13:32:38,73,9
14769,UBER,2019-11-11 12:23:18,2019-11-11 12:37:14,60,213
14770,UBER,2019-11-02 23:15:07,2019-11-02 23:16:22,225,37
14771,UBER,2019-11-18 07:09:30,2019-11-18 07:38:05,112,158
14772,UBER,2019-11-10 06:49:52,2019-11-10 07:15:24,69,145
14773,UBER,2019-11-09 17:38:05,2019-11-09 18:08:47,256,162
14774,UBER,2019-11-07 19:15:42,2019-11-07 19:53:54,239,144
14775,UBER,2019-11-14 16:42:47,2019-11-14 16:59:39,161,237
14776,UBER,2019-11-13 09:07:13,2019-11-13 09:29:30,161,236
14777,UBER,2019-11-23 17:13:05,2019-11-23 17:28:09,230,237
14778,UBER,2019-11-06 08:13:21,2019-11-06 08:28:11,28,130
14779,UBER,2019-11-15 18:10:53,2019-11-15 18:23:00,107,68
14780,UBER,2019-11-25 17:00:23,2019-11-25 17:05:04,42,74
14781,UBER,2019-11-17 10:24:51,2019-11-17 10:37:02,241,153
14782,UBER,2019-11-14 17:56:43,2019-11-14 18:06:13,244,243
14783,UBER,2019-11-14 07:14:20,2019-11-14 07:20:34,76,76
14784,UBER,2019-11-28 21:42:28,2019-11-28 21:54:47,78,167
14785,UBER,2019-11-02 23:44:29,2019-11-03 00:20:45,225,75
14786,UBER,2019-11-23 18:59:55,2019-11-23 19:25:30,78,116
14787,UBER,2019-11-05 15:37:11,2019-11-05 16:34:33,132,89
14788,UBER,2019-11-08 11:32:59,2019-11-08 12:02:17,233,246
14789,UBER,2019-11-17 11:21:26,2019-11-17 11:35:54,233,66
14790,UBER,2019-11-03 18:23:19,2019-11-03 18:30:54,83,260
14791,UBER,2019-11-29 04:07:16,2019-11-29 04:15:08,68,164
14792,UBER,2019-11-30 20:44:49,2019-11-30 21:00:00,249,144
14793,UBER,2019-11-17 17:46:39,2019-11-17 18:18:59,237,231
14794,UBER,2019-11-21 05:29:14,2019-11-21 05:48:25,37,97
14795,UBER,2019-11-09 11:43:01,2019-11-09 11:55:45,142,48
14796,UBER,2019-11-23 19:40:49,2019-11-23 19:52:37,211,79
14797,UBER,2019-11-02 18:53:22,2019-11-02 19:01:47,41,42
14798,UBER,2019-11-18 16:35:59,2019-11-18 16:56:06,33,49
14799,UBER,2019-11-17 18:19:07,2019-11-17 18:29:16,148,79
14800,UBER,2019-11-16 20:12:29,2019-11-16 20:45:40,170,232
14801,UBER,2019-11-29 07:36:42,2019-11-29 07:46:17,20,250
14802,UBER,2019-11-11 18:02:49,2019-11-11 18:16:24,181,33
14803,UBER,2019-11-09 16:44:09,2019-11-09 17:09:15,246,114
14804,UBER,2019-11-16 22:55:34,2019-11-16 23:03:42,156,251
14805,UBER,2019-11-24 15:45:53,2019-11-24 15:58:42,161,236
14806,UBER,2019-11-04 19:39:21,2019-11-04 19:47:02,161,163
14807,UBER,2019-11-17 21:47:46,2019-11-17 21:58:40,169,167
14808,UBER,2019-11-09 10:22:13,2019-11-09 10:39:54,249,162
14809,UBER,2019-11-14 20:27:23,2019-11-14 20:47:37,161,211
