,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
4802939,HV0003,B02879,2019-11-07 21:05:56,2019-11-07 21:29:50,170,256,
8973774,HV0003,B02871,2019-11-13 14:59:20,2019-11-13 15:15:23,34,36,
1219617,HV0003,B02869,2019-11-02 14:33:39,2019-11-02 14:53:06,21,227,
17278015,HV0003,B02682,2019-11-24 10:32:57,2019-11-24 10:50:06,143,234,
13022201,HV0003,B02864,2019-11-18 18:25:38,2019-11-18 18:40:27,235,168,
12697838,HV0003,B02878,2019-11-18 08:21:11,2019-11-18 08:32:59,70,173,
10692718,HV0003,B02877,2019-11-15 20:22:45,2019-11-15 20:33:44,72,61,
16748983,HV0003,B02888,2019-11-23 19:14:53,2019-11-23 19:23:49,84,118,
13188288,HV0003,B02875,2019-11-18 22:14:10,2019-11-18 22:33:56,114,17,
1482576,HV0003,B02867,2019-11-02 20:03:05,2019-11-02 20:34:49,112,144,1.0
6133020,HV0003,B02765,2019-11-09 14:42:19,2019-11-09 14:54:08,236,43,
663932,HV0003,B02875,2019-11-01 20:14:01,2019-11-01 20:30:31,97,25,
17615357,HV0003,B02836,2019-11-24 18:25:40,2019-11-24 18:47:34,113,49,
15258295,HV0003,B02764,2019-11-21 23:02:52,2019-11-21 23:07:43,41,116,
17017587,HV0003,B02887,2019-11-24 00:51:42,2019-11-24 01:14:53,250,216,
19909039,HV0003,B02864,2019-11-28 12:40:15,2019-11-28 12:48:27,241,241,
2575837,HV0003,B02869,2019-11-04 10:54:49,2019-11-04 11:01:17,118,23,
15020172,HV0003,B02764,2019-11-21 17:46:45,2019-11-21 18:07:41,205,219,
12437963,HV0003,B02764,2019-11-17 20:40:30,2019-11-17 20:51:01,50,230,
12901915,HV0003,B02836,2019-11-18 15:02:36,2019-11-18 15:15:47,49,255,
9446826,HV0003,B02888,2019-11-14 07:37:15,2019-11-14 07:54:53,252,92,
19588132,HV0003,B02872,2019-11-27 20:09:50,2019-11-27 20:22:52,220,136,
7680473,HV0003,B02879,2019-11-11 15:47:56,2019-11-11 15:55:22,30,201,
12308085,HV0003,B02867,2019-11-17 16:35:03,2019-11-17 16:56:48,189,33,
18339484,HV0003,B02682,2019-11-25 21:59:57,2019-11-25 22:11:30,255,4,1.0
6174866,HV0003,B02835,2019-11-09 15:48:34,2019-11-09 15:56:10,90,114,
13537114,HV0003,B02764,2019-11-19 13:34:23,2019-11-19 13:54:18,89,49,
5755187,HV0003,B02875,2019-11-09 00:49:34,2019-11-09 01:10:55,17,179,
3382492,HV0003,B02883,2019-11-05 18:36:08,2019-11-05 18:49:29,218,215,
13735599,HV0003,B02883,2019-11-19 19:14:46,2019-11-19 19:34:05,173,16,
4978671,HV0003,B02395,2019-11-08 04:30:21,2019-11-08 04:38:16,10,132,
8064562,HV0003,B02871,2019-11-12 08:17:52,2019-11-12 08:44:38,226,107,
16032572,HV0003,B02764,2019-11-22 22:17:42,2019-11-22 22:33:10,163,141,
7178344,HV0003,B02835,2019-11-10 18:53:52,2019-11-10 19:18:43,90,148,
16862527,HV0003,B02866,2019-11-23 21:30:13,2019-11-23 21:45:02,129,138,
13840403,HV0003,B02764,2019-11-19 22:11:33,2019-11-19 22:31:53,257,177,
18152466,HV0003,B02887,2019-11-25 16:09:28,2019-11-25 16:24:02,151,42,
1432497,HV0003,B02882,2019-11-02 19:21:02,2019-11-02 19:31:20,4,148,
1250603,HV0003,B02877,2019-11-02 15:39:59,2019-11-02 15:56:31,18,220,
9552222,HV0003,B02764,2019-11-14 10:40:40,2019-11-14 10:50:48,61,181,
11864980,HV0003,B02869,2019-11-17 01:23:25,2019-11-17 01:49:32,13,229,
5006882,HV0003,B02876,2019-11-08 06:38:29,2019-11-08 06:45:47,82,56,
2029186,HV0003,B02876,2019-11-03 13:56:36,2019-11-03 14:09:31,45,80,
17220500,HV0003,B02872,2019-11-24 07:36:44,2019-11-24 07:40:04,242,78,
19996195,HV0003,B02764,2019-11-28 15:02:26,2019-11-28 15:07:33,42,74,
20881977,HV0003,B02764,2019-11-29 22:04:56,2019-11-29 22:14:40,204,84,
2995629,HV0003,B02765,2019-11-05 01:00:39,2019-11-05 01:05:58,61,25,
21205658,HV0003,B02864,2019-11-30 13:26:34,2019-11-30 13:38:33,13,211,
16155557,HV0003,B02872,2019-11-23 00:08:17,2019-11-23 00:27:24,226,82,
5865707,HV0003,B02871,2019-11-09 04:13:42,2019-11-09 04:40:08,225,138,
11905284,HV0003,B02875,2019-11-17 02:23:02,2019-11-17 03:25:14,90,265,
20260845,HV0003,B02617,2019-11-28 21:37:59,2019-11-28 21:49:42,188,97,
11988786,HV0003,B02878,2019-11-17 07:15:59,2019-11-17 07:32:49,259,153,
20566040,HV0003,B02875,2019-11-29 11:53:59,2019-11-29 12:00:47,219,132,
18741934,HV0003,B02866,2019-11-26 15:17:17,2019-11-26 15:21:33,208,208,
552394,HV0003,B02872,2019-11-01 18:59:31,2019-11-01 19:19:49,23,109,
533943,HV0003,B02835,2019-11-01 18:49:13,2019-11-01 18:54:56,146,146,
5896545,HV0003,B02876,2019-11-09 06:23:56,2019-11-09 06:29:10,162,229,
18929448,HV0003,B02869,2019-11-26 20:35:41,2019-11-26 21:11:58,225,28,
2507985,HV0003,B02765,2019-11-04 08:58:06,2019-11-04 09:20:21,26,23,
5056282,HV0003,B02764,2019-11-08 08:22:34,2019-11-08 08:45:47,35,225,
20136076,HV0003,B02887,2019-11-28 18:59:47,2019-11-28 19:08:51,169,241,
462826,HV0003,B02878,2019-11-01 16:50:24,2019-11-01 17:37:59,149,14,1.0
10521758,HV0003,B02871,2019-11-15 17:04:57,2019-11-15 17:08:42,39,39,
21300442,HV0003,B02764,2019-11-30 15:33:17,2019-11-30 15:55:01,243,94,
5835964,HV0003,B02883,2019-11-09 02:41:40,2019-11-09 02:55:21,74,127,
14993824,HV0003,B02879,2019-11-21 17:28:38,2019-11-21 18:01:39,237,231,
19486036,HV0003,B02764,2019-11-27 18:50:25,2019-11-27 19:01:29,126,213,
19598048,HV0003,B02682,2019-11-27 20:00:15,2019-11-27 20:15:07,177,71,
11276949,HV0003,B02764,2019-11-16 14:21:08,2019-11-16 14:51:15,13,256,
5173402,HV0003,B02764,2019-11-08 11:39:32,2019-11-08 11:48:38,249,231,
9852685,HV0003,B02875,2019-11-14 18:04:33,2019-11-14 19:13:46,138,125,
12022557,HV0003,B02864,2019-11-17 09:37:13,2019-11-17 09:51:47,191,205,
17991390,HV0003,B02835,2019-11-25 10:54:57,2019-11-25 11:05:47,107,164,1.0
12192562,HV0003,B02883,2019-11-17 14:34:14,2019-11-17 14:57:31,132,265,
3611716,HV0003,B02871,2019-11-06 04:00:22,2019-11-06 04:13:21,234,145,
3594894,HV0003,B02764,2019-11-06 01:13:42,2019-11-06 01:34:17,226,182,
11705070,HV0003,B02869,2019-11-16 22:42:32,2019-11-16 23:10:27,42,265,
16462209,HV0003,B02682,2019-11-23 12:35:09,2019-11-23 12:49:08,38,10,
5059896,HV0003,B02617,2019-11-08 08:18:40,2019-11-08 08:21:50,101,101,
7208290,HV0003,B02879,2019-11-10 19:25:23,2019-11-10 19:42:00,55,14,
3823675,HV0003,B02872,2019-11-06 12:47:27,2019-11-06 12:59:51,127,128,
627383,HV0003,B02872,2019-11-01 20:47:18,2019-11-01 20:53:40,147,168,
8209454,HV0003,B02617,2019-11-12 12:39:21,2019-11-12 12:46:06,26,133,
13887742,HV0003,B02872,2019-11-19 23:10:59,2019-11-19 23:15:49,223,223,
18204749,HV0003,B02877,2019-11-25 17:36:09,2019-11-25 17:40:47,145,145,
16703308,HV0003,B02765,2019-11-23 18:00:44,2019-11-23 18:06:42,146,7,
17486012,HV0003,B02879,2019-11-24 15:01:49,2019-11-24 15:21:42,230,164,
16277009,HV0003,B02878,2019-11-23 06:49:08,2019-11-23 07:14:57,132,265,
18773396,HV0003,B02866,2019-11-26 16:56:41,2019-11-26 17:07:14,155,149,
17743486,HV0003,B02765,2019-11-24 21:17:35,2019-11-24 21:35:45,166,47,
6932240,HV0003,B02884,2019-11-10 11:34:10,2019-11-10 11:48:15,254,213,
10520716,HV0003,B02872,2019-11-15 17:49:35,2019-11-15 18:08:59,75,142,
2773855,HV0003,B02764,2019-11-04 17:46:01,2019-11-04 18:08:12,138,196,
2257863,HV0003,B02872,2019-11-03 20:19:35,2019-11-03 20:38:57,40,170,
2480425,HV0003,B02875,2019-11-04 07:59:22,2019-11-04 08:07:16,119,69,
6877403,HV0003,B02866,2019-11-10 10:00:29,2019-11-10 10:18:18,255,170,
21100486,HV0003,B02887,2019-11-30 08:10:07,2019-11-30 08:30:16,218,155,
13872512,HV0003,B02872,2019-11-19 23:09:57,2019-11-19 23:18:19,130,215,
14728296,HV0003,B02866,2019-11-21 08:15:45,2019-11-21 08:38:15,107,100,
11917741,HV0003,B02889,2019-11-17 03:11:59,2019-11-17 03:19:31,231,79,
16964074,HV0003,B02883,2019-11-23 23:45:28,2019-11-23 23:57:18,14,21,
15269347,HV0003,B02871,2019-11-21 23:32:32,2019-11-21 23:42:02,3,20,
19738822,HV0003,B02866,2019-11-28 01:25:20,2019-11-28 01:33:23,198,157,
16313506,HV0003,B02869,2019-11-23 08:59:32,2019-11-23 09:15:41,226,229,
12103443,HV0003,B02871,2019-11-17 11:35:25,2019-11-17 11:54:55,148,237,
142417,HV0003,B02682,2019-11-01 06:57:47,2019-11-01 07:56:55,132,265,
4456685,HV0003,B02883,2019-11-07 12:57:22,2019-11-07 13:07:01,137,234,
9039558,HV0003,B02883,2019-11-13 16:34:01,2019-11-13 17:19:30,228,149,1.0
18698191,HV0003,B02882,2019-11-26 14:19:59,2019-11-26 14:27:08,255,256,
17331018,HV0003,B02882,2019-11-24 11:55:20,2019-11-24 12:07:18,231,144,
7601664,HV0003,B02887,2019-11-11 12:04:31,2019-11-11 12:08:41,220,241,
12028800,HV0003,B02764,2019-11-17 09:03:22,2019-11-17 09:09:18,10,10,
301284,HV0003,B02884,2019-11-01 11:32:39,2019-11-01 11:41:07,11,21,
10780952,HV0003,B02869,2019-11-15 22:52:11,2019-11-15 23:12:34,49,14,
9385435,HV0003,B02884,2019-11-14 02:44:19,2019-11-14 03:04:20,232,225,
16869152,HV0003,B02882,2019-11-23 21:36:34,2019-11-23 21:44:17,213,208,
9437703,HV0003,B02864,2019-11-14 07:49:07,2019-11-14 08:04:58,127,127,
4475474,HV0003,B02884,2019-11-07 13:02:40,2019-11-07 13:14:53,188,62,
20435499,HV0003,B02871,2019-11-29 03:29:52,2019-11-29 03:37:41,91,85,
8726325,HV0003,B02764,2019-11-13 07:06:01,2019-11-13 07:35:54,200,247,
15878681,HV0003,B02867,2019-11-22 19:33:04,2019-11-22 20:13:00,138,209,
14515834,HV0003,B02395,2019-11-20 22:37:58,2019-11-20 22:47:18,235,127,
17179196,HV0003,B02869,2019-11-24 04:13:05,2019-11-24 04:41:05,39,132,
1891680,HV0003,B02889,2019-11-03 08:47:19,2019-11-03 08:55:19,108,29,
10613259,HV0003,B02869,2019-11-15 19:46:44,2019-11-15 20:14:35,237,234,
1561848,HV0003,B02887,2019-11-02 21:31:34,2019-11-02 21:55:45,225,91,
6075338,HV0003,B02871,2019-11-09 12:59:29,2019-11-09 13:21:13,234,79,
18198940,HV0003,B02875,2019-11-25 17:45:13,2019-11-25 18:21:44,186,265,
10265013,HV0003,B02764,2019-11-15 09:20:07,2019-11-15 09:29:08,247,119,
12837723,HV0003,B02765,2019-11-18 12:54:22,2019-11-18 13:10:25,26,195,
2722459,HV0003,B02879,2019-11-04 16:23:00,2019-11-04 16:29:12,54,40,
2170316,HV0003,B02765,2019-11-03 17:26:19,2019-11-03 17:39:34,95,196,
18585276,HV0003,B02764,2019-11-26 09:11:45,2019-11-26 09:37:26,53,130,
19174432,HV0003,B02884,2019-11-27 08:53:07,2019-11-27 09:07:17,235,168,
18273739,HV0003,B02888,2019-11-25 19:11:10,2019-11-25 19:39:12,226,37,
16954729,HV0003,B02764,2019-11-23 22:55:23,2019-11-23 23:03:32,33,144,
13248878,HV0003,B02836,2019-11-19 00:05:11,2019-11-19 00:16:56,92,196,1.0
11688192,HV0003,B02835,2019-11-16 22:55:58,2019-11-16 23:17:39,76,61,
15636621,HV0003,B02875,2019-11-22 13:14:11,2019-11-22 13:19:05,51,81,
15716410,HV0003,B02880,2019-11-22 15:20:58,2019-11-22 15:26:01,171,92,
12399361,HV0003,B02871,2019-11-17 19:14:47,2019-11-17 19:29:37,174,169,
15749612,HV0003,B02872,2019-11-22 16:45:50,2019-11-22 16:52:17,91,39,1.0
12091609,HV0003,B02879,2019-11-17 11:08:46,2019-11-17 11:17:42,230,229,
12844541,HV0003,B02883,2019-11-18 13:32:49,2019-11-18 13:54:20,37,62,
15739316,HV0003,B02878,2019-11-22 16:14:48,2019-11-22 16:25:18,123,210,
10417938,HV0003,B02869,2019-11-15 14:10:35,2019-11-15 14:54:10,146,4,
12035330,HV0003,B02764,2019-11-17 09:33:48,2019-11-17 09:58:34,10,91,
12709438,HV0003,B02869,2019-11-18 08:40:41,2019-11-18 08:46:36,226,145,
362583,HV0003,B02875,2019-11-01 13:48:04,2019-11-01 13:52:08,242,242,
18729172,HV0003,B02875,2019-11-26 15:18:30,2019-11-26 15:28:02,130,122,
2887732,HV0003,B02888,2019-11-04 20:48:12,2019-11-04 21:25:39,33,124,
16688198,HV0003,B02836,2019-11-23 18:48:31,2019-11-23 19:01:29,142,141,
16422037,HV0003,B02765,2019-11-23 11:39:07,2019-11-23 11:51:33,234,48,
1433511,HV0003,B02871,2019-11-02 19:12:41,2019-11-02 19:19:31,61,188,
6875313,HV0003,B02870,2019-11-10 10:18:27,2019-11-10 10:45:59,263,246,
8016230,HV0003,B02765,2019-11-12 07:18:33,2019-11-12 07:44:09,142,162,
4215415,HV0003,B02876,2019-11-07 00:26:29,2019-11-07 00:35:57,230,151,
5383506,HV0003,B02835,2019-11-08 17:37:54,2019-11-08 17:59:03,18,242,
7642067,HV0003,B02883,2019-11-11 14:07:43,2019-11-11 14:20:46,231,40,
512046,HV0003,B02872,2019-11-01 17:49:50,2019-11-01 18:02:06,95,160,
17712957,HV0003,B02878,2019-11-24 20:43:19,2019-11-24 21:05:56,220,213,1.0
7614756,HV0003,B02864,2019-11-11 13:13:43,2019-11-11 13:20:07,213,208,
18660934,HV0003,B02880,2019-11-26 12:12:23,2019-11-26 12:36:32,236,138,
8396267,HV0003,B02617,2019-11-12 18:32:54,2019-11-12 18:48:47,74,151,
548225,HV0003,B02871,2019-11-01 18:39:24,2019-11-01 18:54:01,36,225,
14360040,HV0003,B02869,2019-11-20 18:09:48,2019-11-20 18:27:49,244,235,
7223140,HV0003,B02764,2019-11-10 19:37:41,2019-11-10 19:53:52,255,33,
18043906,HV0003,B02869,2019-11-25 12:58:44,2019-11-25 13:07:41,129,129,
4403129,HV0003,B02867,2019-11-07 10:22:40,2019-11-07 10:34:28,191,131,
15500082,HV0003,B02871,2019-11-22 09:37:45,2019-11-22 09:44:13,97,181,
9679114,HV0003,B02872,2019-11-14 14:39:13,2019-11-14 14:42:52,261,231,
19857322,HV0003,B02878,2019-11-28 09:15:58,2019-11-28 09:31:34,75,138,
11216290,HV0003,B02764,2019-11-16 12:32:13,2019-11-16 13:04:31,225,112,1.0
1635774,HV0003,B02864,2019-11-02 23:29:42,2019-11-02 23:43:03,112,49,
19663515,HV0003,B02866,2019-11-27 22:41:12,2019-11-27 23:11:00,138,114,
15471520,HV0003,B02764,2019-11-22 08:02:47,2019-11-22 08:17:20,47,168,
82524,HV0003,B02764,2019-11-01 02:52:08,2019-11-01 02:55:35,164,100,
1733705,HV0003,B02880,2019-11-03 01:03:55,2019-11-03 01:15:44,260,260,1.0
12683827,HV0003,B02876,2019-11-18 08:15:53,2019-11-18 08:19:30,123,108,
1802884,HV0003,B02872,2019-11-03 02:02:23,2019-11-03 02:12:04,126,208,1.0
23406,HV0003,B02866,2019-11-01 00:03:29,2019-11-01 00:14:05,256,225,
20787401,HV0003,B02889,2019-11-29 19:55:58,2019-11-29 20:04:18,78,182,
7238464,HV0003,B02864,2019-11-10 19:11:15,2019-11-10 19:27:06,247,166,
8322236,HV0003,B02875,2019-11-12 16:14:24,2019-11-12 16:20:00,74,75,
13220695,HV0003,B02872,2019-11-18 22:00:11,2019-11-18 22:05:03,231,231,
19426784,HV0003,B02764,2019-11-27 16:20:37,2019-11-27 16:44:09,218,130,1.0
16444191,HV0003,B02764,2019-11-23 12:34:06,2019-11-23 13:02:52,244,263,1.0
12909869,HV0003,B02682,2019-11-18 15:05:49,2019-11-18 15:10:16,140,141,
16038677,HV0003,B02765,2019-11-22 22:50:31,2019-11-22 23:02:44,196,198,
14905594,HV0003,B02883,2019-11-21 14:31:45,2019-11-21 14:38:57,33,25,
11726056,HV0003,B02764,2019-11-16 22:37:25,2019-11-16 23:09:48,238,107,
2224385,HV0003,B02764,2019-11-03 19:02:50,2019-11-03 19:09:11,67,22,
2825169,HV0003,B02765,2019-11-04 19:48:33,2019-11-04 19:57:28,239,238,
21435592,HV0003,B02875,2019-11-30 19:04:11,2019-11-30 19:24:04,62,256,1.0
11469210,HV0003,B02879,2019-11-16 18:39:47,2019-11-16 19:22:55,151,79,1.0
5374542,HV0003,B02764,2019-11-08 17:29:51,2019-11-08 17:50:33,256,36,
13670793,HV0003,B02875,2019-11-19 17:29:09,2019-11-19 18:14:42,138,32,
10444372,HV0003,B02617,2019-11-15 15:42:41,2019-11-15 15:51:26,80,112,
9258305,HV0003,B02879,2019-11-13 21:04:32,2019-11-13 21:18:23,36,256,
4268027,HV0003,B02878,2019-11-07 06:36:14,2019-11-07 06:39:15,241,220,
18657754,HV0003,B02887,2019-11-26 12:45:27,2019-11-26 13:03:33,235,220,
11802828,HV0003,B02836,2019-11-17 00:29:49,2019-11-17 00:42:04,169,167,
9695519,HV0003,B02889,2019-11-14 15:09:51,2019-11-14 15:25:48,35,62,
15842556,HV0003,B02875,2019-11-22 18:19:43,2019-11-22 18:25:13,210,150,1.0
2208149,HV0003,B02875,2019-11-03 18:55:54,2019-11-03 19:32:16,243,138,
4387252,HV0003,B02872,2019-11-07 09:14:44,2019-11-07 09:31:02,121,130,
18469719,HV0003,B02887,2019-11-26 05:48:53,2019-11-26 05:58:36,40,66,
3610162,HV0003,B02884,2019-11-06 04:57:45,2019-11-06 05:02:21,132,132,
6575631,HV0003,B02871,2019-11-09 23:24:38,2019-11-09 23:33:41,172,118,
6930607,HV0003,B02883,2019-11-10 11:00:56,2019-11-10 11:19:22,162,138,
8030441,HV0003,B02872,2019-11-12 07:31:39,2019-11-12 08:30:03,230,132,
10011055,HV0003,B02872,2019-11-14 22:01:56,2019-11-14 22:58:41,230,265,
21547914,HV0003,B02764,2019-11-30 21:23:58,2019-11-30 21:49:09,145,107,
3458309,HV0003,B02882,2019-11-05 20:40:23,2019-11-05 21:00:58,222,85,
21154694,HV0003,B02869,2019-11-30 11:19:31,2019-11-30 11:26:05,24,41,
3465483,HV0003,B02765,2019-11-05 20:33:20,2019-11-05 20:40:03,113,107,
10965334,HV0003,B02765,2019-11-16 02:03:29,2019-11-16 02:17:38,53,160,
6152164,HV0003,B02887,2019-11-09 14:31:08,2019-11-09 14:45:47,108,14,
3758599,HV0003,B02887,2019-11-06 10:39:02,2019-11-06 10:46:27,7,193,
9883436,HV0003,B02871,2019-11-14 19:19:04,2019-11-14 19:25:41,82,95,1.0
18466402,HV0003,B02867,2019-11-26 05:46:24,2019-11-26 05:53:48,114,107,
4350845,HV0003,B02877,2019-11-07 08:17:37,2019-11-07 08:29:26,220,174,
3723518,HV0003,B02884,2019-11-06 09:54:40,2019-11-06 09:59:48,159,69,
15597333,HV0003,B02765,2019-11-22 12:07:47,2019-11-22 12:13:57,233,229,
6851346,HV0003,B02875,2019-11-10 09:35:58,2019-11-10 09:51:55,188,17,
154976,HV0003,B02866,2019-11-01 06:21:42,2019-11-01 06:29:11,76,77,
13929132,HV0003,B02875,2019-11-20 02:06:07,2019-11-20 02:15:56,82,70,
5064150,HV0003,B02835,2019-11-08 08:59:12,2019-11-08 09:14:28,14,55,
18846705,HV0003,B02876,2019-11-26 18:17:08,2019-11-26 18:29:43,148,231,
11505528,HV0003,B02877,2019-11-16 19:42:57,2019-11-16 19:58:50,74,167,
7065744,HV0003,B02878,2019-11-10 15:58:40,2019-11-10 16:02:13,231,158,
2355601,HV0003,B02764,2019-11-03 23:40:08,2019-11-03 23:56:24,195,112,
10071572,HV0003,B02883,2019-11-14 23:18:02,2019-11-14 23:23:27,165,178,
4286294,HV0003,B02875,2019-11-07 07:20:43,2019-11-07 07:33:16,167,168,
21329062,HV0003,B02875,2019-11-30 16:02:05,2019-11-30 16:12:23,79,249,
16449081,HV0003,B02889,2019-11-23 12:58:53,2019-11-23 13:34:46,162,258,
11978564,HV0003,B02869,2019-11-17 07:49:58,2019-11-17 08:06:36,48,166,
17784816,HV0003,B02883,2019-11-24 23:07:43,2019-11-24 23:16:36,68,107,1.0
2046633,HV0003,B02876,2019-11-03 14:50:26,2019-11-03 15:15:50,237,223,
5759006,HV0003,B02764,2019-11-09 00:22:27,2019-11-09 00:42:22,233,37,
17733821,HV0003,B02867,2019-11-24 21:07:59,2019-11-24 21:15:02,127,243,
3413366,HV0003,B02875,2019-11-05 19:17:16,2019-11-05 19:21:41,144,249,
10333933,HV0003,B02870,2019-11-15 11:10:56,2019-11-15 12:00:30,249,239,
14947591,HV0003,B02887,2019-11-21 15:20:37,2019-11-21 15:29:46,97,25,
17681115,HV0003,B02682,2019-11-24 19:22:34,2019-11-24 19:49:17,138,112,
21377603,HV0003,B02888,2019-11-30 17:22:13,2019-11-30 17:33:38,55,210,
7349714,HV0003,B02884,2019-11-10 23:20:45,2019-11-10 23:42:14,198,173,
9756790,HV0003,B02765,2019-11-14 16:57:43,2019-11-14 18:19:02,223,265,
3230209,HV0003,B02866,2019-11-05 13:06:09,2019-11-05 13:11:03,76,76,
19752779,HV0003,B02864,2019-11-28 01:16:17,2019-11-28 01:29:55,90,141,
13952560,HV0003,B02682,2019-11-20 05:18:29,2019-11-20 05:36:04,71,76,
9313043,HV0003,B02879,2019-11-13 22:05:42,2019-11-13 22:13:53,178,123,
189861,HV0003,B02889,2019-11-01 07:51:28,2019-11-01 08:02:23,239,236,
21572687,HV0003,B02878,2019-11-30 22:26:08,2019-11-30 22:57:38,47,260,1.0
9199701,HV0003,B02765,2019-11-13 20:03:41,2019-11-13 20:15:13,25,195,
17208502,HV0003,B02878,2019-11-24 06:20:20,2019-11-24 06:39:22,145,186,
2116746,HV0003,B02395,2019-11-03 16:18:05,2019-11-03 16:30:43,87,249,
13730251,HV0003,B02884,2019-11-19 19:30:37,2019-11-19 19:43:17,163,234,
20189443,HV0003,B02887,2019-11-28 20:45:19,2019-11-28 20:59:04,100,231,
21353406,HV0003,B02765,2019-11-30 17:16:55,2019-11-30 17:22:31,77,76,
10494541,HV0003,B02764,2019-11-15 16:48:40,2019-11-15 16:59:54,246,163,
6613827,HV0003,B02872,2019-11-09 23:13:03,2019-11-09 23:27:37,72,225,
5186524,HV0003,B02869,2019-11-08 11:32:03,2019-11-08 12:06:35,170,67,
11339793,HV0003,B02864,2019-11-16 15:06:57,2019-11-16 15:38:43,244,161,
12073905,HV0003,B02764,2019-11-17 11:24:42,2019-11-17 11:34:40,197,132,
20820654,HV0003,B02879,2019-11-29 20:07:49,2019-11-29 20:13:40,210,150,
16701376,HV0003,B02867,2019-11-23 18:12:31,2019-11-23 18:28:51,186,224,
1365644,HV0003,B02875,2019-11-02 18:44:20,2019-11-02 19:09:52,239,161,
14036477,HV0003,B02884,2019-11-20 08:15:39,2019-11-20 08:34:42,211,25,
6561300,HV0003,B02875,2019-11-09 22:42:01,2019-11-09 22:54:50,235,78,
13007584,HV0003,B02875,2019-11-18 17:09:12,2019-11-18 17:34:18,140,224,1.0
16559289,HV0003,B02883,2019-11-23 15:20:25,2019-11-23 15:28:04,141,162,
11777574,HV0003,B02764,2019-11-16 23:32:35,2019-11-16 23:46:25,18,127,
17163329,HV0003,B02764,2019-11-24 03:24:58,2019-11-24 03:32:53,201,201,
15765371,HV0003,B02883,2019-11-22 17:36:05,2019-11-22 17:42:39,108,123,
12353543,HV0003,B02764,2019-11-17 18:35:04,2019-11-17 18:43:33,155,155,
12076820,HV0003,B02872,2019-11-17 11:52:11,2019-11-17 12:13:27,51,32,
5240483,HV0003,B02884,2019-11-08 13:58:30,2019-11-08 14:23:52,97,125,
21166683,HV0003,B02866,2019-11-30 11:38:46,2019-11-30 12:15:13,209,1,
16124478,HV0003,B02871,2019-11-23 00:31:14,2019-11-23 00:51:19,97,227,
2543325,HV0003,B02869,2019-11-04 09:16:09,2019-11-04 09:24:40,79,113,
18144614,HV0003,B02764,2019-11-25 15:00:29,2019-11-25 15:08:51,16,171,
5303525,HV0003,B02888,2019-11-08 15:15:51,2019-11-08 15:20:13,188,188,
13555278,HV0003,B02864,2019-11-19 14:48:41,2019-11-19 14:59:19,20,248,
209252,HV0003,B02867,2019-11-01 08:49:25,2019-11-01 09:07:40,170,161,
18619177,HV0003,B02765,2019-11-26 10:59:15,2019-11-26 11:13:08,61,72,
11981921,HV0003,B02867,2019-11-17 07:28:45,2019-11-17 07:44:48,181,89,
8229602,HV0003,B02880,2019-11-12 13:01:13,2019-11-12 13:13:02,98,9,
21538455,HV0003,B02617,2019-11-30 21:56:08,2019-11-30 22:08:35,232,162,
17250887,HV0003,B02764,2019-11-24 09:08:24,2019-11-24 09:31:59,48,138,
6045804,HV0003,B02867,2019-11-09 12:02:31,2019-11-09 12:49:17,243,124,
1533584,HV0003,B02835,2019-11-02 21:11:21,2019-11-02 21:19:32,130,216,
2197094,HV0003,B02870,2019-11-03 18:36:53,2019-11-03 18:41:03,26,133,
15981723,HV0003,B02867,2019-11-22 21:28:03,2019-11-22 21:33:05,36,80,
12691930,HV0003,B02871,2019-11-18 08:41:00,2019-11-18 08:46:32,223,223,
6987284,HV0003,B02764,2019-11-10 13:40:13,2019-11-10 14:15:06,138,230,
11044344,HV0003,B02872,2019-11-16 07:15:07,2019-11-16 07:38:43,122,180,
12516639,HV0003,B02864,2019-11-17 22:23:17,2019-11-17 22:35:10,229,145,
11865631,HV0003,B02866,2019-11-17 01:06:23,2019-11-17 01:11:42,55,55,
631902,HV0003,B02764,2019-11-01 20:05:49,2019-11-01 20:17:25,163,239,
18999344,HV0003,B02871,2019-11-26 22:10:13,2019-11-26 22:14:28,113,186,
12360848,HV0003,B02682,2019-11-17 18:45:01,2019-11-17 18:52:44,255,112,
2509054,HV0003,B02875,2019-11-04 08:18:23,2019-11-04 08:40:26,61,34,
947181,HV0003,B02878,2019-11-02 03:40:58,2019-11-02 03:51:06,254,78,
13956271,HV0003,B02882,2019-11-20 06:32:54,2019-11-20 06:52:46,45,162,1.0
17136521,HV0003,B02764,2019-11-24 02:34:42,2019-11-24 02:41:11,35,177,
14433752,HV0003,B02876,2019-11-20 20:18:03,2019-11-20 20:25:24,148,79,
10689470,HV0003,B02872,2019-11-15 20:16:56,2019-11-15 20:25:20,114,144,
21259368,HV0003,B02878,2019-11-30 14:41:16,2019-11-30 15:17:39,51,242,1.0
8399031,HV0003,B02888,2019-11-12 18:56:58,2019-11-12 19:20:05,50,231,
14108718,HV0003,B02869,2019-11-20 10:24:05,2019-11-20 10:29:54,63,76,
10229379,HV0003,B02617,2019-11-15 08:52:16,2019-11-15 09:01:20,164,161,
16374186,HV0003,B02876,2019-11-23 10:42:40,2019-11-23 11:09:09,74,114,
18077695,HV0003,B02887,2019-11-25 13:00:10,2019-11-25 13:14:33,18,243,
