,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2390038,2,2020-01-13 14:31:50,2020-01-13 14:36:38,6,0.82,1,N,231,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2945232,2,2020-01-16 06:11:04,2020-01-16 06:29:52,1,4.4,1,N,237,125,1,16,0,0.5,5.79,0,0.3,25.09,2.5
1489335,2,2020-01-09 09:48:26,2020-01-09 09:58:39,1,1.98,1,N,166,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
4265084,2,2020-01-22 16:08:49,2020-01-22 16:17:04,3,1.09,1,N,234,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
5532596,2,2020-01-28 15:34:08,2020-01-28 15:50:40,1,2.59,1,N,142,43,1,13,0,0.5,2.5,0,0.3,18.8,2.5
353236,2,2020-01-03 08:08:55,2020-01-03 08:18:14,1,1.62,1,N,143,230,1,8.5,0,0.5,1,0,0.3,12.8,2.5
6099174,2,2020-01-30 23:18:07,2020-01-30 23:32:13,1,3.52,1,N,142,166,2,13,0.5,0.5,0,0,0.3,16.8,2.5
4213211,2,2020-01-22 11:38:11,2020-01-22 11:42:34,2,0.44,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
5242448,1,2020-01-27 04:34:42,2020-01-27 04:40:25,1,1.2,1,N,162,100,2,6.5,3,0.5,0,0,0.3,10.3,2.5
337042,1,2020-01-03 04:28:55,2020-01-03 04:33:39,1,1.9,1,N,68,50,1,7,3,0.5,0,0,0.3,10.8,2.5
3092636,2,2020-01-16 18:04:54,2020-01-16 18:15:22,1,1.52,1,N,164,114,1,9,1,0.5,2.66,0,0.3,15.96,2.5
121375,2,2020-01-01 16:55:40,2020-01-01 17:15:23,1,3.49,1,N,249,237,1,15.5,0,0.5,3,0,0.3,21.8,2.5
731850,2,2020-01-05 09:13:40,2020-01-05 09:20:08,1,0.89,1,N,166,42,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2663052,2,2020-01-14 19:14:17,2020-01-14 19:23:52,1,1,1,N,162,186,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
3377549,1,2020-01-17 21:00:06,2020-01-17 21:06:42,2,1.1,1,N,142,238,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
5701793,2,2020-01-29 10:54:30,2020-01-29 11:02:47,4,0.66,1,N,90,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
5315664,1,2020-01-27 13:39:03,2020-01-27 13:52:52,2,2,1,N,140,142,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2386759,1,2020-01-13 14:06:57,2020-01-13 14:15:02,1,1.3,1,N,90,68,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
773193,2,2020-01-05 14:12:41,2020-01-05 14:22:33,2,2.74,1,N,107,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
4372120,1,2020-01-23 01:24:16,2020-01-23 01:28:35,1,0.8,1,N,125,148,2,5,3,0.5,0,0,0.3,8.8,2.5
246757,2,2020-01-02 14:40:46,2020-01-02 14:47:01,2,0.87,1,N,162,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2922064,2,2020-01-15 22:34:31,2020-01-15 22:38:47,1,0.88,1,N,166,41,1,5,0.5,0.5,1.26,0,0.3,7.56,0
3038776,2,2020-01-16 14:04:31,2020-01-16 14:13:16,2,1.44,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
995385,2,2020-01-06 18:51:28,2020-01-06 18:54:20,1,1,1,N,79,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
4240763,2,2020-01-22 14:55:32,2020-01-22 14:58:07,1,0.34,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,0
2971596,2,2020-01-16 09:04:16,2020-01-16 09:11:57,2,0.82,1,N,107,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
488607,1,2020-01-03 21:40:35,2020-01-03 21:57:20,1,1.8,1,N,113,186,1,12,3,0.5,1.58,0,0.3,17.38,2.5
2312735,1,2020-01-13 07:29:45,2020-01-13 07:39:39,1,1.9,1,N,249,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
3782174,1,2020-01-20 03:13:10,2020-01-20 03:35:41,2,17.6,1,N,66,32,2,47,3,0.5,0,6.12,0.3,56.92,0
2822297,1,2020-01-15 15:59:43,2020-01-15 16:05:23,1,1,1,N,141,236,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2262374,1,2020-01-12 19:41:55,2020-01-12 19:50:41,2,1.6,1,N,237,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1984362,1,2020-01-11 14:22:00,2020-01-11 14:38:36,0,2.6,1,N,161,239,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
6362244,,2020-01-09 19:26:29,2020-01-09 19:34:39,,1.16,,,159,42,,17.59,5.5,0,0,0,0.3,23.39,0
5546543,1,2020-01-28 16:13:54,2020-01-28 16:24:20,4,1.9,1,N,158,48,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
3721563,2,2020-01-19 17:53:39,2020-01-19 18:07:20,1,1.82,1,N,170,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2865140,2,2020-01-15 18:18:14,2020-01-15 18:36:29,1,2.57,1,N,107,231,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2667296,2,2020-01-14 19:01:51,2020-01-14 19:46:08,5,14.92,2,N,256,132,2,52,4.5,0.5,0,0,0.3,57.3,0
2525636,2,2020-01-14 08:27:55,2020-01-14 08:50:51,1,0.02,1,N,262,138,2,2.5,0,0.5,0,6.12,0.3,11.92,2.5
1301131,2,2020-01-08 12:03:37,2020-01-08 12:21:26,1,1.68,1,N,161,107,1,12,0,0.5,2,0,0.3,17.3,2.5
5395619,1,2020-01-27 20:07:01,2020-01-27 20:35:38,3,6.6,1,N,234,42,1,24,3,0.5,8.3,0,0.3,36.1,2.5
2470838,2,2020-01-13 20:42:28,2020-01-13 20:48:46,1,1.83,1,N,90,231,1,7,0.5,0.5,1,0,0.3,11.8,2.5
3126402,2,2020-01-16 20:50:45,2020-01-16 21:29:40,2,18.47,2,N,132,48,1,52,0,0.5,1.01,6.12,0.3,62.43,2.5
5090116,1,2020-01-26 07:13:52,2020-01-26 07:42:50,1,0,1,N,89,43,1,36.2,0,0.5,0,0,0.3,37,0
2531279,1,2020-01-14 08:21:46,2020-01-14 08:39:48,1,5.5,1,N,238,244,1,19,2.5,0.5,6.65,0,0.3,28.95,2.5
1428656,2,2020-01-08 22:21:30,2020-01-08 22:29:47,2,1.36,1,N,230,186,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2254884,2,2020-01-12 18:40:30,2020-01-12 18:59:20,1,1.94,1,N,48,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
3329984,1,2020-01-17 18:45:10,2020-01-17 19:00:49,1,2.5,1,N,246,114,2,12,3.5,0.5,0,0,0.3,16.3,2.5
5681708,2,2020-01-29 09:00:01,2020-01-29 09:14:44,1,1.54,1,N,236,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
866093,2,2020-01-06 06:55:05,2020-01-06 06:56:56,1,0.42,1,N,234,234,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1337721,1,2020-01-08 15:01:53,2020-01-08 15:15:14,3,2.5,1,N,249,13,1,12,2.5,0.5,1,0,0.3,16.3,2.5
4941247,1,2020-01-25 14:21:31,2020-01-25 14:25:31,1,0.8,1,N,229,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
4816613,2,2020-01-24 23:52:35,2020-01-24 23:57:28,1,1.12,1,N,164,233,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1582304,2,2020-01-09 17:57:08,2020-01-09 18:03:28,6,0.81,1,N,68,246,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2125805,1,2020-01-12 01:29:02,2020-01-12 01:38:37,2,1.6,1,N,79,170,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
5368802,2,2020-01-27 18:33:13,2020-01-27 18:38:22,1,1.1,1,N,246,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2953904,1,2020-01-16 07:23:46,2020-01-16 07:40:41,1,4.7,1,N,170,87,2,17,2.5,0.5,0,0,0.3,20.3,2.5
5052739,2,2020-01-26 00:16:42,2020-01-26 00:30:12,1,2.31,1,N,114,170,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
78610,2,2020-01-01 11:36:14,2020-01-01 11:44:37,1,1.31,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
4658003,1,2020-01-24 10:25:28,2020-01-24 10:37:06,1,1.7,1,N,68,142,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
4317110,2,2020-01-22 19:12:21,2020-01-22 19:25:14,4,2.43,1,N,161,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
4559750,2,2020-01-23 21:32:09,2020-01-23 22:12:48,1,12.34,1,N,230,98,1,38,0.5,0.5,0,0,0.3,41.8,2.5
4155274,1,2020-01-22 05:45:18,2020-01-22 05:51:34,1,1.2,1,N,237,140,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2692774,1,2020-01-14 21:28:21,2020-01-14 21:37:06,1,1.7,1,N,114,186,1,8,3,0.5,1,0,0.3,12.8,2.5
4965804,2,2020-01-25 16:17:38,2020-01-25 16:26:05,1,1.21,1,N,237,263,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1687822,1,2020-01-10 07:10:27,2020-01-10 07:27:51,1,3.4,1,N,164,238,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
808479,2,2020-01-05 17:17:21,2020-01-05 17:32:49,1,2.17,1,N,234,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
3233926,1,2020-01-17 10:10:55,2020-01-17 10:25:16,1,2.3,1,N,236,166,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1433410,2,2020-01-08 22:33:35,2020-01-08 22:37:04,2,0.84,1,N,237,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
5750822,2,2020-01-29 15:52:03,2020-01-29 16:03:04,1,2.12,1,N,151,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
4940305,1,2020-01-25 14:20:59,2020-01-25 14:31:12,1,0.7,1,N,48,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2139696,1,2020-01-12 03:19:44,2020-01-12 03:30:48,2,3.5,1,N,148,87,1,13,3,0.5,2,0,0.3,18.8,2.5
4188979,2,2020-01-22 09:26:15,2020-01-22 09:36:20,1,1.88,1,N,262,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
777807,1,2020-01-05 14:24:14,2020-01-05 14:34:38,3,1.1,1,N,237,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2201737,2,2020-01-12 14:05:01,2020-01-12 14:12:34,6,0.82,1,N,237,43,1,6.5,0,0.5,4,0,0.3,13.8,2.5
1727497,2,2020-01-10 10:27:39,2020-01-10 10:42:55,1,1.3,1,N,237,163,1,10.5,0,0.5,1.23,0,0.3,15.03,2.5
4752262,2,2020-01-24 18:42:00,2020-01-24 18:49:42,1,0.78,1,N,161,48,2,6.5,1,0.5,0,0,0.3,10.8,2.5
186252,2,2020-01-02 08:48:47,2020-01-02 08:59:01,1,1.59,1,N,234,233,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
5328500,1,2020-01-27 14:59:55,2020-01-27 15:14:07,0,3.3,1,N,246,45,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
4530733,1,2020-01-23 19:22:22,2020-01-23 19:29:00,1,1.2,1,N,142,239,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2012389,2,2020-01-11 16:06:14,2020-01-11 16:13:53,1,1.06,1,N,246,50,1,7,0,0.5,1,0,0.3,11.3,2.5
3515717,2,2020-01-18 16:41:25,2020-01-18 16:47:13,1,0.86,1,N,90,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
534866,2,2020-01-04 07:31:35,2020-01-04 07:43:45,1,6.35,1,N,140,88,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2877081,1,2020-01-15 19:56:46,2020-01-15 20:03:33,2,0.7,1,N,79,113,2,6,3.5,0.5,0,0,0.3,10.3,2.5
4472488,2,2020-01-23 14:28:17,2020-01-23 14:48:05,1,2.58,1,N,125,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
842048,2,2020-01-05 21:51:29,2020-01-05 22:04:12,1,5.38,1,N,231,79,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
151800,2,2020-01-01 20:01:06,2020-01-01 20:07:12,1,0.8,1,N,170,100,1,6,0.5,0.5,0,0,0.3,9.8,2.5
1058455,2,2020-01-07 08:51:47,2020-01-07 08:59:03,5,0.85,1,N,164,162,1,6.5,0,0.5,1.96,0,0.3,13.71,2.5
4632146,2,2020-01-24 08:56:51,2020-01-24 09:04:37,1,1.01,1,N,100,161,1,7,0,0.5,5,0,0.3,15.3,2.5
2983040,1,2020-01-16 10:03:04,2020-01-16 10:11:58,1,1.5,1,N,166,43,1,8,0,0.5,1.76,0,0.3,10.56,0
2456666,1,2020-01-13 19:07:29,2020-01-13 19:17:12,1,1.6,1,N,142,236,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
4523711,2,2020-01-23 18:13:38,2020-01-23 18:21:25,3,1.04,1,N,161,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1648537,1,2020-01-09 22:54:28,2020-01-09 22:56:35,1,0.3,1,N,13,13,2,3.5,3,0.5,0,0,0.3,7.3,2.5
5806795,1,2020-01-29 19:17:20,2020-01-29 19:31:23,1,1.9,1,N,236,230,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
4314533,2,2020-01-22 18:58:23,2020-01-22 19:03:31,1,0.79,1,N,237,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2863714,2,2020-01-15 18:31:37,2020-01-15 18:56:05,1,2.88,1,N,163,249,1,16,1,0.5,1.5,0,0.3,21.8,2.5
3088119,2,2020-01-16 17:59:54,2020-01-16 18:16:57,3,2.97,1,N,163,79,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2577573,2,2020-01-14 12:16:54,2020-01-14 12:33:25,1,7.13,1,N,170,196,2,22.5,0,0.5,0,6.12,0.3,31.92,2.5
2323394,1,2020-01-13 08:00:59,2020-01-13 08:14:09,1,1.2,1,N,262,236,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
3778371,1,2020-01-20 01:19:20,2020-01-20 01:25:18,2,2.3,1,N,148,255,1,8.5,3,0.5,2,0,0.3,14.3,2.5
47245,2,2020-01-01 03:01:40,2020-01-01 03:22:30,2,11.44,1,N,148,244,1,32.5,0.5,0.5,3,0,0.3,39.3,2.5
2785934,2,2020-01-15 12:35:15,2020-01-15 12:49:00,1,2.36,1,N,88,66,1,11,0,0.5,2.86,0,0.3,17.16,2.5
4293943,2,2020-01-22 17:56:39,2020-01-22 18:02:28,1,1.05,1,N,166,238,1,6,1,0.5,1,0,0.3,11.3,2.5
4167029,2,2020-01-22 07:52:16,2020-01-22 08:04:20,1,4.5,1,N,264,233,1,15,0,0.5,3.66,0,0.3,21.96,2.5
6235892,2,2020-01-31 16:01:09,2020-01-31 16:16:36,1,1.91,1,N,234,144,1,10.5,1,0.5,1,0,0.3,15.8,2.5
3950290,2,2020-01-21 07:43:51,2020-01-21 07:55:28,1,1.85,1,N,236,161,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
113760,2,2020-01-01 15:34:03,2020-01-01 15:37:58,1,1,1,N,239,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1483335,2,2020-01-09 09:57:00,2020-01-09 10:04:51,1,1.62,1,N,237,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2373187,2,2020-01-13 13:25:38,2020-01-13 13:37:31,1,1.65,1,N,74,75,1,9.5,0,0.5,1,0,0.3,11.3,0
172249,1,2020-01-02 02:23:41,2020-01-02 02:25:33,1,0.4,1,N,79,107,1,3.5,3,0.5,1.1,0,0.3,8.4,2.5
223485,2,2020-01-02 12:00:09,2020-01-02 12:05:43,1,1.04,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
3232001,1,2020-01-17 10:13:21,2020-01-17 10:18:12,1,0.7,1,N,249,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1534106,2,2020-01-09 13:13:33,2020-01-09 13:21:55,1,1.16,1,N,237,142,1,7.5,0,0.5,0,0,0.3,10.8,2.5
619252,2,2020-01-04 17:17:22,2020-01-04 17:26:12,1,2.04,1,N,246,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1561435,2,2020-01-09 15:20:41,2020-01-09 15:41:37,5,7.2,1,N,132,76,2,23,0,0.5,0,0,0.3,23.8,0
3504088,1,2020-01-18 14:50:49,2020-01-18 15:30:04,1,16.4,2,N,233,132,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1513548,1,2020-01-09 11:34:33,2020-01-09 11:41:57,1,1,1,N,237,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
787955,2,2020-01-05 15:22:58,2020-01-05 15:29:21,1,0.97,1,N,161,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2507071,2,2020-01-14 04:52:11,2020-01-14 05:05:17,3,3.99,1,N,186,75,1,13.5,0.5,0.5,0.5,0,0.3,17.8,2.5
4088021,2,2020-01-21 18:28:14,2020-01-21 18:42:55,1,1.88,1,N,238,263,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1350328,2,2020-01-08 16:52:03,2020-01-08 16:54:49,1,0.61,1,N,239,43,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
3985089,1,2020-01-21 10:26:34,2020-01-21 10:42:02,1,2.5,1,N,238,230,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
1736642,2,2020-01-10 11:12:22,2020-01-10 11:28:27,1,2.48,1,N,186,4,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1827754,2,2020-01-10 18:36:22,2020-01-10 18:42:06,1,0.97,1,N,238,43,1,6,1,0.5,1.03,0,0.3,11.33,2.5
641298,1,2020-01-04 19:25:30,2020-01-04 19:29:20,1,1.1,1,N,263,141,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2058947,1,2020-01-11 19:17:43,2020-01-11 19:35:19,2,2.4,1,N,186,50,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1986918,2,2020-01-11 14:51:04,2020-01-11 15:01:26,1,1.36,1,N,234,114,1,8,0,0.5,2.26,0,0.3,13.56,2.5
49788,1,2020-01-01 03:45:02,2020-01-01 04:05:55,1,5.6,1,N,68,42,1,18.5,3,0.5,5.55,0,0.3,27.85,2.5
1048357,2,2020-01-07 07:12:47,2020-01-07 07:17:46,1,0.54,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2932084,1,2020-01-16 00:39:10,2020-01-16 00:52:08,1,4.7,1,N,114,236,1,14.5,3,0.5,3.66,0,0.3,21.96,2.5
3828161,2,2020-01-20 12:51:50,2020-01-20 12:54:14,1,0.36,1,N,237,237,1,4,0,0.5,0.7,0,0.3,8,2.5
6271558,2,2020-01-31 18:42:24,2020-01-31 18:53:29,1,1.24,1,N,162,234,2,8,1,0.5,0,0,0.3,12.3,2.5
5762554,2,2020-01-29 16:28:34,2020-01-29 16:54:56,1,4.1,1,N,250,159,1,18.5,1,0.5,0,0,0.3,20.3,0
1672621,2,2020-01-10 00:07:09,2020-01-10 00:15:20,5,1.06,1,N,230,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
5246648,2,2020-01-27 06:28:00,2020-01-27 06:37:58,5,2.92,1,N,238,170,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
5138963,1,2020-01-26 13:45:21,2020-01-26 13:48:23,2,0.7,1,N,75,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2417518,1,2020-01-13 16:42:30,2020-01-13 17:01:05,0,1.4,1,N,140,162,2,12,3.5,0.5,0,0,0.3,16.3,2.5
3557919,2,2020-01-18 19:25:45,2020-01-18 19:38:23,1,4.38,1,N,79,261,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
783014,1,2020-01-05 15:26:01,2020-01-05 16:17:28,1,20,1,N,132,25,1,57.5,0,0.5,11.65,0,0.3,69.95,0
439213,1,2020-01-03 17:52:08,2020-01-03 17:59:09,1,1.2,1,N,141,170,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
3630284,1,2020-01-19 07:36:15,2020-01-19 07:40:47,1,1.1,1,N,230,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
3016624,1,2020-01-16 13:42:07,2020-01-16 14:03:31,1,2.7,1,N,161,263,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
5555566,2,2020-01-28 17:10:09,2020-01-28 17:29:01,6,5.67,1,N,231,107,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1810059,2,2020-01-10 17:34:12,2020-01-10 17:44:08,1,1.15,1,N,88,45,1,8,1,0.5,2.46,0,0.3,14.76,2.5
440109,1,2020-01-03 17:54:53,2020-01-03 18:11:55,1,1.5,1,N,141,161,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
628438,1,2020-01-04 18:16:07,2020-01-04 18:28:07,2,2.2,1,N,142,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
760095,2,2020-01-05 12:48:24,2020-01-05 12:50:46,5,0.71,1,N,162,141,1,4,0,0.5,1,0,0.3,8.3,2.5
6162011,1,2020-01-31 10:32:48,2020-01-31 11:04:22,1,16.7,2,N,162,132,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2626650,2,2020-01-14 16:47:11,2020-01-14 16:58:15,1,1.73,1,N,162,100,1,9,1,0.5,2.66,0,0.3,15.96,2.5
5198323,1,2020-01-26 18:46:07,2020-01-26 18:59:02,1,2.5,1,N,163,141,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2100529,1,2020-01-11 23:25:17,2020-01-11 23:30:08,2,0.5,1,N,249,113,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2149123,1,2020-01-12 08:07:29,2020-01-12 08:17:54,1,1.6,1,N,170,246,2,9,2.5,0.5,0,0,0.3,12.3,2.5
4297275,1,2020-01-22 18:30:50,2020-01-22 18:35:07,1,1.1,1,N,246,50,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
4473200,2,2020-01-23 14:54:12,2020-01-23 15:08:46,1,1.6,1,N,161,141,1,10.5,0,0.5,2,0,0.3,15.8,2.5
3715905,1,2020-01-19 17:02:48,2020-01-19 17:09:20,1,0.4,1,N,230,48,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1143679,1,2020-01-07 16:08:32,2020-01-07 16:12:17,1,0.6,1,N,249,158,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
3156402,2,2020-01-16 22:19:10,2020-01-16 22:38:26,1,2.18,1,N,229,164,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1643576,2,2020-01-09 21:51:03,2020-01-09 22:04:20,1,1.98,1,N,142,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2934438,2,2020-01-16 01:13:16,2020-01-16 01:17:23,1,0.66,1,N,164,170,1,5,0.5,0.5,2.2,0,0.3,11,2.5
4203235,2,2020-01-22 10:11:22,2020-01-22 10:24:24,1,1.36,1,N,161,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
5003188,1,2020-01-25 19:17:52,2020-01-25 19:46:24,1,6.6,1,N,151,234,1,24,2.5,0.5,2,0,0.3,29.3,2.5
723863,2,2020-01-05 07:30:04,2020-01-05 07:46:22,1,3.19,2,N,170,143,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
636786,1,2020-01-04 19:51:45,2020-01-04 20:06:29,2,2.3,1,N,158,79,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
3770068,1,2020-01-19 23:20:24,2020-01-19 23:37:42,1,10.7,1,N,132,173,2,30,0.5,0.5,0,0,0.3,31.3,0
1406190,2,2020-01-08 20:13:44,2020-01-08 20:43:49,1,11.27,1,N,163,200,1,34,0.5,0.5,4.06,2.8,0.3,44.66,2.5
1027329,2,2020-01-06 23:38:45,2020-01-07 00:00:15,1,11.88,1,N,138,161,1,34,0.5,0.5,10.98,6.12,0.3,54.9,2.5
6379357,,2020-01-16 13:55:36,2020-01-16 14:22:21,,5.37,,,65,112,,22.36,2.75,0,0,0,0.3,25.41,0
5567253,1,2020-01-28 18:02:23,2020-01-28 18:45:15,0,10.5,1,N,237,181,1,35.5,3.5,0.5,7.95,0,0.3,47.75,2.5
4641829,1,2020-01-24 09:16:07,2020-01-24 09:22:33,1,1.7,1,N,142,151,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
5045341,1,2020-01-25 23:08:24,2020-01-25 23:11:38,1,0.8,1,N,48,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
3409032,2,2020-01-17 23:31:17,2020-01-17 23:43:07,1,2.25,1,N,164,237,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2377071,2,2020-01-13 12:58:12,2020-01-13 13:08:16,1,1.09,1,N,163,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
6291934,1,2020-01-31 20:36:21,2020-01-31 20:43:19,1,1.5,1,N,163,239,1,7,3,0.5,2,0,0.3,12.8,2.5
5225947,1,2020-01-26 21:43:43,2020-01-26 21:55:06,3,2,1,N,87,125,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1681386,2,2020-01-10 05:10:25,2020-01-10 05:20:35,1,2.63,1,N,236,143,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5
1232894,1,2020-01-08 02:13:35,2020-01-08 02:18:14,1,0.4,1,N,100,48,2,5,3,0.5,0,0,0.3,8.8,2.5
3951664,2,2020-01-21 07:20:38,2020-01-21 07:28:17,1,1.55,1,N,237,142,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
3698474,2,2020-01-19 15:49:50,2020-01-19 16:08:55,1,5.58,1,N,148,262,1,19.5,0,0.5,3.2,0,0.3,26,2.5
545920,2,2020-01-04 09:51:23,2020-01-04 10:18:02,1,18.57,1,N,132,65,2,49,0,0.5,0,0,0.3,49.8,0
1116464,1,2020-01-07 14:17:57,2020-01-07 14:26:16,1,0.9,1,N,170,100,2,7,2.5,0.5,0,0,0.3,10.3,2.5
5408528,2,2020-01-27 21:48:44,2020-01-27 21:54:48,1,0.8,1,N,166,151,2,5.5,0.5,0.5,0,0,0.3,6.8,0
476266,1,2020-01-03 20:17:13,2020-01-03 20:34:19,1,3.2,1,N,107,143,1,14,3,0.5,3,0,0.3,20.8,2.5
1683118,2,2020-01-10 06:53:36,2020-01-10 06:56:30,1,0.85,1,N,137,233,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2953072,1,2020-01-16 07:38:29,2020-01-16 07:44:45,1,0.9,1,N,140,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
3019378,1,2020-01-16 13:22:41,2020-01-16 13:54:12,1,12.5,1,N,231,138,1,38.5,2.5,0.5,8,6.12,0.3,55.92,2.5
64894,2,2020-01-01 07:06:08,2020-01-01 07:16:31,5,8.51,1,N,132,93,2,24,0,0.5,0,0,0.3,24.8,0
203579,2,2020-01-02 10:04:58,2020-01-02 10:09:29,1,0.77,1,N,141,237,1,5,0,0.5,2,0,0.3,10.3,2.5
