,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
8783,TLC,2020-01-04 20:35:17,2020-01-04 20:43:20,1.0,1.6,249,231,7.5,13.55,2.5
8784,TLC,2020-01-25 10:15:27,2020-01-25 10:18:44,1.0,0.45,137,170,3.5,6.8,2.5
8785,TLC,2020-01-17 12:13:29,2020-01-17 12:24:43,1.0,1.35,114,234,8.5,11.8,2.5
8786,TLC,2020-01-18 01:14:04,2020-01-18 01:36:43,1.0,8.55,158,116,27.0,36.96,2.5
8787,TLC,2020-01-18 12:41:01,2020-01-18 13:02:33,3.0,3.87,229,239,16.5,21.78,2.5
8788,TLC,2020-01-14 21:00:33,2020-01-14 21:26:23,2.0,9.5,236,255,29.0,38.7,2.5
8789,TLC,2020-01-10 22:58:42,2020-01-10 23:15:27,1.0,5.28,161,168,18.5,24.3,2.5
8790,TLC,2020-01-22 18:23:20,2020-01-22 19:05:53,3.0,10.31,138,239,36.5,53.96,2.5
8791,TLC,2020-01-09 09:08:03,2020-01-09 09:34:25,1.0,2.1,43,140,16.5,19.8,2.5
8792,TLC,2020-01-28 09:05:17,2020-01-28 09:26:59,1.0,3.21,226,163,17.0,24.36,2.5
8793,TLC,2020-01-12 16:17:40,2020-01-12 16:41:13,1.0,4.7,142,42,19.0,25.65,2.5
8794,TLC,2020-01-25 13:44:33,2020-01-25 13:50:23,5.0,1.05,239,151,6.5,9.8,2.5
8795,TLC,2020-01-27 17:50:17,2020-01-27 17:53:20,1.0,0.58,238,24,4.5,11.0,2.5
8796,TLC,2020-01-18 19:00:42,2020-01-18 19:00:58,1.0,0.0,163,163,65.0,67.81,2.5
8797,TLC,2020-01-02 13:31:48,2020-01-02 13:53:39,1.0,8.28,75,88,25.5,31.8,2.5
8798,TLC,2020-01-28 18:37:24,2020-01-28 18:50:32,1.0,2.08,170,236,10.0,17.88,2.5
8799,TLC,2020-01-09 10:33:05,2020-01-09 10:44:20,1.0,1.26,68,230,8.5,11.8,2.5
8800,TLC,2020-01-30 13:19:51,2020-01-30 13:37:36,1.0,2.1,162,234,12.5,17.8,2.5
8801,TLC,2020-01-20 04:12:22,2020-01-20 04:17:30,5.0,1.81,24,116,7.0,8.3,0.0
8802,TLC,2020-01-08 01:08:53,2020-01-08 01:11:27,1.0,0.35,48,48,3.5,8.76,2.5
8803,TLC,2020-01-27 04:52:27,2020-01-27 04:57:48,1.0,0.95,230,100,6.0,9.8,2.5
8804,TLC,2020-01-21 10:20:18,2020-01-21 10:25:42,2.0,0.7,236,141,5.5,8.8,2.5
8805,TLC,2020-01-28 17:58:02,2020-01-28 18:10:02,1.0,1.63,75,262,9.5,16.56,2.5
8806,TLC,2020-01-27 00:13:05,2020-01-27 00:21:03,1.0,1.48,41,42,8.0,11.16,0.0
8807,TLC,2020-01-23 17:09:41,2020-01-23 17:30:52,1.0,4.04,148,237,17.0,25.3,2.5
8808,TLC,2020-01-10 09:26:19,2020-01-10 09:31:43,1.0,1.2,224,170,6.0,10.5,2.5
8809,TLC,2020-01-29 07:30:40,2020-01-29 07:38:57,1.0,1.52,237,238,7.5,12.96,2.5
8810,TLC,2020-01-16 19:21:50,2020-01-16 19:30:16,1.0,1.35,236,141,7.5,13.8,2.5
8811,TLC,2020-01-31 17:59:21,2020-01-31 18:08:21,5.0,2.5,246,231,10.0,15.5,2.5
8812,TLC,2020-01-28 13:08:04,2020-01-28 13:08:04,1.0,0.0,164,264,9.0,12.3,2.5
8813,TLC,2020-01-18 13:07:22,2020-01-18 13:26:26,1.0,1.31,170,161,9.0,12.3,2.5
8814,TLC,2020-01-24 12:40:32,2020-01-24 12:48:54,2.0,1.24,239,43,7.5,12.96,2.5
8815,TLC,2020-01-11 19:59:27,2020-01-11 20:06:41,1.0,0.94,7,7,6.5,7.3,0.0
8816,TLC,2020-01-24 08:18:56,2020-01-24 08:25:28,1.0,1.3,137,234,6.5,11.75,2.5
8817,TLC,2020-01-01 09:48:04,2020-01-01 10:01:39,2.0,3.48,230,45,13.5,20.16,2.5
8818,TLC,2020-01-24 13:20:08,2020-01-24 13:25:53,4.0,0.89,143,143,5.5,10.56,2.5
8819,TLC,2020-01-09 11:04:34,2020-01-09 11:14:00,1.0,1.0,161,170,7.5,14.1,2.5
8820,TLC,2020-01-26 13:29:33,2020-01-26 13:39:41,1.0,1.6,116,41,8.5,9.3,0.0
8821,TLC,2020-01-03 10:07:56,2020-01-03 10:39:05,1.0,5.4,144,263,21.5,32.2,2.5
8822,TLC,2020-01-10 12:08:42,2020-01-10 12:15:26,1.0,0.97,229,237,6.5,10.8,2.5
8823,TLC,2020-01-19 16:46:38,2020-01-19 16:55:02,1.0,1.2,263,43,7.5,12.42,2.5
8824,TLC,2020-01-14 16:56:40,2020-01-14 17:23:57,1.0,4.48,138,193,20.0,22.89,0.0
8825,TLC,2020-01-11 13:06:40,2020-01-11 13:12:11,1.0,1.07,249,186,6.0,11.16,2.5
8826,TLC,2020-01-25 19:30:29,2020-01-25 19:37:05,1.0,0.89,246,246,6.0,9.3,2.5
8827,TLC,2020-01-07 12:00:54,2020-01-07 12:16:35,2.0,1.3,141,262,11.0,18.55,2.5
8828,TLC,2020-01-30 16:35:04,2020-01-30 16:54:26,1.0,2.99,43,114,13.5,21.36,2.5
8829,TLC,2020-01-07 12:55:42,2020-01-07 13:03:43,6.0,0.81,170,164,6.5,11.76,2.5
8830,TLC,2020-01-03 21:53:47,2020-01-03 22:14:14,1.0,7.1,239,232,23.0,32.15,2.5
8831,TLC,2020-01-12 18:57:48,2020-01-12 19:18:05,1.0,12.99,138,132,35.0,46.54,0.0
8832,TLC,2020-01-19 21:08:25,2020-01-19 21:19:21,5.0,1.9,161,234,9.0,14.8,2.5
8833,TLC,2020-01-10 12:53:59,2020-01-10 13:04:17,2.0,4.2,148,13,14.5,19.22,2.5
8834,TLC,2020-01-21 07:38:24,2020-01-21 07:50:08,1.0,1.53,234,161,9.0,14.76,2.5
8835,TLC,2020-01-12 15:30:09,2020-01-12 15:32:17,2.0,0.51,263,141,3.5,8.16,2.5
8836,TLC,2020-01-10 16:05:04,2020-01-10 16:11:49,1.0,1.1,237,236,6.5,12.95,2.5
8837,TLC,2020-01-02 23:56:40,2020-01-03 00:25:14,1.0,10.48,140,197,32.5,36.3,2.5
8838,TLC,2020-01-07 15:42:55,2020-01-07 15:46:36,1.0,0.62,263,263,4.5,9.36,2.5
8839,TLC,2020-01-06 15:23:18,2020-01-06 15:35:45,1.0,1.95,163,239,10.0,13.3,2.5
8840,TLC,2020-01-20 16:23:49,2020-01-20 16:26:08,5.0,0.46,262,263,4.0,7.3,2.5
8841,TLC,2020-01-07 15:46:56,2020-01-07 16:14:43,6.0,9.99,230,127,31.0,34.3,2.5
8842,TLC,2020-01-09 18:45:04,2020-01-09 19:00:42,1.0,1.9,230,107,11.0,18.36,2.5
8843,TLC,2020-01-29 15:51:38,2020-01-29 16:01:50,1.0,1.49,237,236,8.5,13.05,2.5
8844,TLC,2020-01-17 15:04:14,2020-01-17 15:23:04,4.0,2.9,148,170,14.0,17.3,2.5
8845,TLC,2020-01-08 13:31:03,2020-01-08 13:49:56,1.0,1.9,170,237,12.5,18.95,2.5
8846,TLC,2020-01-01 22:12:16,2020-01-01 22:27:39,3.0,3.72,141,249,14.0,17.8,2.5
8847,TLC,2020-01-31 19:27:23,2020-01-31 19:32:23,1.0,0.5,79,148,5.0,10.3,2.5
8848,TLC,2020-01-26 17:06:40,2020-01-26 17:20:25,2.0,1.5,234,224,10.0,14.3,2.5
8849,TLC,2020-01-24 17:34:54,2020-01-24 17:41:09,2.0,0.8,262,236,6.0,12.0,2.5
8850,TLC,2020-01-16 14:35:46,2020-01-16 14:35:48,2.0,0.02,233,264,69.0,83.76,0.0
8851,TLC,2020-01-21 21:15:21,2020-01-21 21:39:20,1.0,5.9,262,157,21.5,38.3,2.5
8852,TLC,2020-01-30 17:19:50,2020-01-30 17:48:51,1.0,8.8,164,138,27.0,44.87,2.5
8853,TLC,2020-01-20 16:15:41,2020-01-20 16:33:34,2.0,3.43,12,33,14.0,21.96,2.5
8854,TLC,2020-01-25 08:35:16,2020-01-25 09:15:23,2.0,26.24,132,265,86.5,93.42,0.0
8855,TLC,2020-01-15 17:19:06,2020-01-15 17:29:24,4.0,1.63,113,186,8.5,15.36,2.5
8856,TLC,2020-01-17 13:21:18,2020-01-17 13:39:56,1.0,1.58,211,158,13.0,19.56,2.5
8857,TLC,2020-01-22 23:36:01,2020-01-22 23:42:08,1.0,1.32,162,107,6.5,12.36,2.5
8858,TLC,2020-01-18 13:41:46,2020-01-18 13:53:24,3.0,1.65,170,140,9.0,14.51,2.5
8859,TLC,2020-01-22 11:02:16,2020-01-22 11:06:14,2.0,0.65,141,229,4.5,7.8,2.5
8860,TLC,2020-01-29 13:24:49,2020-01-29 13:39:26,4.0,2.07,151,262,11.5,17.76,2.5
8861,TLC,2020-01-10 11:18:55,2020-01-10 11:27:58,1.0,0.8,170,161,7.5,12.95,2.5
8862,TLC,2020-01-19 21:56:39,2020-01-19 22:02:47,1.0,1.1,230,186,6.0,11.76,2.5
8863,TLC,2020-01-12 22:52:33,2020-01-12 23:13:06,1.0,4.1,186,262,17.0,24.95,2.5
8864,TLC,2020-01-06 10:51:14,2020-01-06 10:59:47,2.0,1.3,41,74,7.5,8.3,0.0
8865,TLC,2020-01-10 14:55:40,2020-01-10 15:15:55,1.0,8.32,132,93,24.5,25.3,0.0
8866,TLC,2020-01-21 08:53:31,2020-01-21 09:03:49,1.0,2.58,138,82,11.0,14.16,0.0
8867,TLC,2020-01-08 18:38:17,2020-01-08 18:49:27,2.0,1.23,141,170,8.5,12.8,2.5
8868,TLC,2020-01-20 12:25:54,2020-01-20 12:47:11,2.0,4.4,166,162,17.5,24.96,2.5
8869,TLC,2020-01-30 06:52:55,2020-01-30 06:57:12,1.0,1.12,237,161,5.5,10.56,2.5
8870,TLC,2020-01-19 23:32:29,2020-01-19 23:35:58,1.0,0.81,230,170,5.0,8.8,2.5
8871,TLC,2020-01-14 16:13:48,2020-01-14 16:17:35,1.0,0.4,48,230,4.5,11.0,2.5
8872,TLC,2020-01-01 15:32:46,2020-01-01 15:37:48,2.0,1.34,162,263,6.0,11.16,2.5
8873,TLC,2020-01-31 07:41:01,2020-01-31 07:47:27,2.0,1.32,239,43,6.5,9.8,2.5
8874,TLC,2020-01-15 14:25:57,2020-01-15 14:31:29,1.0,1.04,249,186,6.0,11.16,2.5
8875,TLC,2020-01-20 21:25:58,2020-01-20 21:41:00,1.0,4.0,249,97,15.0,22.56,2.5
8876,TLC,2020-01-07 14:49:47,2020-01-07 15:16:29,1.0,2.0,163,141,16.5,19.8,2.5
8877,TLC,2020-01-14 19:07:19,2020-01-14 19:22:13,1.0,2.6,161,238,12.0,17.8,2.5
8878,TLC,2020-01-12 20:37:15,2020-01-12 20:43:34,1.0,1.21,237,170,6.5,11.3,2.5
8879,TLC,2020-01-15 11:40:21,2020-01-15 11:46:59,1.0,0.44,161,229,5.5,8.8,2.5
8880,TLC,2020-01-26 23:03:17,2020-01-26 23:12:51,1.0,1.7,79,170,8.5,14.75,2.5
8881,TLC,2020-01-07 17:23:47,2020-01-07 17:27:55,1.0,0.5,142,239,4.5,10.0,2.5
8882,TLC,2020-01-05 13:27:39,2020-01-05 13:40:27,1.0,2.47,142,236,11.5,17.02,2.5
8883,TLC,2020-01-24 17:30:09,2020-01-24 17:49:25,1.0,1.4,170,230,12.5,20.16,2.5
8884,TLC,2020-01-04 01:33:19,2020-01-04 02:02:58,1.0,5.23,164,7,22.5,26.3,2.5
8885,TLC,2020-01-13 23:16:56,2020-01-13 23:24:02,1.0,2.86,263,137,9.5,17.29,2.5
8886,TLC,2020-01-14 18:13:23,2020-01-14 18:28:19,1.0,2.6,229,263,12.0,19.55,2.5
8887,TLC,2020-01-26 13:30:11,2020-01-26 13:32:45,5.0,0.59,236,237,4.0,8.18,2.5
8888,TLC,2020-01-06 18:20:37,2020-01-06 18:28:32,1.0,1.72,249,161,8.0,14.76,2.5
8889,TLC,2020-01-09 08:56:10,2020-01-09 09:02:38,1.0,0.62,170,230,6.0,9.3,2.5
8890,TLC,2020-01-04 11:21:57,2020-01-04 11:39:58,3.0,4.49,162,166,16.0,23.16,2.5
8891,TLC,2020-01-23 19:14:11,2020-01-23 19:29:25,0.0,2.4,264,162,12.0,18.8,2.5
8892,TLC,2020-01-22 09:43:01,2020-01-22 09:55:28,1.0,1.37,237,230,9.0,13.5,2.5
8893,TLC,2020-01-17 10:00:46,2020-01-17 10:12:24,1.0,1.2,48,90,8.5,13.0,2.5
8894,TLC,2020-01-29 20:56:04,2020-01-30 20:49:19,1.0,2.11,170,79,11.0,14.8,2.5
8895,TLC,2020-01-28 06:02:20,2020-01-28 06:02:41,1.0,0.0,152,152,2.5,3.8,0.0
8896,TLC,2020-01-02 09:43:37,2020-01-02 09:52:12,4.0,1.24,249,107,7.5,12.64,2.5
8897,TLC,2020-01-07 16:37:09,2020-01-07 16:45:21,1.0,1.9,239,236,8.0,12.3,2.5
8898,TLC,2020-01-06 13:50:03,2020-01-06 13:56:08,1.0,1.32,237,239,6.5,11.76,2.5
8899,TLC,2020-01-24 08:09:43,2020-01-24 08:27:41,1.0,2.18,90,4,12.5,15.8,2.5
8900,TLC,2020-01-12 19:26:33,2020-01-12 19:36:27,1.0,1.3,163,164,8.0,13.55,2.5
8901,TLC,2020-01-29 13:52:32,2020-01-29 14:11:51,1.0,2.2,162,143,13.5,17.64,2.5
8902,TLC,2020-01-11 16:56:17,2020-01-11 17:02:41,1.0,1.1,107,114,6.5,11.27,2.5
8903,TLC,2020-01-07 13:49:55,2020-01-07 13:59:01,2.0,1.53,87,232,8.0,11.3,2.5
8904,TLC,2020-01-29 00:34:18,2020-01-29 00:52:59,1.0,6.43,186,157,21.0,30.92,2.5
8905,TLC,2020-01-15 18:10:17,2020-01-15 18:51:18,1.0,12.85,228,75,38.5,55.87,2.5
8906,TLC,2020-01-13 06:49:00,2020-01-13 07:02:23,1.0,2.5,100,236,12.0,15.3,2.5
8907,TLC,2020-01-08 20:17:58,2020-01-08 20:21:20,1.0,0.5,68,246,4.5,9.95,2.5
8908,TLC,2020-01-27 08:07:05,2020-01-27 08:17:57,1.0,1.6,107,231,9.0,14.75,2.5
8909,TLC,2020-01-30 17:22:44,2020-01-30 17:29:27,2.0,0.83,68,68,6.0,10.3,2.5
8910,TLC,2020-01-07 12:47:14,2020-01-07 12:50:05,4.0,0.54,79,79,4.0,8.58,2.5
8911,TLC,2020-01-04 11:50:59,2020-01-04 11:56:05,1.0,0.88,142,163,5.5,10.56,2.5
8912,TLC,2020-01-21 17:35:54,2020-01-21 17:41:01,1.0,0.89,141,236,5.5,11.76,2.5
8913,TLC,2020-01-03 14:06:36,2020-01-03 14:29:45,3.0,7.04,231,161,24.0,32.76,2.5
8914,TLC,2020-01-23 14:01:01,2020-01-23 14:12:21,1.0,0.8,186,90,8.5,12.8,2.5
8915,TLC,2020-01-13 17:31:11,2020-01-13 17:37:56,1.0,0.9,68,48,6.5,12.96,2.5
8916,TLC,2020-01-02 23:06:13,2020-01-02 23:32:30,2.0,8.31,170,106,27.5,33.3,2.5
8917,TLC,2020-01-19 02:54:33,2020-01-19 03:04:00,1.0,1.56,249,107,8.5,14.76,2.5
8918,TLC,2020-01-27 20:16:41,2020-01-27 20:35:52,1.0,4.35,249,239,16.5,24.36,2.5
8919,TLC,2020-01-10 14:48:58,2020-01-10 15:36:18,1.0,18.7,263,132,52.0,76.77,2.5
8920,TLC,2020-01-18 15:22:33,2020-01-18 15:33:19,1.0,1.67,262,239,9.0,12.3,2.5
8921,TLC,2020-01-15 19:28:04,2020-01-15 19:33:16,1.0,0.8,7,7,5.0,6.8,0.0
8922,TLC,2020-01-21 17:45:32,2020-01-21 17:53:14,1.0,0.77,233,162,6.5,12.96,2.5
8923,TLC,2020-01-13 12:15:07,2020-01-13 12:43:56,1.0,7.15,43,244,26.0,29.3,2.5
8924,TLC,2020-01-29 21:32:39,2020-01-29 21:46:32,1.0,2.3,249,87,11.0,17.76,2.5
8925,TLC,2020-01-16 21:07:18,2020-01-16 21:22:41,1.0,2.1,68,50,12.0,18.96,2.5
8926,TLC,2020-01-24 15:06:52,2020-01-24 15:13:05,1.0,1.3,79,137,7.0,13.35,2.5
8927,TLC,2020-01-11 03:35:07,2020-01-11 03:38:01,6.0,0.58,48,48,4.0,7.8,2.5
8928,TLC,2020-01-07 05:52:10,2020-01-07 05:55:25,1.0,0.7,48,161,4.5,8.3,2.5
8929,TLC,2020-01-15 21:51:50,2020-01-15 21:58:36,1.0,1.59,114,261,7.0,12.96,2.5
8930,TLC,2020-01-14 21:29:53,2020-01-14 21:44:39,1.0,2.6,230,262,12.0,18.17,2.5
8931,TLC,2020-01-06 22:23:08,2020-01-06 22:25:11,1.0,0.7,75,238,4.5,6.95,0.0
8932,TLC,2020-01-16 10:54:33,2020-01-16 11:00:47,1.0,0.77,162,237,6.0,9.3,2.5
8933,TLC,2020-01-09 15:39:39,2020-01-09 15:44:22,1.0,0.91,90,249,5.0,10.79,2.5
8934,TLC,2020-01-25 00:28:25,2020-01-25 00:36:39,2.0,1.96,234,148,8.5,12.3,2.5
8935,TLC,2020-01-31 00:22:07,2020-01-31 00:26:47,2.0,0.53,164,186,4.5,10.38,2.5
8936,TLC,2020-01-31 23:32:35,2020-01-31 23:48:17,1.0,1.9,261,148,11.5,18.35,2.5
8937,TLC,2020-01-31 15:54:27,2020-01-31 16:14:03,1.0,0.72,163,229,12.0,18.36,2.5
8938,TLC,2020-01-27 01:21:39,2020-01-27 01:31:24,1.0,1.7,230,162,9.0,15.35,2.5
8939,TLC,2020-01-24 08:36:23,2020-01-24 08:45:13,1.0,0.77,141,163,7.0,12.36,2.5
8940,TLC,2020-01-14 18:00:14,2020-01-14 18:11:04,2.0,1.34,162,230,8.5,15.36,2.5
8941,TLC,2020-01-16 06:47:10,2020-01-16 06:56:08,1.0,1.5,68,233,8.0,11.3,2.5
8942,TLC,2020-01-25 10:17:38,2020-01-25 10:20:56,1.0,0.77,237,229,4.5,9.75,2.5
8943,TLC,2020-01-13 14:52:49,2020-01-13 15:06:15,2.0,2.1,90,50,11.0,17.16,2.5
8944,TLC,2020-01-11 13:20:47,2020-01-11 13:24:11,1.0,0.7,237,43,4.5,8.58,2.5
8945,TLC,2020-01-26 16:37:40,2020-01-26 16:46:18,1.0,1.15,233,137,7.5,10.8,2.5
8946,TLC,2020-01-18 18:59:34,2020-01-18 19:08:46,1.0,1.3,113,144,7.5,11.8,2.5
8947,TLC,2020-01-17 17:43:43,2020-01-17 18:03:22,1.0,1.5,239,163,13.0,17.3,2.5
8948,TLC,2020-01-10 00:06:02,2020-01-10 00:11:47,1.0,1.14,234,170,6.0,9.8,2.5
8949,TLC,2020-01-17 12:00:40,2020-01-17 12:05:11,1.0,0.52,107,107,5.0,8.3,2.5
8950,TLC,2020-01-16 18:34:38,2020-01-16 18:51:54,5.0,4.05,48,75,14.5,23.5,2.5
8951,TLC,2020-01-07 20:43:26,2020-01-07 20:51:46,1.0,1.91,164,90,8.0,14.16,2.5
8952,TLC,2020-01-12 12:24:56,2020-01-12 12:42:43,1.0,1.72,107,100,12.0,16.3,2.5
8953,TLC,2020-01-27 18:21:13,2020-01-27 18:31:54,1.0,1.8,162,236,9.5,16.56,2.5
8954,TLC,2020-01-02 11:56:40,2020-01-02 12:05:37,1.0,1.16,239,48,8.0,13.56,2.5
8955,TLC,2020-01-18 02:06:11,2020-01-18 02:23:52,1.0,2.51,114,107,12.5,19.56,2.5
8956,TLC,2020-01-25 02:09:22,2020-01-25 02:14:42,1.0,0.62,148,79,5.5,12.09,2.5
8957,TLC,2020-01-18 08:23:55,2020-01-18 08:43:20,1.0,10.17,163,138,29.0,45.42,2.5
8958,TLC,2020-01-11 17:22:52,2020-01-11 17:29:59,2.0,1.27,162,170,6.5,11.76,2.5
8959,TLC,2020-01-05 10:30:33,2020-01-05 10:34:42,1.0,1.0,230,186,5.0,10.3,2.5
8960,TLC,2020-01-30 22:46:53,2020-01-30 22:53:15,2.0,1.13,107,249,6.5,11.84,2.5
8961,TLC,2020-01-01 04:57:59,2020-01-01 05:28:36,1.0,18.1,132,234,52.0,70.0,2.5
8962,TLC,2020-01-25 15:58:27,2020-01-25 16:06:34,1.0,0.78,163,230,6.5,10.91,2.5
8963,TLC,2020-01-22 23:08:24,2020-01-22 23:20:53,1.0,2.57,162,79,11.0,17.76,2.5
8964,TLC,2020-01-13 06:33:14,2020-01-13 06:38:27,2.0,0.88,107,90,6.0,10.0,2.5
8965,TLC,2020-01-05 20:41:49,2020-01-05 21:01:57,3.0,3.3,186,161,14.5,21.3,2.5
8966,TLC,2020-01-09 11:21:36,2020-01-09 11:37:51,4.0,1.92,170,234,11.5,17.76,2.5
8967,TLC,2020-01-26 00:30:35,2020-01-26 00:37:29,1.0,1.2,142,141,7.0,12.95,2.5
8968,TLC,2020-01-27 07:31:36,2020-01-27 07:50:59,1.0,3.2,170,231,15.0,21.96,2.5
8969,TLC,2020-01-17 15:25:18,2020-01-17 15:36:42,2.0,1.72,158,231,10.0,15.96,2.5
8970,TLC,2020-01-11 20:05:40,2020-01-11 20:07:31,2.0,0.05,211,211,3.0,6.8,2.5
8971,TLC,2020-01-28 14:49:50,2020-01-28 14:57:37,1.0,1.0,237,236,7.0,12.36,2.5
8972,TLC,2020-01-12 01:21:52,2020-01-12 01:32:02,3.0,0.54,79,148,7.5,18.46,2.5
8973,TLC,2020-01-30 21:40:49,2020-01-30 21:49:30,1.0,1.67,264,264,8.0,14.16,2.5
8974,TLC,2020-01-12 00:40:53,2020-01-12 00:53:30,1.0,1.96,148,107,10.0,16.56,2.5
8975,TLC,2020-01-14 02:08:16,2020-01-14 02:23:17,5.0,4.65,88,181,16.0,23.76,2.5
8976,TLC,2020-01-03 09:12:29,2020-01-03 09:18:50,1.0,1.24,236,237,6.5,11.76,2.5
8977,TLC,2020-01-18 09:35:09,2020-01-18 09:47:15,1.0,2.1,236,141,10.5,15.6,2.5
8978,TLC,2020-01-21 23:45:48,2020-01-21 23:54:25,5.0,1.74,68,100,8.0,11.8,2.5
8979,TLC,2020-01-29 08:09:18,2020-01-29 08:19:17,2.0,1.43,43,162,8.5,11.8,2.5
8980,TLC,2020-01-30 14:43:46,2020-01-30 14:56:35,1.0,1.48,237,263,9.5,14.72,2.5
8981,TLC,2020-01-17 11:21:41,2020-01-17 11:38:40,1.0,1.78,186,162,11.5,17.76,2.5
8982,TLC,2020-01-24 20:53:16,2020-01-24 20:57:35,1.0,0.51,125,231,5.0,8.8,2.5
8983,TLC,2020-01-31 18:45:30,2020-01-31 18:50:09,1.0,0.7,164,234,5.0,11.15,2.5
8984,TLC,2020-01-14 15:35:43,2020-01-14 15:46:23,1.0,1.55,237,162,8.5,14.16,2.5
8985,TLC,2020-01-21 13:37:16,2020-01-21 13:54:55,1.0,1.43,161,236,11.5,17.76,2.5
8986,TLC,2020-01-01 18:08:40,2020-01-01 18:12:18,1.0,0.6,237,237,4.5,7.8,2.5
8987,TLC,2020-01-13 19:55:28,2020-01-13 20:09:50,5.0,2.8,170,142,12.5,19.56,2.5
8988,TLC,2020-01-14 06:43:58,2020-01-14 06:53:08,1.0,2.1,236,230,9.0,14.75,2.5
8989,TLC,2020-01-28 10:53:32,2020-01-28 11:17:33,1.0,8.91,138,229,27.0,45.52,2.5
8990,TLC,2020-01-29 11:56:30,2020-01-29 12:16:24,1.0,7.03,232,74,22.5,32.25,2.5
8991,TLC,2020-01-14 17:47:28,2020-01-14 18:04:34,1.0,1.62,163,233,11.5,19.75,2.5
8992,TLC,2020-01-08 14:22:22,2020-01-08 14:30:19,1.0,1.1,237,163,7.0,12.36,2.5
8993,TLC,2020-01-08 15:08:08,2020-01-08 15:26:39,1.0,2.03,161,263,12.5,18.96,2.5
8994,TLC,2020-01-28 13:23:00,2020-01-28 13:43:26,2.0,3.8,262,100,16.5,23.75,2.5
8995,TLC,2020-01-11 17:31:31,2020-01-11 17:59:28,1.0,3.02,162,79,18.0,22.8,2.5
8996,TLC,2020-01-24 23:01:27,2020-01-24 23:24:58,5.0,5.93,140,80,21.0,24.8,2.5
8997,TLC,2020-01-17 21:06:32,2020-01-17 21:25:52,1.0,6.4,138,73,21.0,26.75,0.0
8998,TLC,2020-01-22 15:33:21,2020-01-22 15:44:50,1.0,1.8,161,239,9.5,12.8,2.5
8999,TLC,2020-01-26 22:06:23,2020-01-26 22:19:01,1.0,3.02,162,75,12.5,21.19,2.5
9000,TLC,2020-01-24 22:28:15,2020-01-24 22:34:34,1.0,0.98,113,144,6.0,10.8,2.5
9001,TLC,2020-01-26 03:17:05,2020-01-26 03:24:35,4.0,1.58,79,107,7.5,12.3,2.5
9002,TLC,2020-01-15 07:57:25,2020-01-15 07:59:56,1.0,0.38,230,50,4.0,8.76,2.5
9003,TLC,2020-01-12 21:48:17,2020-01-12 21:56:07,1.0,2.06,162,140,8.5,14.76,2.5
9004,TLC,2020-01-06 10:57:15,2020-01-06 11:05:13,1.0,1.5,231,90,7.5,13.5,2.5
9005,TLC,2020-01-30 22:34:47,2020-01-30 22:36:57,1.0,0.46,142,143,3.5,8.3,2.5
9006,TLC,2020-01-15 14:41:58,2020-01-15 14:50:43,1.0,1.2,68,164,7.0,12.35,2.5
9007,TLC,2020-01-19 08:34:29,2020-01-19 08:38:29,1.0,0.87,237,237,5.0,8.3,2.5
9008,TLC,2020-01-05 14:59:42,2020-01-05 15:13:50,1.0,2.72,48,249,11.5,17.76,2.5
9009,TLC,2020-01-31 15:32:03,2020-01-31 15:57:19,2.0,4.72,246,261,20.0,23.3,2.5
9010,TLC,2020-01-16 16:41:31,2020-01-16 17:00:20,1.0,1.56,163,239,12.5,16.8,2.5
9011,TLC,2020-01-16 10:43:36,2020-01-16 10:55:02,1.0,1.68,48,68,9.0,14.76,2.5
9012,TLC,2020-01-13 15:19:27,2020-01-13 15:24:17,1.0,0.6,143,48,5.0,9.95,2.5
9013,TLC,2020-01-09 12:24:53,2020-01-09 12:28:51,1.0,0.46,236,237,4.5,9.36,2.5
9014,TLC,2020-01-08 12:13:46,2020-01-08 12:27:43,1.0,6.55,163,244,20.0,27.96,2.5
9015,TLC,2020-01-14 08:12:21,2020-01-14 08:22:44,5.0,1.39,230,246,8.5,14.16,2.5
9016,TLC,2020-01-18 01:33:47,2020-01-18 01:37:41,4.0,1.0,79,137,5.5,11.15,2.5
9017,TLC,2020-01-17 17:56:54,2020-01-17 18:05:38,1.0,1.02,163,142,7.0,13.56,2.5
9018,TLC,2020-01-19 13:44:55,2020-01-19 13:55:19,1.0,1.61,107,144,8.5,14.16,2.5
9019,TLC,2020-01-20 22:24:19,2020-01-20 22:36:12,3.0,2.1,68,50,10.5,17.15,2.5
9020,TLC,2020-01-31 22:51:51,2020-01-31 23:05:47,1.0,1.3,43,161,9.5,13.3,2.5
9021,TLC,2020-01-23 17:08:36,2020-01-23 17:21:21,1.0,1.78,75,237,10.0,17.2,2.5
9022,TLC,2020-01-18 08:02:38,2020-01-18 08:16:11,1.0,5.19,231,236,16.0,23.16,2.5
9023,TLC,2020-01-13 11:53:54,2020-01-13 11:59:37,1.0,0.71,68,246,5.5,8.8,2.5
9024,TLC,2020-01-03 13:40:13,2020-01-03 13:46:48,2.0,1.4,237,236,7.0,10.3,2.5
9025,TLC,2020-01-24 06:46:18,2020-01-24 06:49:32,1.0,1.1,236,237,5.0,9.95,2.5
9026,TLC,2020-01-23 18:31:42,2020-01-23 18:45:18,1.0,1.8,236,151,11.0,15.3,2.5
