,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
20042166,HV0003,B02869,2020-01-31 11:43:21,2020-01-31 11:54:18,77,63,
14087027,HV0003,B02887,2020-01-22 20:13:12,2020-01-22 20:46:57,161,265,
379094,HV0003,B02764,2020-01-01 10:59:29,2020-01-01 11:12:53,241,243,
5621311,HV0003,B02880,2020-01-10 10:16:57,2020-01-10 10:22:29,244,42,
14184315,HV0003,B02872,2020-01-22 23:06:24,2020-01-22 23:13:56,41,152,
15735834,HV0003,B02879,2020-01-25 03:16:19,2020-01-25 03:32:41,136,250,
20136149,HV0003,B02617,2020-01-31 14:11:40,2020-01-31 14:30:29,229,158,
14852195,HV0003,B02871,2020-01-23 23:31:08,2020-01-23 23:36:07,76,39,
1813361,HV0003,B02875,2020-01-04 00:19:27,2020-01-04 01:13:55,117,97,
12738648,HV0003,B02617,2020-01-20 17:11:52,2020-01-20 17:18:33,157,157,
13782257,HV0003,B02884,2020-01-22 11:27:15,2020-01-22 11:32:30,78,169,
8548471,HV0003,B02395,2020-01-14 18:57:57,2020-01-14 19:06:55,66,97,
14233660,HV0003,B02765,2020-01-23 01:30:39,2020-01-23 02:04:18,246,17,1.0
17144430,HV0003,B02865,2020-01-26 20:07:26,2020-01-26 20:27:27,39,55,
11781301,HV0003,B02872,2020-01-19 07:42:07,2020-01-19 07:50:35,83,226,
16660126,HV0003,B02871,2020-01-26 04:55:13,2020-01-26 05:04:31,208,78,
8791518,HV0003,B02882,2020-01-15 05:56:21,2020-01-15 06:17:48,177,198,
9740930,HV0003,B02878,2020-01-16 17:10:36,2020-01-16 17:22:11,182,185,
13396911,HV0003,B02883,2020-01-21 18:07:42,2020-01-21 18:15:36,72,91,
6023707,HV0003,B02872,2020-01-10 22:26:46,2020-01-10 22:33:55,133,227,
4128307,HV0003,B02864,2020-01-07 22:33:16,2020-01-07 23:18:10,137,218,1.0
7419221,HV0003,B02869,2020-01-12 19:38:24,2020-01-12 19:45:26,185,20,
5566870,HV0003,B02765,2020-01-10 09:35:20,2020-01-10 09:47:57,102,82,
15642947,HV0003,B02875,2020-01-25 00:53:02,2020-01-25 01:09:01,141,159,
3061704,HV0003,B02836,2020-01-06 00:02:43,2020-01-06 00:10:48,210,11,
5479125,HV0003,B02878,2020-01-10 06:15:51,2020-01-10 06:50:19,229,192,1.0
11970306,HV0003,B02883,2020-01-19 14:36:46,2020-01-19 14:52:30,159,116,
13698700,HV0003,B02878,2020-01-22 08:15:14,2020-01-22 08:21:16,42,166,
949278,HV0003,B02877,2020-01-02 14:09:58,2020-01-02 14:55:20,144,265,
2768310,HV0003,B02871,2020-01-05 14:50:15,2020-01-05 15:00:51,26,67,
7872179,HV0003,B02867,2020-01-13 15:45:56,2020-01-13 16:29:20,25,265,
15127076,HV0003,B02395,2020-01-24 11:54:47,2020-01-24 12:02:48,254,81,
14853923,HV0003,B02764,2020-01-23 23:41:01,2020-01-24 00:16:34,79,265,
3278497,HV0003,B02871,2020-01-06 11:53:59,2020-01-06 12:04:52,68,13,
11489073,HV0003,B02872,2020-01-18 21:45:05,2020-01-18 21:50:13,216,216,1.0
7962150,HV0003,B02872,2020-01-13 18:13:32,2020-01-13 18:27:23,161,140,
9915694,HV0003,B02878,2020-01-16 21:47:47,2020-01-16 22:15:04,226,265,
17297307,HV0003,B02884,2020-01-27 06:54:02,2020-01-27 07:01:50,169,69,
13869034,HV0003,B02872,2020-01-22 14:01:44,2020-01-22 14:28:25,211,141,
6828236,HV0003,B02875,2020-01-11 23:00:17,2020-01-11 23:13:40,107,161,
366292,HV0003,B02872,2020-01-01 09:26:39,2020-01-01 09:39:30,83,223,
16009408,HV0003,B02875,2020-01-25 13:37:51,2020-01-25 13:49:17,213,212,
2630053,HV0003,B02878,2020-01-05 09:43:30,2020-01-05 09:48:13,142,163,
3134841,HV0003,B02877,2020-01-06 07:37:57,2020-01-06 08:11:33,198,19,
1285559,HV0003,B02764,2020-01-03 07:05:58,2020-01-03 07:19:04,85,91,
13754863,HV0003,B02869,2020-01-22 10:08:03,2020-01-22 10:15:19,244,152,
15639335,HV0003,B02888,2020-01-25 00:26:02,2020-01-25 00:54:58,163,265,
19276595,HV0003,B02884,2020-01-30 09:22:37,2020-01-30 09:39:46,13,186,
17128162,HV0003,B02872,2020-01-26 20:36:24,2020-01-26 20:56:53,69,136,
12887341,HV0003,B02889,2020-01-20 22:20:39,2020-01-20 22:43:30,223,102,
10152070,HV0003,B02836,2020-01-17 08:19:46,2020-01-17 08:43:34,177,37,
6636822,HV0003,B02836,2020-01-11 19:57:57,2020-01-11 20:21:22,228,49,
5761033,HV0003,B02877,2020-01-10 15:46:17,2020-01-10 16:06:16,241,248,
20399312,HV0003,B02869,2020-01-31 20:12:36,2020-01-31 20:46:57,50,79,
16253931,HV0003,B02512,2020-01-25 18:25:59,2020-01-25 18:46:51,89,33,
4883413,HV0003,B02864,2020-01-09 08:09:14,2020-01-09 08:22:47,213,78,
13832011,HV0003,B02682,2020-01-22 12:25:03,2020-01-22 12:36:24,52,25,
2948606,HV0003,B02864,2020-01-05 19:17:58,2020-01-05 19:25:05,260,223,
3539856,HV0003,B02617,2020-01-06 21:52:49,2020-01-06 22:10:18,262,24,
4117123,HV0003,B02872,2020-01-07 22:57:51,2020-01-07 23:18:17,74,60,1.0
11475909,HV0003,B02875,2020-01-18 20:28:15,2020-01-18 20:35:17,249,113,
6460887,HV0003,B02764,2020-01-11 14:30:13,2020-01-11 14:53:09,114,255,
12215763,HV0003,B02765,2020-01-19 20:07:05,2020-01-19 20:34:19,112,36,
20188767,HV0003,B02878,2020-01-31 16:59:33,2020-01-31 17:07:50,163,48,
19565059,HV0003,B02888,2020-01-30 18:02:32,2020-01-30 18:36:23,181,118,
4827840,HV0003,B02764,2020-01-09 06:33:15,2020-01-09 07:06:39,243,145,
19282162,HV0003,B02872,2020-01-30 10:11:44,2020-01-30 10:17:52,79,232,
12573290,HV0003,B02872,2020-01-20 12:25:47,2020-01-20 12:50:19,87,48,
7616608,HV0003,B02875,2020-01-13 06:45:41,2020-01-13 06:52:04,83,82,
16366182,HV0003,B02878,2020-01-25 20:25:13,2020-01-25 20:40:35,262,243,
827578,HV0003,B02865,2020-01-02 09:10:37,2020-01-02 09:32:59,181,89,
8405525,HV0003,B02866,2020-01-14 13:00:21,2020-01-14 13:13:19,155,155,
13581533,HV0003,B02887,2020-01-22 00:09:09,2020-01-22 00:21:48,241,47,
13342138,HV0003,B02866,2020-01-21 17:35:11,2020-01-21 18:16:46,177,101,
3817007,HV0003,B02877,2020-01-07 12:00:45,2020-01-07 12:20:13,66,256,
4234524,HV0003,B02395,2020-01-08 07:01:53,2020-01-08 07:29:43,183,167,
6098629,HV0003,B02764,2020-01-11 00:09:35,2020-01-11 00:46:20,164,257,
12876654,HV0003,B02875,2020-01-20 21:40:37,2020-01-20 22:00:57,148,68,
12594785,HV0003,B02764,2020-01-20 13:16:29,2020-01-20 13:34:29,243,69,1.0
8055010,HV0003,B02869,2020-01-13 20:38:39,2020-01-13 20:55:26,241,168,
1244560,HV0003,B02764,2020-01-03 04:00:26,2020-01-03 04:14:56,130,203,
17258997,HV0003,B02869,2020-01-27 02:45:18,2020-01-27 03:01:10,163,226,
12020020,HV0003,B02864,2020-01-19 15:37:15,2020-01-19 15:56:46,41,247,
6659656,HV0003,B02765,2020-01-11 19:48:17,2020-01-11 20:00:01,170,140,
14978725,HV0003,B02878,2020-01-24 07:12:20,2020-01-24 07:18:31,254,81,
262546,HV0003,B02866,2020-01-01 04:31:37,2020-01-01 04:59:41,61,236,
17375398,HV0003,B02869,2020-01-27 08:04:48,2020-01-27 09:07:52,132,265,
19530948,HV0003,B02887,2020-01-30 18:15:39,2020-01-30 18:26:27,261,232,
1877338,HV0003,B02869,2020-01-04 03:58:12,2020-01-04 04:07:00,164,144,
15704961,HV0003,B02872,2020-01-25 01:25:22,2020-01-25 01:30:35,4,148,
4304589,HV0003,B02864,2020-01-08 09:58:35,2020-01-08 10:12:42,243,74,
17919624,HV0003,B02765,2020-01-28 07:21:02,2020-01-28 07:33:12,236,161,
5215456,HV0003,B02764,2020-01-09 18:08:28,2020-01-09 18:22:26,94,182,
3124389,HV0003,B02869,2020-01-06 06:20:00,2020-01-06 06:26:08,5,204,
3083417,HV0003,B02870,2020-01-06 02:17:18,2020-01-06 02:28:43,127,247,
12489319,HV0003,B02617,2020-01-20 09:54:07,2020-01-20 09:57:25,22,22,
17464765,HV0003,B02864,2020-01-27 11:01:36,2020-01-27 11:12:49,196,96,
16521261,HV0003,B02764,2020-01-25 23:08:46,2020-01-25 23:18:00,89,72,
17059746,HV0003,B02878,2020-01-26 18:41:19,2020-01-26 19:04:46,230,79,
20360399,HV0003,B02879,2020-01-31 19:44:26,2020-01-31 20:03:52,244,263,
11035992,HV0003,B02872,2020-01-18 10:47:42,2020-01-18 10:55:39,126,168,
3579721,HV0003,B02869,2020-01-06 22:53:20,2020-01-06 22:57:56,127,120,
11671183,HV0003,B02836,2020-01-19 01:54:50,2020-01-19 02:00:10,144,148,
4283830,HV0003,B02879,2020-01-08 08:00:50,2020-01-08 08:11:07,94,69,
15028630,HV0003,B02764,2020-01-24 08:54:36,2020-01-24 09:00:41,167,147,
4038710,HV0003,B02764,2020-01-07 19:24:17,2020-01-07 19:35:49,169,243,1.0
9342657,HV0003,B02765,2020-01-15 23:42:08,2020-01-16 00:14:35,242,97,
9318007,HV0003,B02872,2020-01-15 22:08:14,2020-01-15 22:23:17,25,89,
8480902,HV0003,B02871,2020-01-14 16:21:29,2020-01-14 16:39:52,244,166,1.0
6723019,HV0003,B02872,2020-01-11 20:24:44,2020-01-11 20:37:42,216,130,
17994627,HV0003,B02765,2020-01-28 09:36:21,2020-01-28 09:57:40,140,143,
19469819,HV0003,B02764,2020-01-30 16:41:38,2020-01-30 16:52:31,248,208,
8068839,HV0003,B02872,2020-01-13 21:52:18,2020-01-13 22:02:24,117,201,
1011671,HV0003,B02875,2020-01-02 16:36:31,2020-01-02 16:49:56,235,18,
11812470,HV0003,B02884,2020-01-19 09:14:01,2020-01-19 09:21:39,42,247,
10547256,HV0003,B02887,2020-01-17 18:13:15,2020-01-17 18:28:31,248,147,
18441169,HV0003,B02884,2020-01-29 00:16:17,2020-01-29 00:23:43,215,205,
20286173,HV0003,B02869,2020-01-31 18:30:03,2020-01-31 18:46:30,170,144,
6537345,HV0003,B02765,2020-01-11 16:52:43,2020-01-11 17:10:30,178,29,
16149949,HV0003,B02875,2020-01-25 16:22:15,2020-01-25 16:34:02,229,164,
10946322,HV0003,B02864,2020-01-18 05:58:03,2020-01-18 06:21:08,113,138,
16062779,HV0003,B02878,2020-01-25 14:33:17,2020-01-25 14:51:13,243,41,
16551382,HV0003,B02869,2020-01-26 00:11:23,2020-01-26 00:18:58,234,161,
14814457,HV0003,B02682,2020-01-23 22:44:13,2020-01-23 23:18:22,164,265,
17784093,HV0003,B02765,2020-01-27 22:54:26,2020-01-27 22:59:58,225,225,
6563518,HV0003,B02764,2020-01-11 17:08:04,2020-01-11 17:28:05,37,255,
17945624,HV0003,B02872,2020-01-28 08:48:29,2020-01-28 09:02:06,232,13,
13002060,HV0003,B02884,2020-01-21 06:41:57,2020-01-21 06:48:38,198,157,
6950752,HV0003,B02836,2020-01-12 01:32:54,2020-01-12 01:54:09,225,76,
9675908,HV0003,B02871,2020-01-16 15:49:14,2020-01-16 16:00:55,247,235,
18481801,HV0003,B02883,2020-01-29 05:40:14,2020-01-29 05:46:10,76,76,
15617162,HV0003,B02875,2020-01-24 23:59:59,2020-01-25 00:09:49,153,265,
4926578,HV0003,B02870,2020-01-09 09:03:37,2020-01-09 09:22:14,94,185,
19032242,HV0003,B02864,2020-01-29 22:07:07,2020-01-29 22:24:28,35,63,
12287554,HV0003,B02866,2020-01-19 22:41:19,2020-01-19 23:01:20,41,51,
12193094,HV0003,B02884,2020-01-19 19:37:14,2020-01-19 19:45:13,121,28,
18068416,HV0003,B02875,2020-01-28 12:37:51,2020-01-28 12:46:59,62,188,
15450447,HV0003,B02872,2020-01-24 20:19:08,2020-01-24 20:48:54,132,265,
11971221,HV0003,B02864,2020-01-19 14:14:48,2020-01-19 14:52:27,195,75,
1131616,HV0003,B02879,2020-01-02 20:19:13,2020-01-02 20:27:41,130,132,
11788415,HV0003,B02869,2020-01-19 07:27:25,2020-01-19 07:35:34,168,159,
5244639,HV0003,B02884,2020-01-09 19:39:47,2020-01-09 19:46:05,123,123,
15491284,HV0003,B02764,2020-01-24 20:48:48,2020-01-24 21:09:52,233,230,
18627875,HV0003,B02682,2020-01-29 10:43:12,2020-01-29 10:59:58,33,97,
15793276,HV0003,B02875,2020-01-25 07:14:31,2020-01-25 07:32:18,145,7,1.0
13969415,HV0003,B02879,2020-01-22 17:22:07,2020-01-22 17:39:44,259,185,
4206696,HV0003,B02876,2020-01-08 06:46:08,2020-01-08 06:59:16,132,216,
729830,HV0003,B02872,2020-01-02 02:56:01,2020-01-02 03:09:29,116,41,
5439744,HV0003,B02887,2020-01-10 02:26:15,2020-01-10 02:34:14,233,170,
11128012,HV0003,B02866,2020-01-18 12:43:37,2020-01-18 13:01:25,138,182,
13281741,HV0003,B02864,2020-01-21 15:27:40,2020-01-21 15:47:38,69,147,
19185452,HV0003,B02875,2020-01-30 07:43:35,2020-01-30 07:47:20,5,84,
4281349,HV0003,B02864,2020-01-08 08:19:29,2020-01-08 08:39:36,47,69,
5021464,HV0003,B02836,2020-01-09 13:15:34,2020-01-09 13:20:04,250,250,
18071292,HV0003,B02875,2020-01-28 12:13:06,2020-01-28 12:21:37,10,130,
11439488,HV0003,B02867,2020-01-18 20:02:16,2020-01-18 20:21:48,97,79,
5053800,HV0003,B02836,2020-01-09 14:03:52,2020-01-09 14:09:46,91,91,
14250848,HV0003,B02889,2020-01-23 04:53:37,2020-01-23 05:08:59,249,82,
19707085,HV0003,B02765,2020-01-30 22:54:16,2020-01-30 23:22:01,42,259,1.0
13921,HV0003,B02871,2020-01-01 00:47:19,2020-01-01 00:57:42,79,164,
20418942,HV0003,B02765,2020-01-31 21:29:52,2020-01-31 21:47:28,232,49,
417612,HV0003,B02877,2020-01-01 12:10:17,2020-01-01 12:18:15,213,20,
11901683,HV0003,B02836,2020-01-19 12:00:56,2020-01-19 12:12:38,36,102,
9119074,HV0003,B02864,2020-01-15 17:41:24,2020-01-15 17:55:02,60,147,
20274031,HV0003,B02888,2020-01-31 18:52:06,2020-01-31 19:11:15,47,250,
8064487,HV0003,B02866,2020-01-13 21:46:29,2020-01-13 21:56:05,231,33,
13289185,HV0003,B02682,2020-01-21 16:28:59,2020-01-21 16:42:10,206,23,
1785837,HV0003,B02764,2020-01-03 23:38:01,2020-01-03 23:49:47,251,156,
2775145,HV0003,B02395,2020-01-05 14:19:35,2020-01-05 14:44:16,4,138,
1947902,HV0003,B02836,2020-01-04 09:55:42,2020-01-04 10:25:17,164,132,
11644326,HV0003,B02879,2020-01-19 00:21:31,2020-01-19 00:51:13,66,239,
4461493,HV0003,B02888,2020-01-08 15:32:53,2020-01-08 15:52:47,36,196,
7740000,HV0003,B02764,2020-01-13 10:20:44,2020-01-13 10:32:45,262,233,
16108264,HV0003,B02866,2020-01-25 15:04:12,2020-01-25 15:10:54,143,142,
8716915,HV0003,B02765,2020-01-14 22:00:17,2020-01-14 22:53:29,138,265,
16690802,HV0003,B02872,2020-01-26 06:28:49,2020-01-26 06:34:42,61,61,
11948492,HV0003,B02682,2020-01-19 13:56:01,2020-01-19 14:13:00,50,249,
15295758,HV0003,B02872,2020-01-24 16:17:29,2020-01-24 16:20:51,147,147,
11878803,HV0003,B02871,2020-01-19 11:34:41,2020-01-19 11:39:43,78,78,
9864017,HV0003,B02887,2020-01-16 20:16:13,2020-01-16 20:23:02,148,79,
5788142,HV0003,B02765,2020-01-10 16:44:55,2020-01-10 17:47:43,132,162,
9887482,HV0003,B02872,2020-01-16 20:10:48,2020-01-16 20:40:01,230,107,1.0
19273990,HV0003,B02872,2020-01-30 09:22:13,2020-01-30 09:25:59,26,26,
11602439,HV0003,B02880,2020-01-18 23:13:41,2020-01-18 23:25:52,79,90,
5315752,HV0003,B02882,2020-01-09 21:16:38,2020-01-09 21:21:06,76,76,1.0
10024380,HV0003,B02882,2020-01-17 00:17:22,2020-01-17 00:46:49,138,265,
6137802,HV0003,B02883,2020-01-11 01:42:09,2020-01-11 01:45:26,212,250,
11120917,HV0003,B02887,2020-01-18 12:46:30,2020-01-18 13:55:46,239,148,
2260961,HV0003,B02884,2020-01-04 19:48:03,2020-01-04 20:00:44,205,131,
8576082,HV0003,B02872,2020-01-14 18:35:37,2020-01-14 18:44:24,28,135,
18092598,HV0003,B02887,2020-01-28 13:42:28,2020-01-28 13:50:09,7,179,
17712900,HV0003,B02869,2020-01-27 20:20:12,2020-01-27 20:26:00,213,212,
16610084,HV0003,B02871,2020-01-26 02:46:42,2020-01-26 02:58:25,256,211,
4736804,HV0003,B02867,2020-01-08 23:24:54,2020-01-08 23:32:11,26,26,
17223260,HV0003,B02617,2020-01-26 23:27:24,2020-01-26 23:35:05,209,66,
19474443,HV0003,B02875,2020-01-30 16:57:55,2020-01-30 17:37:56,25,138,
11708858,HV0003,B02888,2020-01-19 02:13:18,2020-01-19 02:34:52,158,243,
3765643,HV0003,B02883,2020-01-07 09:45:17,2020-01-07 09:56:18,68,13,
6058355,HV0003,B02872,2020-01-10 23:55:19,2020-01-11 00:03:09,91,91,
15515754,HV0003,B02876,2020-01-24 21:45:04,2020-01-24 22:00:20,80,61,
10884927,HV0003,B02872,2020-01-18 01:09:13,2020-01-18 01:49:54,132,141,
11269263,HV0003,B02617,2020-01-18 16:04:29,2020-01-18 16:11:32,126,126,
16173278,HV0003,B02870,2020-01-25 16:02:19,2020-01-25 16:34:53,241,167,
1550565,HV0003,B02764,2020-01-03 16:50:17,2020-01-03 17:06:47,3,20,
1948918,HV0003,B02869,2020-01-04 09:47:19,2020-01-04 10:04:17,47,41,
16350000,HV0003,B02877,2020-01-25 20:07:53,2020-01-25 20:21:21,107,164,
15180594,HV0003,B02888,2020-01-24 13:29:47,2020-01-24 13:45:06,152,243,
1391004,HV0003,B02872,2020-01-03 10:50:48,2020-01-03 10:55:03,7,193,
1699794,HV0003,B02889,2020-01-03 21:02:54,2020-01-03 21:15:52,49,112,
5152877,HV0003,B02875,2020-01-09 17:47:21,2020-01-09 18:12:19,220,182,
15103927,HV0003,B02875,2020-01-24 10:04:10,2020-01-24 10:09:41,76,76,
9950013,HV0003,B02872,2020-01-16 22:33:29,2020-01-16 22:54:35,261,49,
17596638,HV0003,B02875,2020-01-27 16:51:07,2020-01-27 17:15:29,132,265,
13273482,HV0003,B02884,2020-01-21 15:26:45,2020-01-21 16:16:12,68,189,
4890499,HV0003,B02765,2020-01-09 08:07:41,2020-01-09 08:15:06,112,145,
16942112,HV0003,B02878,2020-01-26 15:18:56,2020-01-26 15:42:08,243,74,1.0
1477533,HV0003,B02888,2020-01-03 14:39:28,2020-01-03 15:14:51,26,217,
8922982,HV0003,B02875,2020-01-15 09:50:39,2020-01-15 10:23:16,138,164,
4259860,HV0003,B02836,2020-01-08 08:52:01,2020-01-08 09:27:36,236,249,
9887503,HV0003,B02878,2020-01-16 20:39:18,2020-01-16 20:58:55,247,136,
541709,HV0003,B02879,2020-01-01 17:50:15,2020-01-01 18:04:04,168,74,
6235388,HV0003,B02887,2020-01-11 06:01:45,2020-01-11 06:17:47,17,37,
7131703,HV0003,B02836,2020-01-12 11:13:33,2020-01-12 11:21:26,164,161,
3697594,HV0003,B02765,2020-01-07 07:01:46,2020-01-07 07:26:46,132,134,
9673831,HV0003,B02869,2020-01-16 15:29:13,2020-01-16 15:52:08,35,89,1.0
15071987,HV0003,B02765,2020-01-24 09:04:00,2020-01-24 09:11:41,95,93,
16044922,HV0003,B02764,2020-01-25 14:32:11,2020-01-25 14:48:52,144,144,
9432463,HV0003,B02836,2020-01-16 07:28:21,2020-01-16 07:34:20,76,76,
12556915,HV0003,B02888,2020-01-20 12:55:42,2020-01-20 13:14:45,77,139,
1115885,HV0003,B02865,2020-01-02 20:15:38,2020-01-02 20:24:00,209,13,
15602072,HV0003,B02764,2020-01-24 23:26:55,2020-01-24 23:37:27,116,168,
753550,HV0003,B02764,2020-01-02 06:23:34,2020-01-02 06:57:55,159,75,1.0
20218232,HV0003,B02888,2020-01-31 17:34:30,2020-01-31 17:44:42,113,125,
4182978,HV0003,B02395,2020-01-08 02:12:44,2020-01-08 02:16:16,235,119,
8207794,HV0003,B02765,2020-01-14 06:03:03,2020-01-14 06:08:32,73,92,
9788104,HV0003,B02882,2020-01-16 18:55:23,2020-01-16 19:09:42,130,10,
1999180,HV0003,B02764,2020-01-04 11:55:41,2020-01-04 12:18:53,116,146,
11539583,HV0003,B02887,2020-01-18 22:26:25,2020-01-18 22:41:07,161,90,
15774457,HV0003,B02617,2020-01-25 05:38:16,2020-01-25 05:40:33,147,159,
12634642,HV0003,B02875,2020-01-20 14:40:07,2020-01-20 14:57:26,213,159,
6396578,HV0003,B02871,2020-01-11 13:56:34,2020-01-11 14:01:54,14,14,1.0
3268100,HV0003,B02878,2020-01-06 11:21:55,2020-01-06 12:00:43,132,230,
12429720,HV0003,B02872,2020-01-20 06:55:29,2020-01-20 07:04:19,216,132,
9269846,HV0003,B02888,2020-01-15 21:35:20,2020-01-15 21:53:29,170,65,
11040229,HV0003,B02869,2020-01-18 10:50:06,2020-01-18 11:01:22,22,21,
14650443,HV0003,B02835,2020-01-23 18:31:17,2020-01-23 18:36:37,86,117,
14420579,HV0003,B02878,2020-01-23 10:35:32,2020-01-23 10:46:55,181,25,
5298963,HV0003,B02682,2020-01-09 20:03:34,2020-01-09 20:19:27,148,114,
2302123,HV0003,B02882,2020-01-04 20:14:59,2020-01-04 20:33:18,244,259,
6712832,HV0003,B02878,2020-01-11 20:07:13,2020-01-11 20:13:55,81,259,
10336210,HV0003,B02864,2020-01-17 13:22:03,2020-01-17 13:25:06,74,74,
8625483,HV0003,B02869,2020-01-14 20:28:48,2020-01-14 20:47:37,168,243,
1962199,HV0003,B02872,2020-01-04 09:40:49,2020-01-04 09:58:14,161,261,
405783,HV0003,B02764,2020-01-01 12:00:10,2020-01-01 12:11:40,20,78,
7279119,HV0003,B02765,2020-01-12 15:03:42,2020-01-12 15:09:20,206,206,
4355707,HV0003,B02872,2020-01-08 11:40:05,2020-01-08 11:55:53,161,237,
4154929,HV0003,B02888,2020-01-07 23:57:28,2020-01-08 00:04:27,79,170,
6615402,HV0003,B02765,2020-01-11 18:55:11,2020-01-11 19:17:31,71,177,1.0
13979548,HV0003,B02875,2020-01-22 17:48:46,2020-01-22 18:21:38,66,186,
5114750,HV0003,B02869,2020-01-09 16:36:31,2020-01-09 16:43:17,7,223,
12479344,HV0003,B02764,2020-01-20 09:51:24,2020-01-20 10:06:47,140,33,
14439918,HV0003,B02882,2020-01-23 11:48:49,2020-01-23 11:58:28,130,131,
16197248,HV0003,B02865,2020-01-25 17:56:00,2020-01-25 18:07:55,129,129,
364434,HV0003,B02764,2020-01-01 09:29:16,2020-01-01 09:59:40,152,162,1.0
2780372,HV0003,B02877,2020-01-05 14:20:59,2020-01-05 14:36:08,147,51,
8232583,HV0003,B02882,2020-01-14 07:17:01,2020-01-14 07:38:29,213,244,
3835898,HV0003,B02875,2020-01-07 12:09:48,2020-01-07 12:22:17,215,216,
8844919,HV0003,B02765,2020-01-15 07:05:40,2020-01-15 07:25:11,179,141,
318350,HV0003,B02872,2020-01-01 06:07:10,2020-01-01 06:32:03,177,138,
17860916,HV0003,B02876,2020-01-28 05:58:17,2020-01-28 06:07:42,113,237,
15415517,HV0003,B02875,2020-01-24 19:43:01,2020-01-24 19:59:04,226,196,
13411284,HV0003,B02883,2020-01-21 19:21:39,2020-01-21 19:38:45,49,66,
4292364,HV0003,B02864,2020-01-08 08:08:30,2020-01-08 08:15:28,26,22,
16731452,HV0003,B02887,2020-01-26 09:06:28,2020-01-26 09:23:14,148,231,
7421686,HV0003,B02884,2020-01-12 19:48:58,2020-01-12 20:01:18,158,234,
6063846,HV0003,B02876,2020-01-10 23:34:12,2020-01-10 23:47:06,219,216,
5478335,HV0003,B02889,2020-01-10 06:34:31,2020-01-10 06:47:50,162,48,
4596697,HV0003,B02867,2020-01-08 19:52:12,2020-01-08 19:56:46,254,174,
5753343,HV0003,B02875,2020-01-10 15:04:11,2020-01-10 15:34:56,227,65,
3533189,HV0003,B02875,2020-01-06 20:30:13,2020-01-06 20:37:40,170,79,
6587972,HV0003,B02682,2020-01-11 18:21:31,2020-01-11 18:26:52,229,161,
5496707,HV0003,B02864,2020-01-10 07:58:47,2020-01-10 08:30:20,97,68,
7265893,HV0003,B02875,2020-01-12 15:43:02,2020-01-12 16:01:32,243,235,
6859357,HV0003,B02764,2020-01-11 23:15:05,2020-01-11 23:29:43,161,164,
17398503,HV0003,B02867,2020-01-27 09:50:06,2020-01-27 09:53:44,16,16,
2617264,HV0003,B02866,2020-01-05 08:57:46,2020-01-05 09:20:39,36,237,
12143553,HV0003,B02887,2020-01-19 18:46:52,2020-01-19 18:58:01,186,230,
8850145,HV0003,B02864,2020-01-15 07:25:17,2020-01-15 07:34:54,43,237,
20343225,HV0003,B02887,2020-01-31 19:39:26,2020-01-31 19:50:24,72,89,
17554244,HV0003,B02888,2020-01-27 15:04:23,2020-01-27 16:00:36,132,142,
9052340,HV0003,B02879,2020-01-15 15:38:09,2020-01-15 15:51:30,43,100,
58925,HV0003,B02872,2020-01-01 01:37:04,2020-01-01 01:49:00,255,37,1.0
17008274,HV0003,B02864,2020-01-26 17:52:40,2020-01-26 18:21:30,246,243,
4740228,HV0003,B02871,2020-01-08 23:40:45,2020-01-08 23:58:52,76,222,1.0
278033,HV0003,B02875,2020-01-01 04:07:22,2020-01-01 04:12:12,107,137,
16099364,HV0003,B02765,2020-01-25 15:50:55,2020-01-25 16:01:34,191,19,
7351434,HV0003,B02872,2020-01-12 17:08:28,2020-01-12 17:32:41,141,211,
1765287,HV0003,B02864,2020-01-03 23:10:36,2020-01-04 00:11:29,209,265,
19155959,HV0003,B02880,2020-01-30 06:58:11,2020-01-30 07:09:14,91,39,
7256006,HV0003,B02617,2020-01-12 15:20:57,2020-01-12 15:26:48,220,220,
17151060,HV0003,B02617,2020-01-26 21:34:37,2020-01-26 21:42:19,121,192,
1691012,HV0003,B02764,2020-01-03 20:38:23,2020-01-03 20:44:51,65,97,
10617927,HV0003,B02865,2020-01-17 19:25:18,2020-01-17 20:14:46,138,265,
7100270,HV0003,B02864,2020-01-12 10:24:06,2020-01-12 10:31:18,219,203,
17499067,HV0003,B02765,2020-01-27 13:57:25,2020-01-27 14:07:03,225,62,
11830591,HV0003,B02864,2020-01-19 09:33:20,2020-01-19 09:51:19,51,94,
20321123,HV0003,B02864,2020-01-31 19:51:19,2020-01-31 19:54:37,41,42,
9260732,HV0003,B02872,2020-01-15 21:50:33,2020-01-15 22:23:01,234,265,
170139,HV0003,B02866,2020-01-01 02:45:21,2020-01-01 02:53:15,169,78,
1087113,HV0003,B02835,2020-01-02 19:33:14,2020-01-02 19:39:18,168,247,
2374355,HV0003,B02764,2020-01-04 22:57:48,2020-01-04 23:09:26,76,76,
13993582,HV0003,B02764,2020-01-22 18:45:07,2020-01-22 19:03:41,137,186,
14839640,HV0003,B02617,2020-01-23 22:58:48,2020-01-23 23:10:50,76,91,
13524458,HV0003,B02864,2020-01-21 22:26:10,2020-01-21 22:50:12,7,48,
16437170,HV0003,B02872,2020-01-25 22:34:12,2020-01-25 22:41:16,181,133,
