,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
16364127,HV0005,B02510,2020-01-25 20:45:56,2020-01-25 20:48:00,143,50,
912789,HV0005,B02510,2020-01-02 12:25:49,2020-01-02 12:51:24,186,50,
9509377,HV0005,B02510,2020-01-16 09:05:06,2020-01-16 09:12:34,229,237,1
6380489,HV0003,B02878,2020-01-11 12:35:40,2020-01-11 13:13:39,132,265,
15691237,HV0003,B02866,2020-01-25 01:18:40,2020-01-25 01:32:47,72,39,
3300481,HV0003,B02872,2020-01-06 12:04:18,2020-01-06 12:39:05,162,95,
14013833,HV0003,B02865,2020-01-22 18:04:36,2020-01-22 18:26:34,231,107,
6674881,HV0003,B02872,2020-01-11 19:23:32,2020-01-11 19:34:19,230,246,
2430127,HV0003,B02867,2020-01-04 23:57:55,2020-01-05 00:30:13,39,36,
8731734,HV0003,B02872,2020-01-14 23:04:46,2020-01-14 23:16:15,263,42,
13326695,HV0004,B02800,2020-01-21 17:23:41,2020-01-21 17:46:22,192,170,
4555600,HV0005,B02510,2020-01-08 18:26:08,2020-01-08 18:30:35,240,200,
5940836,HV0005,B02510,2020-01-10 20:01:12,2020-01-10 20:07:18,7,7,
1114342,HV0003,B02764,2020-01-02 20:19:15,2020-01-02 20:28:33,41,116,
2920852,HV0003,B02870,2020-01-05 18:49:12,2020-01-05 19:08:11,136,242,
2361309,HV0003,B02877,2020-01-04 21:36:25,2020-01-04 21:48:00,127,116,
13703020,HV0005,B02510,2020-01-22 08:51:53,2020-01-22 08:55:08,72,35,
3190371,HV0003,B02887,2020-01-06 08:34:40,2020-01-06 08:53:36,237,161,
8990552,HV0005,B02510,2020-01-15 12:53:24,2020-01-15 13:20:28,157,140,
9687107,HV0003,B02617,2020-01-16 15:21:01,2020-01-16 15:55:31,181,35,
18335461,HV0003,B02877,2020-01-28 20:14:17,2020-01-28 20:54:27,231,37,1
16858964,HV0003,B02864,2020-01-26 13:19:49,2020-01-26 13:40:37,169,51,
18930222,HV0005,B02510,2020-01-29 19:45:39,2020-01-29 19:54:51,61,72,
14938605,HV0003,B02682,2020-01-24 05:20:17,2020-01-24 05:37:05,36,232,
14371773,HV0004,B02800,2020-01-23 09:49:10,2020-01-23 10:08:13,239,125,
6891941,HV0005,B02510,2020-01-12 00:30:04,2020-01-12 00:46:59,48,249,
7197621,HV0005,B02510,2020-01-12 13:33:27,2020-01-12 13:47:39,107,65,
3209338,HV0003,B02395,2020-01-06 09:39:19,2020-01-06 09:48:43,137,234,
18531802,HV0003,B02879,2020-01-29 07:48:12,2020-01-29 08:03:34,151,74,
5300339,HV0003,B02880,2020-01-09 21:01:49,2020-01-09 21:09:26,255,112,
6277929,HV0003,B02764,2020-01-11 09:15:00,2020-01-11 09:25:47,144,232,
6659357,HV0003,B02870,2020-01-11 19:27:34,2020-01-11 19:51:36,48,211,
17038449,HV0005,B02510,2020-01-26 18:49:33,2020-01-26 19:03:35,80,97,
19042412,HV0003,B02869,2020-01-29 22:38:07,2020-01-29 22:54:08,119,127,1
3253680,HV0003,B02765,2020-01-06 10:47:38,2020-01-06 10:58:51,216,132,
9517629,HV0005,B02510,2020-01-16 09:09:24,2020-01-16 09:18:51,170,233,
14784509,HV0005,B02510,2020-01-23 21:12:12,2020-01-23 21:29:13,163,79,
7041754,HV0005,B02510,2020-01-12 07:32:19,2020-01-12 08:06:30,249,132,
9504875,HV0004,B02800,2020-01-16 09:31:11,2020-01-16 10:08:31,229,231,
19623977,HV0005,B02510,2020-01-30 20:06:34,2020-01-30 20:17:08,66,232,1
10830960,HV0003,B02867,2020-01-18 00:22:48,2020-01-18 00:33:32,163,239,
11153161,HV0003,B02765,2020-01-18 13:29:42,2020-01-18 13:41:54,166,74,
16637174,HV0005,B02510,2020-01-26 03:41:22,2020-01-26 03:52:46,17,80,
12993151,HV0005,B02510,2020-01-21 06:56:31,2020-01-21 07:03:38,137,162,
3152041,HV0003,B02869,2020-01-06 07:02:38,2020-01-06 07:11:57,211,265,
13925073,HV0003,B02884,2020-01-22 16:52:23,2020-01-22 17:12:19,24,243,
14138909,HV0005,B02510,2020-01-22 21:14:54,2020-01-22 21:23:04,177,63,
5205574,HV0003,B02864,2020-01-09 18:44:31,2020-01-09 19:11:14,138,256,
2687625,HV0003,B02872,2020-01-05 11:52:53,2020-01-05 12:17:17,89,33,
10661186,HV0005,B02510,2020-01-17 20:37:40,2020-01-17 20:53:48,138,95,
45439,HV0003,B02682,2020-01-01 00:30:54,2020-01-01 00:52:19,200,238,
18153353,HV0003,B02395,2020-01-28 15:42:22,2020-01-28 16:00:29,121,130,
8886985,HV0005,B02510,2020-01-15 08:05:30,2020-01-15 08:40:47,151,229,
6717409,HV0003,B02871,2020-01-11 20:36:56,2020-01-11 20:46:29,140,146,
19286113,HV0003,B02682,2020-01-30 10:23:01,2020-01-30 10:41:36,90,137,
10710931,HV0003,B02764,2020-01-17 21:48:16,2020-01-17 22:10:45,224,68,
7809575,HV0005,B02510,2020-01-13 12:06:27,2020-01-13 12:28:17,130,132,
13439185,HV0003,B02887,2020-01-21 20:35:30,2020-01-21 21:07:18,144,112,
11753190,HV0005,B02510,2020-01-19 04:14:48,2020-01-19 04:20:01,122,191,
5829650,HV0003,B02875,2020-01-10 17:12:40,2020-01-10 17:22:31,42,116,
20118346,HV0005,B02510,2020-01-31 14:54:52,2020-01-31 14:58:57,35,72,
15169613,HV0003,B02884,2020-01-24 13:08:36,2020-01-24 13:22:21,226,129,
285594,HV0005,B02510,2020-01-01 04:49:58,2020-01-01 04:56:57,196,95,
8626668,HV0003,B02764,2020-01-14 20:51:14,2020-01-14 21:03:45,161,79,
5092796,HV0003,B02869,2020-01-09 15:23:11,2020-01-09 15:41:03,254,241,
1261352,HV0005,B02510,2020-01-03 06:12:48,2020-01-03 07:13:31,132,265,
8366352,HV0003,B02836,2020-01-14 11:06:35,2020-01-14 11:40:31,234,142,
1938239,HV0003,B02869,2020-01-04 08:40:02,2020-01-04 08:56:42,131,95,
1258327,HV0003,B02887,2020-01-03 05:42:15,2020-01-03 06:14:36,107,1,
15809237,HV0003,B02869,2020-01-25 08:07:32,2020-01-25 08:29:23,140,244,
4543883,HV0004,B02800,2020-01-08 17:20:02,2020-01-08 17:28:12,140,262,1
19211229,HV0003,B02887,2020-01-30 08:57:11,2020-01-30 09:19:30,232,140,
2349719,HV0005,B02510,2020-01-04 21:54:58,2020-01-04 22:00:59,50,238,
18447893,HV0003,B02872,2020-01-29 00:46:03,2020-01-29 00:58:26,234,265,
6214937,HV0003,B02887,2020-01-11 04:52:57,2020-01-11 05:04:31,235,159,
7420756,HV0003,B02617,2020-01-12 19:42:09,2020-01-12 19:51:56,170,164,
10283163,HV0005,B02510,2020-01-17 11:23:57,2020-01-17 11:41:30,229,137,
19259994,HV0005,B02510,2020-01-30 09:18:59,2020-01-30 09:59:16,16,210,
10356198,HV0003,B02864,2020-01-17 13:44:52,2020-01-17 14:01:03,243,127,
3892842,HV0005,B02510,2020-01-07 15:54:59,2020-01-07 16:04:13,218,10,1
13918336,HV0003,B02867,2020-01-22 16:52:24,2020-01-22 17:01:04,88,4,
3280376,HV0003,B02875,2020-01-06 11:48:43,2020-01-06 11:55:48,131,130,
6328305,HV0003,B02765,2020-01-11 10:35:36,2020-01-11 11:02:02,36,189,
5813010,HV0005,B02510,2020-01-10 17:28:13,2020-01-10 17:33:39,35,35,
12631067,HV0003,B02879,2020-01-20 14:02:45,2020-01-20 14:12:31,232,113,
10269378,HV0003,B02764,2020-01-17 11:49:13,2020-01-17 11:58:11,14,22,
10160379,HV0003,B02880,2020-01-17 08:45:12,2020-01-17 08:51:15,107,4,
15408081,HV0005,B02510,2020-01-24 19:02:58,2020-01-24 19:06:42,141,140,
5872345,HV0003,B02875,2020-01-10 18:01:17,2020-01-10 18:35:42,58,241,
18120545,HV0003,B02765,2020-01-28 14:38:32,2020-01-28 14:50:38,231,87,
14219000,HV0005,B02510,2020-01-23 00:52:34,2020-01-23 00:58:00,48,230,1
19504643,HV0005,B02510,2020-01-30 17:17:39,2020-01-30 17:27:03,75,41,1
9102912,HV0005,B02510,2020-01-15 16:18:29,2020-01-15 16:34:42,211,87,
5876986,HV0003,B02866,2020-01-10 18:50:06,2020-01-10 18:53:43,227,227,
12763676,HV0003,B02864,2020-01-20 18:54:30,2020-01-20 19:14:38,124,132,
2283237,HV0004,B02800,2020-01-04 19:39:19,2020-01-04 19:53:53,68,50,1
11478482,HV0005,B02510,2020-01-18 20:27:26,2020-01-18 20:42:45,114,265,
10122013,HV0003,B02882,2020-01-17 07:37:09,2020-01-17 08:04:54,255,186,
19327903,HV0003,B02617,2020-01-30 11:31:12,2020-01-30 11:48:14,256,80,
9315268,HV0003,B02765,2020-01-15 22:26:26,2020-01-15 22:35:38,231,144,
20495934,HV0003,B02889,2020-01-31 22:05:28,2020-01-31 22:45:28,163,36,1
16798284,HV0003,B02883,2020-01-26 11:14:38,2020-01-26 11:31:56,231,246,
6942443,HV0003,B02875,2020-01-12 01:55:14,2020-01-12 01:59:31,106,52,
18967111,HV0003,B02877,2020-01-29 20:40:23,2020-01-29 20:48:19,210,21,
5578361,HV0003,B02877,2020-01-10 09:57:49,2020-01-10 10:09:00,237,141,
17163933,HV0003,B02880,2020-01-26 21:39:55,2020-01-26 21:44:53,247,69,
2857902,HV0003,B02870,2020-01-05 17:08:46,2020-01-05 17:14:46,213,212,
17966249,HV0003,B02869,2020-01-28 08:38:18,2020-01-28 08:50:59,244,166,
9001135,HV0005,B02510,2020-01-15 13:18:20,2020-01-15 13:37:48,61,61,
3673525,HV0005,B02510,2020-01-07 07:32:02,2020-01-07 07:43:00,141,236,
19402450,HV0003,B02765,2020-01-30 14:32:43,2020-01-30 14:56:55,148,164,
13291045,HV0005,B02510,2020-01-21 16:53:10,2020-01-21 17:35:02,193,175,
9753773,HV0003,B02880,2020-01-16 17:54:42,2020-01-16 18:02:10,200,200,
13988978,HV0005,B02510,2020-01-22 18:34:28,2020-01-22 19:02:48,56,234,
4423831,HV0003,B02889,2020-01-08 14:22:57,2020-01-08 14:28:58,155,91,
2672139,HV0003,B02764,2020-01-05 10:15:17,2020-01-05 10:20:27,74,74,
14329197,HV0003,B02880,2020-01-23 08:23:31,2020-01-23 08:59:54,173,127,
12407066,HV0003,B02765,2020-01-20 04:47:29,2020-01-20 04:56:10,83,83,
3486170,HV0003,B02887,2020-01-06 19:54:54,2020-01-06 20:00:57,142,50,
13113550,HV0003,B02878,2020-01-21 09:23:52,2020-01-21 09:29:56,146,146,
3671038,HV0003,B02765,2020-01-07 07:16:17,2020-01-07 07:26:20,257,188,
10368402,HV0003,B02871,2020-01-17 14:11:20,2020-01-17 14:32:34,33,256,1
19624874,HV0003,B02764,2020-01-30 20:22:41,2020-01-30 20:27:28,42,247,
14894092,HV0005,B02510,2020-01-24 00:02:18,2020-01-24 00:30:27,138,239,
16317683,HV0005,B02510,2020-01-25 19:06:36,2020-01-25 19:31:20,236,244,1
20209805,HV0005,B02510,2020-01-31 16:32:57,2020-01-31 16:47:13,261,68,
3903859,HV0003,B02883,2020-01-07 15:14:02,2020-01-07 15:34:43,48,75,
13656697,HV0005,B02510,2020-01-22 07:53:17,2020-01-22 08:20:08,231,263,
1323020,HV0003,B02865,2020-01-03 08:23:24,2020-01-03 08:34:01,245,206,1
19699672,HV0003,B02617,2020-01-30 21:07:59,2020-01-30 21:26:18,255,37,
10219889,HV0003,B02764,2020-01-17 09:15:58,2020-01-17 09:54:06,181,132,
5367627,HV0003,B02765,2020-01-09 22:20:25,2020-01-09 23:05:54,231,265,
14957115,HV0003,B02864,2020-01-24 06:12:03,2020-01-24 06:30:07,208,169,
15882462,HV0005,B02510,2020-01-25 10:33:40,2020-01-25 10:41:24,83,260,
12151790,HV0005,B02510,2020-01-19 18:13:52,2020-01-19 18:25:22,17,80,
8129956,HV0005,B02510,2020-01-13 23:00:13,2020-01-13 23:35:09,48,213,1
15103679,HV0003,B02875,2020-01-24 10:02:58,2020-01-24 10:10:28,7,7,
5425938,HV0005,B02510,2020-01-10 01:12:05,2020-01-10 01:20:55,148,256,
19241043,HV0005,B02510,2020-01-30 08:24:06,2020-01-30 08:45:48,137,142,
1614799,HV0003,B02875,2020-01-03 18:29:20,2020-01-03 18:57:11,97,89,
13298754,HV0003,B02875,2020-01-21 16:16:30,2020-01-21 16:24:57,254,265,
6804762,HV0003,B02765,2020-01-11 22:22:55,2020-01-11 22:36:38,196,56,
14922800,HV0003,B02875,2020-01-24 02:11:23,2020-01-24 02:21:29,166,116,
3525350,HV0003,B02883,2020-01-06 20:26:38,2020-01-06 20:34:15,79,234,
11985622,HV0005,B02510,2020-01-19 14:29:09,2020-01-19 14:43:22,225,17,
18454618,HV0003,B02867,2020-01-29 01:01:26,2020-01-29 01:06:29,192,92,
2529186,HV0003,B02876,2020-01-05 02:12:51,2020-01-05 02:44:45,61,107,
4155032,HV0003,B02875,2020-01-07 23:01:27,2020-01-07 23:21:50,138,141,
20187522,HV0003,B02879,2020-01-31 16:27:35,2020-01-31 16:45:24,167,47,
8388973,HV0003,B02764,2020-01-14 12:06:43,2020-01-14 12:22:35,53,92,
9757876,HV0003,B02887,2020-01-16 17:56:19,2020-01-16 18:11:26,233,263,
7144277,HV0005,B02510,2020-01-12 11:37:02,2020-01-12 11:53:48,233,142,1
16931493,HV0003,B02871,2020-01-26 15:52:04,2020-01-26 16:28:33,138,239,
1357654,HV0005,B02510,2020-01-03 09:02:44,2020-01-03 09:20:33,116,236,1
3530654,HV0003,B02872,2020-01-06 20:29:41,2020-01-06 20:45:19,138,80,1
19216572,HV0005,B02510,2020-01-30 08:35:20,2020-01-30 09:19:50,231,132,
13354628,HV0003,B02875,2020-01-21 17:40:27,2020-01-21 17:57:02,48,239,
2657858,HV0003,B02884,2020-01-05 10:19:29,2020-01-05 10:47:45,61,146,
3671281,HV0005,B02510,2020-01-07 07:45:36,2020-01-07 08:09:50,66,198,
6274926,HV0003,B02875,2020-01-11 08:27:16,2020-01-11 08:44:19,53,135,
4121778,HV0003,B02869,2020-01-07 22:17:34,2020-01-07 22:37:20,150,76,
9946380,HV0003,B02865,2020-01-16 22:18:44,2020-01-16 22:25:57,113,90,
9377783,HV0003,B02765,2020-01-16 02:35:06,2020-01-16 02:56:33,145,225,
13425142,HV0003,B02764,2020-01-21 19:16:28,2020-01-21 19:29:09,82,157,
5307972,HV0003,B02875,2020-01-09 21:49:24,2020-01-09 21:59:02,37,77,
11988213,HV0005,B02510,2020-01-19 14:04:24,2020-01-19 14:27:44,230,255,
7503970,HV0003,B02887,2020-01-12 22:17:57,2020-01-12 22:32:59,206,214,
6856045,HV0005,B02510,2020-01-11 23:25:57,2020-01-11 23:55:46,114,239,
3459744,HV0003,B02884,2020-01-06 18:06:59,2020-01-06 18:29:59,181,14,
7056621,HV0003,B02764,2020-01-12 08:21:26,2020-01-12 08:40:34,132,192,
19472735,HV0003,B02866,2020-01-30 16:17:53,2020-01-30 16:32:12,226,7,
6559938,HV0003,B02882,2020-01-11 17:25:07,2020-01-11 17:38:21,162,75,
12598034,HV0003,B02889,2020-01-20 13:54:04,2020-01-20 14:02:52,26,26,
18881317,HV0003,B02869,2020-01-29 18:52:08,2020-01-29 19:02:27,223,179,
6329274,HV0003,B02875,2020-01-11 10:25:25,2020-01-11 10:34:08,233,234,
14847331,HV0003,B02872,2020-01-23 22:37:44,2020-01-23 23:02:39,138,4,
5941961,HV0003,B02888,2020-01-10 20:50:52,2020-01-10 21:17:02,68,65,
7563916,HV0005,B02510,2020-01-13 01:06:53,2020-01-13 01:34:50,227,198,1
11032134,HV0003,B02879,2020-01-18 09:01:07,2020-01-18 09:19:38,48,87,
14567631,HV0003,B02765,2020-01-23 16:49:06,2020-01-23 17:11:51,188,76,
13733260,HV0005,B02510,2020-01-22 09:29:11,2020-01-22 09:49:47,71,181,
12298281,HV0003,B02872,2020-01-19 22:02:51,2020-01-19 22:21:24,231,265,
3160286,HV0003,B02864,2020-01-06 07:11:04,2020-01-06 07:15:15,187,187,
3324294,HV0005,B02510,2020-01-06 13:59:06,2020-01-06 14:10:38,119,159,
977120,HV0005,B02510,2020-01-02 15:43:29,2020-01-02 15:51:00,107,162,
6364649,HV0003,B02836,2020-01-11 12:58:44,2020-01-11 13:26:10,68,255,
14370541,HV0003,B02872,2020-01-23 09:52:30,2020-01-23 09:59:19,226,146,
7642925,HV0003,B02764,2020-01-13 07:53:14,2020-01-13 07:59:29,77,76,
8608900,HV0003,B02884,2020-01-14 19:28:21,2020-01-14 19:29:47,36,36,
6440009,HV0005,B02510,2020-01-11 14:29:56,2020-01-11 14:40:29,17,255,1
6680436,HV0003,B02875,2020-01-11 19:37:36,2020-01-11 19:42:14,228,14,
2600210,HV0005,B02510,2020-01-05 07:47:01,2020-01-05 08:04:26,181,211,1
16015669,HV0003,B02878,2020-01-25 13:41:56,2020-01-25 13:51:20,174,18,
10286315,HV0003,B02872,2020-01-17 11:45:54,2020-01-17 12:13:36,161,138,
15581347,HV0003,B02875,2020-01-24 22:19:00,2020-01-24 22:32:22,163,229,
1498531,HV0004,B02800,2020-01-03 15:52:43,2020-01-03 16:30:07,239,1,
12441390,HV0003,B02836,2020-01-20 07:58:18,2020-01-20 08:04:36,90,90,
10324650,HV0003,B02884,2020-01-17 13:11:47,2020-01-17 13:30:25,148,186,
1789646,HV0005,B02510,2020-01-03 23:22:48,2020-01-03 23:28:44,226,145,1
8007013,HV0003,B02867,2020-01-13 19:56:05,2020-01-13 20:09:45,144,234,
14780024,HV0003,B02835,2020-01-23 21:12:23,2020-01-23 21:55:04,88,92,
14177438,HV0003,B02765,2020-01-22 22:07:15,2020-01-22 22:13:30,196,95,
1695703,HV0003,B02876,2020-01-03 21:09:06,2020-01-03 21:24:16,181,188,
1068258,HV0005,B02510,2020-01-02 18:39:09,2020-01-02 18:46:52,80,255,
14127164,HV0003,B02765,2020-01-22 21:44:26,2020-01-22 21:51:57,243,243,
4205964,HV0005,B02510,2020-01-08 05:46:05,2020-01-08 05:48:55,144,231,1
6813272,HV0005,B02510,2020-01-11 22:04:21,2020-01-11 22:20:50,97,255,
19821253,HV0003,B02395,2020-01-31 02:06:55,2020-01-31 02:27:32,230,265,
9051436,HV0003,B02883,2020-01-15 15:59:51,2020-01-15 16:46:40,162,243,
11560521,HV0005,B02510,2020-01-18 22:54:30,2020-01-18 23:21:18,112,238,
1266255,HV0005,B02510,2020-01-03 06:27:55,2020-01-03 06:45:01,41,127,
9659920,HV0003,B02877,2020-01-16 14:35:38,2020-01-16 15:01:56,196,10,
12391814,HV0005,B02510,2020-01-20 02:20:49,2020-01-20 02:45:53,148,265,1
6738084,HV0003,B02887,2020-01-11 21:57:21,2020-01-11 22:14:20,181,49,
18780612,HV0003,B02884,2020-01-29 15:24:12,2020-01-29 15:46:18,81,241,
17224421,HV0003,B02765,2020-01-26 23:43:51,2020-01-27 00:12:12,132,164,
10853634,HV0003,B02866,2020-01-18 00:57:00,2020-01-18 01:04:46,37,37,
3714111,HV0003,B02836,2020-01-07 08:40:27,2020-01-07 09:02:10,97,13,
18169910,HV0003,B02866,2020-01-28 16:25:27,2020-01-28 16:39:32,164,163,
12500301,HV0003,B02888,2020-01-20 10:17:19,2020-01-20 10:50:41,87,77,
20322015,HV0003,B02836,2020-01-31 19:39:48,2020-01-31 19:52:23,247,167,
12861935,HV0003,B02887,2020-01-20 21:32:11,2020-01-20 21:38:42,90,164,
12236167,HV0003,B02864,2020-01-19 21:37:24,2020-01-19 22:02:37,18,152,
2760586,HV0003,B02872,2020-01-05 13:39:28,2020-01-05 13:53:35,79,158,
3248777,HV0005,B02510,2020-01-06 10:26:20,2020-01-06 10:39:04,37,61,
16084605,HV0003,B02764,2020-01-25 15:22:54,2020-01-25 15:35:24,83,82,
14630855,HV0003,B02883,2020-01-23 17:58:34,2020-01-23 18:11:34,136,235,
1511741,HV0003,B02765,2020-01-03 15:27:42,2020-01-03 15:36:52,162,233,
14907751,HV0003,B02887,2020-01-24 01:24:05,2020-01-24 01:33:29,225,61,
13584820,HV0003,B02866,2020-01-22 01:00:18,2020-01-22 01:21:14,239,42,
14193356,HV0003,B02872,2020-01-22 23:01:44,2020-01-22 23:08:52,48,50,
12061695,HV0005,B02510,2020-01-19 16:33:52,2020-01-19 17:05:57,230,255,
6982162,HV0003,B02764,2020-01-12 03:43:19,2020-01-12 04:01:46,256,62,
1620364,HV0004,B02800,2020-01-03 18:20:33,2020-01-03 18:31:36,162,163,
2871843,HV0003,B02875,2020-01-05 17:46:24,2020-01-05 17:57:46,138,129,
5490090,HV0003,B02879,2020-01-10 07:56:48,2020-01-10 08:35:35,244,68,1
8111201,HV0005,B02510,2020-01-13 22:18:48,2020-01-13 22:36:30,162,142,1
18663162,HV0003,B02889,2020-01-29 11:53:30,2020-01-29 11:59:40,216,180,
4299484,HV0003,B02764,2020-01-08 09:24:29,2020-01-08 09:42:58,167,78,
7759777,HV0003,B02875,2020-01-13 10:58:02,2020-01-13 11:15:30,225,112,
9197515,HV0003,B02888,2020-01-15 19:53:43,2020-01-15 20:01:12,229,263,
13752234,HV0003,B02879,2020-01-22 09:22:18,2020-01-22 09:42:17,76,155,1
15973688,HV0003,B02887,2020-01-25 12:55:22,2020-01-25 13:00:41,171,171,
72989,HV0003,B02877,2020-01-01 01:23:57,2020-01-01 01:53:08,157,188,
17727066,HV0003,B02872,2020-01-27 20:43:50,2020-01-27 20:50:17,11,22,
3497453,HV0003,B02765,2020-01-06 19:59:21,2020-01-06 20:18:23,163,49,
1545264,HV0003,B02866,2020-01-03 16:29:19,2020-01-03 16:44:44,181,188,
13209099,HV0003,B02682,2020-01-21 13:58:52,2020-01-21 14:17:27,116,239,
4097298,HV0003,B02866,2020-01-07 21:12:40,2020-01-07 21:32:30,211,181,
18895253,HV0005,B02510,2020-01-29 18:21:24,2020-01-29 18:50:54,163,107,
18587008,HV0003,B02864,2020-01-29 08:20:13,2020-01-29 08:40:53,69,208,
14605242,HV0003,B02880,2020-01-23 17:51:51,2020-01-23 18:17:37,191,95,
3122999,HV0003,B02765,2020-01-06 06:25:49,2020-01-06 06:38:18,76,132,
3952558,HV0003,B02871,2020-01-07 17:45:56,2020-01-07 18:01:07,61,76,
8566405,HV0005,B02510,2020-01-14 18:47:00,2020-01-14 19:06:01,143,239,
3157871,HV0003,B02764,2020-01-06 07:25:32,2020-01-06 07:40:43,14,22,1
18220893,HV0003,B02875,2020-01-28 17:10:12,2020-01-28 17:20:09,72,91,
4859218,HV0003,B02879,2020-01-09 07:45:39,2020-01-09 08:22:09,125,228,1
9247246,HV0003,B02872,2020-01-15 20:52:40,2020-01-15 21:05:22,215,131,
12117562,HV0003,B02871,2020-01-19 18:59:05,2020-01-19 19:47:04,65,24,
10846510,HV0003,B02872,2020-01-18 00:19:26,2020-01-18 00:37:10,51,167,
12306509,HV0003,B02875,2020-01-19 23:37:17,2020-01-19 23:43:59,181,61,
9970337,HV0005,B02510,2020-01-16 22:25:54,2020-01-16 22:42:54,7,134,1
19034481,HV0003,B02765,2020-01-29 22:04:08,2020-01-29 22:16:47,62,225,
15916944,HV0003,B02878,2020-01-25 11:36:21,2020-01-25 11:40:11,60,60,
3573442,HV0003,B02882,2020-01-06 22:28:57,2020-01-06 22:51:09,112,189,1
19600204,HV0003,B02887,2020-01-30 19:49:04,2020-01-30 19:53:22,174,18,
16911160,HV0003,B02877,2020-01-26 14:25:37,2020-01-26 14:43:34,100,87,
11991261,HV0003,B02765,2020-01-19 14:54:01,2020-01-19 15:18:07,33,225,
5528596,HV0003,B02682,2020-01-10 08:15:50,2020-01-10 08:21:13,14,14,
10178843,HV0003,B02765,2020-01-17 08:44:03,2020-01-17 09:13:35,138,197,
19130462,HV0003,B02882,2020-01-30 05:11:18,2020-01-30 05:30:51,126,3,
2324558,HV0004,B02800,2020-01-04 20:23:01,2020-01-04 20:49:58,158,189,
10579791,HV0005,B02510,2020-01-17 19:58:08,2020-01-17 20:23:33,239,79,
6740761,HV0003,B02877,2020-01-11 21:51:28,2020-01-11 22:05:20,94,200,
3057308,HV0003,B02875,2020-01-05 23:23:56,2020-01-05 23:36:04,102,36,
11332788,HV0003,B02765,2020-01-18 18:56:34,2020-01-18 19:05:31,161,142,
8352081,HV0003,B02879,2020-01-14 11:05:26,2020-01-14 11:21:48,91,150,
16744288,HV0003,B02395,2020-01-26 09:44:37,2020-01-26 09:59:40,226,234,
5779917,HV0005,B02510,2020-01-10 16:59:26,2020-01-10 17:27:18,135,132,
4269207,HV0003,B02878,2020-01-08 08:38:34,2020-01-08 09:10:43,236,79,
17487758,HV0003,B02872,2020-01-27 12:05:36,2020-01-27 12:40:10,261,118,
437518,HV0003,B02877,2020-01-01 13:42:51,2020-01-01 13:48:09,250,182,
4246876,HV0003,B02887,2020-01-08 07:47:56,2020-01-08 07:58:10,236,236,
871782,HV0003,B02889,2020-01-02 11:02:32,2020-01-02 11:18:03,49,79,
10136605,HV0005,B02510,2020-01-17 07:10:28,2020-01-17 07:20:11,42,127,1
2623573,HV0003,B02764,2020-01-05 08:43:29,2020-01-05 09:06:12,138,124,
2646861,HV0003,B02872,2020-01-05 10:57:03,2020-01-05 11:11:36,100,230,
11187769,HV0003,B02764,2020-01-18 14:35:09,2020-01-18 14:41:46,90,249,
3343073,HV0003,B02869,2020-01-06 14:12:59,2020-01-06 14:24:14,164,186,
4875648,HV0003,B02764,2020-01-09 08:40:07,2020-01-09 08:54:18,155,165,
2327686,HV0003,B02869,2020-01-04 21:33:51,2020-01-04 21:41:23,37,225,
16955508,HV0005,B02510,2020-01-26 15:26:44,2020-01-26 15:37:19,148,25,1
16648654,HV0003,B02865,2020-01-26 03:11:49,2020-01-26 03:23:31,62,106,
18989309,HV0003,B02879,2020-01-29 21:57:26,2020-01-29 22:26:27,36,68,
10685913,HV0003,B02876,2020-01-17 21:13:59,2020-01-17 21:32:25,112,37,
13217448,HV0003,B02835,2020-01-21 13:30:00,2020-01-21 13:34:54,92,171,
7347962,HV0003,B02884,2020-01-12 17:13:33,2020-01-12 17:20:12,113,249,
16378940,HV0003,B02764,2020-01-25 21:19:40,2020-01-25 21:30:24,98,131,
261888,HV0003,B02617,2020-01-01 04:23:33,2020-01-01 04:52:53,126,164,
12051104,HV0003,B02764,2020-01-19 16:18:33,2020-01-19 16:26:56,232,209,
18250028,HV0003,B02876,2020-01-28 18:30:37,2020-01-28 18:39:54,125,79,1
15831017,HV0005,B02510,2020-01-25 09:49:52,2020-01-25 10:05:39,239,246,
10124690,HV0003,B02888,2020-01-17 07:59:43,2020-01-17 08:10:19,141,161,
13238020,HV0003,B02864,2020-01-21 14:55:55,2020-01-21 15:00:50,181,181,
9083625,HV0003,B02882,2020-01-15 16:48:15,2020-01-15 16:55:26,26,26,
2230510,HV0003,B02878,2020-01-04 18:05:56,2020-01-04 18:37:45,61,262,
4996277,HV0003,B02872,2020-01-09 12:07:13,2020-01-09 12:10:00,134,197,
4761738,HV0003,B02887,2020-01-09 00:31:15,2020-01-09 00:43:34,213,94,
3945989,HV0003,B02864,2020-01-07 17:30:07,2020-01-07 17:53:55,82,7,
6137572,HV0003,B02875,2020-01-11 01:23:25,2020-01-11 01:27:13,228,228,
