,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
13980330,HV0003,B02765,2019-09-21 20:39:02,2019-09-21 21:17:26,148,132,
7480382,HV0003,B02871,2019-09-12 14:59:27,2019-09-12 15:07:59,137,137,
13523550,HV0003,B02764,2019-09-21 07:53:25,2019-09-21 07:59:50,116,166,
5884748,HV0003,B02883,2019-09-09 22:53:31,2019-09-09 23:01:48,79,113,
6709240,HV0003,B02884,2019-09-11 09:24:20,2019-09-11 09:36:39,86,117,
2180207,HV0003,B02617,2019-09-04 17:31:36,2019-09-04 17:43:22,197,216,
11629953,HV0003,B02617,2019-09-18 14:08:33,2019-09-18 14:31:04,40,144,
15191949,HV0003,B02867,2019-09-23 14:55:32,2019-09-23 15:02:31,247,119,
15242481,HV0003,B02878,2019-09-23 16:16:43,2019-09-23 16:23:24,42,41,
14620526,HV0003,B02764,2019-09-22 16:01:35,2019-09-22 16:15:16,146,223,
10554133,HV0003,B02888,2019-09-16 17:12:11,2019-09-16 17:43:44,140,42,
9470739,HV0003,B02864,2019-09-15 00:47:07,2019-09-15 00:56:04,113,79,
8256722,HV0003,B02869,2019-09-13 15:20:10,2019-09-13 15:33:28,260,226,
15097626,HV0003,B02395,2019-09-23 11:42:27,2019-09-23 11:50:19,41,74,
5560340,HV0003,B02876,2019-09-09 11:43:36,2019-09-09 11:56:14,229,237,
16170314,HV0003,B02889,2019-09-25 08:54:00,2019-09-25 09:03:12,216,130,
6094789,HV0003,B02876,2019-09-10 09:34:32,2019-09-10 09:50:44,79,125,
7687986,HV0003,B02880,2019-09-12 19:02:24,2019-09-12 19:41:39,13,107,
4947034,HV0003,B02875,2019-09-08 12:46:23,2019-09-08 12:52:33,79,107,
12164511,HV0003,B02867,2019-09-19 10:42:18,2019-09-19 10:57:23,123,210,
19475253,HV0003,B02871,2019-09-29 21:36:26,2019-09-29 21:45:05,186,163,
16173877,HV0003,B02884,2019-09-25 08:46:22,2019-09-25 08:51:54,186,234,1.0
1052288,HV0003,B02884,2019-09-02 17:06:21,2019-09-02 17:23:06,144,233,1.0
7070001,HV0003,B02764,2019-09-11 20:22:29,2019-09-11 20:55:03,258,145,
2719330,HV0003,B02883,2019-09-05 14:50:42,2019-09-05 15:52:38,89,256,1.0
16728893,HV0003,B02682,2019-09-26 07:54:36,2019-09-26 08:23:57,234,233,
6848284,HV0003,B02764,2019-09-11 14:27:33,2019-09-11 15:00:48,162,181,
7759628,HV0003,B02870,2019-09-12 20:25:32,2019-09-12 20:41:09,142,48,
4863015,HV0003,B02875,2019-09-08 10:06:44,2019-09-08 10:26:22,224,112,1.0
7814886,HV0003,B02512,2019-09-12 22:25:42,2019-09-12 22:37:22,263,238,
5164431,HV0003,B02872,2019-09-08 18:45:36,2019-09-08 19:29:12,227,75,1.0
17677682,HV0003,B02836,2019-09-27 16:57:32,2019-09-27 17:14:50,247,47,
13310049,HV0003,B02864,2019-09-20 23:31:51,2019-09-20 23:45:24,89,11,
14195149,HV0003,B02888,2019-09-22 00:48:11,2019-09-22 01:03:12,256,148,
13674457,HV0003,B02889,2019-09-21 12:06:22,2019-09-21 12:16:42,72,188,
17688520,HV0003,B02883,2019-09-27 16:11:05,2019-09-27 16:17:53,118,23,
19230249,HV0003,B02869,2019-09-29 14:57:42,2019-09-29 15:25:33,132,265,
6949479,HV0003,B02872,2019-09-11 17:59:04,2019-09-11 18:14:58,205,16,
13742348,HV0003,B02765,2019-09-21 14:40:27,2019-09-21 15:06:43,76,72,
12045311,HV0003,B02617,2019-09-19 06:22:04,2019-09-19 06:26:10,91,89,
11997634,HV0003,B02765,2019-09-19 01:46:25,2019-09-19 01:53:41,169,94,
4097130,HV0003,B02875,2019-09-07 11:14:54,2019-09-07 11:21:09,10,216,
17541224,HV0003,B02877,2019-09-27 11:12:32,2019-09-27 11:30:45,208,167,
10067383,HV0003,B02875,2019-09-15 20:43:11,2019-09-15 20:47:25,211,125,
8120633,HV0003,B02872,2019-09-13 11:39:10,2019-09-13 12:00:49,68,114,
20008731,HV0003,B02880,2019-09-30 21:19:13,2019-09-30 21:26:09,119,168,1.0
14375258,HV0003,B02870,2019-09-22 08:58:53,2019-09-22 09:27:17,161,132,
10439127,HV0003,B02765,2019-09-16 13:44:58,2019-09-16 13:55:34,229,236,
18990661,HV0003,B02879,2019-09-29 04:04:26,2019-09-29 04:36:09,263,132,
5782331,HV0003,B02764,2019-09-09 19:02:54,2019-09-09 19:17:06,85,91,1.0
17594231,HV0003,B02870,2019-09-27 13:20:18,2019-09-27 13:43:46,66,256,
12246216,HV0003,B02889,2019-09-19 13:53:02,2019-09-19 13:59:55,165,22,1.0
9915008,HV0003,B02878,2019-09-15 16:29:06,2019-09-15 16:41:32,247,147,
14191468,HV0003,B02835,2019-09-22 00:53:07,2019-09-22 00:59:11,16,175,
11639399,HV0003,B02889,2019-09-18 14:39:19,2019-09-18 15:10:30,255,90,
9805707,HV0003,B02879,2019-09-15 13:45:50,2019-09-15 13:51:23,126,126,
4218502,HV0003,B02880,2019-09-07 15:02:02,2019-09-07 16:23:35,79,265,
2957712,HV0003,B02395,2019-09-05 21:10:55,2019-09-05 21:23:38,191,265,
7182959,HV0003,B02866,2019-09-12 00:34:08,2019-09-12 00:46:26,256,37,
441027,HV0003,B02887,2019-09-01 17:44:20,2019-09-01 17:48:05,47,69,
14455234,HV0003,B02882,2019-09-22 11:44:08,2019-09-22 12:07:36,28,83,1.0
6174830,HV0003,B02871,2019-09-10 12:09:27,2019-09-10 13:17:14,231,132,
4629001,HV0003,B02617,2019-09-08 00:06:21,2019-09-08 00:19:57,135,171,
12447860,HV0003,B02876,2019-09-19 19:11:29,2019-09-19 19:38:05,132,265,
16599710,HV0003,B02865,2019-09-25 22:45:14,2019-09-25 22:55:03,51,259,
18512132,HV0003,B02883,2019-09-28 17:21:25,2019-09-28 17:30:33,21,22,
14442734,HV0003,B02872,2019-09-22 11:48:37,2019-09-22 12:15:19,186,255,
16893012,HV0003,B02869,2019-09-26 12:58:15,2019-09-26 13:07:26,173,82,
14058031,HV0003,B02875,2019-09-21 21:55:43,2019-09-21 22:08:34,85,26,
19292410,HV0003,B02884,2019-09-29 16:51:04,2019-09-29 17:00:09,258,63,
2999117,HV0003,B02872,2019-09-05 22:36:08,2019-09-05 22:46:19,32,51,
19956246,HV0003,B02878,2019-09-30 19:02:21,2019-09-30 19:17:22,51,254,
12443385,HV0003,B02876,2019-09-19 19:35:02,2019-09-19 19:50:50,255,17,
18155584,HV0003,B02879,2019-09-28 04:59:19,2019-09-28 05:20:50,145,247,
3904935,HV0003,B02866,2019-09-07 02:09:38,2019-09-07 02:18:32,181,62,
2454163,HV0003,B02875,2019-09-05 05:09:05,2019-09-05 05:43:05,132,230,
1372429,HV0003,B02872,2019-09-03 09:30:12,2019-09-03 10:05:56,48,265,
18800295,HV0003,B02880,2019-09-28 23:24:46,2019-09-28 23:28:35,216,197,
9830107,HV0003,B02887,2019-09-15 14:02:54,2019-09-15 14:14:44,182,3,
10468937,HV0003,B02889,2019-09-16 14:00:36,2019-09-16 14:08:00,149,210,
10724605,HV0003,B02875,2019-09-16 22:02:14,2019-09-16 22:24:28,174,147,1.0
7371492,HV0003,B02836,2019-09-12 10:28:24,2019-09-12 11:01:47,142,234,
12379314,HV0003,B02871,2019-09-19 17:36:12,2019-09-19 18:36:12,138,162,
17805465,HV0003,B02887,2019-09-27 19:58:06,2019-09-27 20:04:03,18,174,
14672060,HV0003,B02764,2019-09-22 17:46:39,2019-09-22 18:22:06,7,232,
13197273,HV0003,B02869,2019-09-20 20:09:37,2019-09-20 20:22:48,230,142,
697174,HV0003,B02887,2019-09-02 00:19:09,2019-09-02 00:34:11,79,74,
10817708,HV0003,B02682,2019-09-17 06:54:09,2019-09-17 07:16:07,41,138,
8360890,HV0003,B02878,2019-09-13 18:32:59,2019-09-13 18:42:33,87,261,
17825656,HV0003,B02878,2019-09-27 19:53:42,2019-09-27 20:13:22,144,224,1.0
14555899,HV0003,B02872,2019-09-22 14:16:22,2019-09-22 14:21:51,222,76,
18276956,HV0003,B02764,2019-09-28 10:16:58,2019-09-28 10:46:17,126,161,
16461170,HV0003,B02765,2019-09-25 18:03:26,2019-09-25 18:31:57,186,265,
14002589,HV0003,B02395,2019-09-21 20:09:17,2019-09-21 20:21:31,41,244,
14364562,HV0003,B02880,2019-09-22 07:31:33,2019-09-22 07:37:31,198,102,
14887922,HV0003,B02877,2019-09-22 23:06:29,2019-09-22 23:46:28,138,50,
11161465,HV0003,B02876,2019-09-17 18:20:10,2019-09-17 18:58:18,138,230,
6577966,HV0003,B02875,2019-09-11 03:35:41,2019-09-11 03:47:05,158,45,
1758780,HV0003,B02882,2019-09-03 22:18:36,2019-09-03 22:35:44,113,48,
2436673,HV0003,B02682,2019-09-05 02:45:29,2019-09-05 03:11:02,223,239,1.0
8656501,HV0003,B02835,2019-09-14 00:00:12,2019-09-14 00:18:27,76,71,
5979834,HV0003,B02887,2019-09-10 05:28:11,2019-09-10 05:44:17,238,168,
8415011,HV0003,B02887,2019-09-13 19:19:47,2019-09-13 19:51:00,18,244,1.0
16679622,HV0003,B02866,2019-09-26 02:23:49,2019-09-26 02:23:52,228,228,
4054882,HV0003,B02872,2019-09-07 10:57:27,2019-09-07 11:27:21,42,145,
14896806,HV0003,B02765,2019-09-23 00:20:06,2019-09-23 00:45:21,75,148,1.0
1539204,HV0003,B02870,2019-09-03 15:36:57,2019-09-03 15:48:45,248,182,
14092004,HV0003,B02764,2019-09-21 22:52:31,2019-09-21 23:12:02,107,48,
4312312,HV0003,B02617,2019-09-07 17:24:53,2019-09-07 17:58:18,36,88,
10971896,HV0003,B02876,2019-09-17 11:37:16,2019-09-17 12:02:36,75,92,
4288662,HV0003,B02764,2019-09-07 17:18:22,2019-09-07 17:28:07,249,211,
12785718,HV0003,B02765,2019-09-20 08:19:17,2019-09-20 08:27:43,13,68,
14164740,HV0003,B02764,2019-09-21 23:09:33,2019-09-21 23:43:16,90,140,
20027449,HV0003,B02617,2019-09-30 22:09:13,2019-09-30 22:14:25,68,249,
16967405,HV0003,B02866,2019-09-26 15:07:01,2019-09-26 15:20:45,205,130,
16054864,HV0003,B02765,2019-09-25 00:29:20,2019-09-25 00:42:51,75,152,
6603915,HV0003,B02617,2019-09-11 06:56:41,2019-09-11 07:13:04,22,227,
5899343,HV0003,B02872,2019-09-09 22:27:34,2019-09-09 22:41:39,91,89,
15986261,HV0003,B02880,2019-09-24 22:42:17,2019-09-24 23:18:12,112,265,
11870493,HV0003,B02872,2019-09-18 21:29:19,2019-09-18 21:40:42,92,135,
10054257,HV0003,B02864,2019-09-15 20:06:15,2019-09-15 20:19:44,247,94,
15977729,HV0003,B02765,2019-09-24 21:19:15,2019-09-24 21:58:24,246,265,
1765537,HV0003,B02764,2019-09-03 22:40:22,2019-09-03 23:10:11,80,265,
3743722,HV0003,B02764,2019-09-06 22:42:16,2019-09-06 23:26:03,55,182,
16168080,HV0003,B02765,2019-09-25 08:05:20,2019-09-25 08:11:36,197,130,
1266652,HV0003,B02867,2019-09-03 04:43:32,2019-09-03 05:03:12,49,138,
2005322,HV0003,B02867,2019-09-04 11:40:37,2019-09-04 11:52:31,22,227,
18052737,HV0003,B02878,2019-09-28 00:11:26,2019-09-28 00:33:43,144,61,1.0
1469444,HV0003,B02872,2019-09-03 12:50:51,2019-09-03 13:09:38,236,233,
15294849,HV0003,B02764,2019-09-23 18:36:58,2019-09-23 18:46:25,252,16,
9555234,HV0003,B02879,2019-09-15 02:58:58,2019-09-15 03:21:10,76,55,
3137393,HV0003,B02877,2019-09-06 06:58:39,2019-09-06 07:22:06,173,139,
11861559,HV0003,B02764,2019-09-18 20:23:57,2019-09-18 20:35:53,218,219,
15080286,HV0003,B02864,2019-09-23 10:23:35,2019-09-23 11:07:40,68,141,
1339765,HV0003,B02864,2019-09-03 08:29:45,2019-09-03 08:46:55,236,140,
3260444,HV0003,B02765,2019-09-06 10:54:38,2019-09-06 11:53:44,132,230,
13008710,HV0003,B02682,2019-09-20 16:14:25,2019-09-20 16:42:26,230,263,
14625986,HV0003,B02869,2019-09-22 16:32:29,2019-09-22 16:39:26,173,56,
13840706,HV0003,B02877,2019-09-21 17:00:44,2019-09-21 17:52:41,119,265,
5265560,HV0003,B02887,2019-09-08 21:00:22,2019-09-08 21:14:39,36,112,
2889366,HV0003,B02866,2019-09-05 19:32:20,2019-09-05 19:48:12,79,255,
371122,HV0003,B02869,2019-09-01 15:42:46,2019-09-01 15:58:01,63,132,
15778221,HV0003,B02884,2019-09-24 15:14:50,2019-09-24 15:20:49,95,95,
9708716,HV0003,B02764,2019-09-15 10:49:31,2019-09-15 11:08:26,244,235,
19739595,HV0003,B02867,2019-09-30 11:09:13,2019-09-30 11:27:42,262,162,
7455787,HV0003,B02836,2019-09-12 13:02:20,2019-09-12 13:14:47,125,79,
8239112,HV0003,B02887,2019-09-13 15:13:15,2019-09-13 16:10:23,138,37,
8992493,HV0003,B02865,2019-09-14 14:30:55,2019-09-14 14:38:41,249,249,
14626213,HV0003,B02869,2019-09-22 16:19:01,2019-09-22 17:14:25,129,265,
9303712,HV0003,B02869,2019-09-14 21:51:18,2019-09-14 22:09:06,256,37,
1090888,HV0003,B02682,2019-09-02 18:11:05,2019-09-02 18:40:53,138,239,
16636938,HV0003,B02835,2019-09-25 23:43:59,2019-09-26 00:07:58,87,262,
15888418,HV0003,B02875,2019-09-24 19:19:38,2019-09-24 19:26:33,183,51,
6419613,HV0003,B02765,2019-09-10 20:25:46,2019-09-10 20:46:13,142,231,
6103546,HV0003,B02887,2019-09-10 09:14:18,2019-09-10 09:43:35,39,62,1.0
808641,HV0003,B02682,2019-09-02 08:40:02,2019-09-02 08:47:59,240,265,
17191717,HV0003,B02872,2019-09-26 21:14:03,2019-09-26 21:18:40,26,227,
13107089,HV0003,B02878,2019-09-20 18:12:34,2019-09-20 18:36:30,49,79,
7388680,HV0003,B02865,2019-09-12 10:23:23,2019-09-12 10:39:26,66,33,
2726989,HV0003,B02882,2019-09-05 15:32:22,2019-09-05 17:01:44,256,132,
9860526,HV0003,B02865,2019-09-15 15:04:48,2019-09-15 15:18:03,87,231,
11269777,HV0003,B02764,2019-09-17 21:01:41,2019-09-17 21:27:07,158,237,
2250934,HV0003,B02867,2019-09-04 19:51:08,2019-09-04 20:00:39,89,91,1.0
15656906,HV0003,B02872,2019-09-24 10:20:41,2019-09-24 11:34:35,138,161,
13784951,HV0003,B02765,2019-09-21 15:14:51,2019-09-21 15:42:21,246,261,
375574,HV0003,B02869,2019-09-01 15:47:30,2019-09-01 16:00:54,20,81,
954720,HV0003,B02682,2019-09-02 14:46:17,2019-09-02 14:55:19,145,226,
7555313,HV0003,B02869,2019-09-12 16:02:37,2019-09-12 17:29:47,140,132,
18234499,HV0003,B02879,2019-09-28 09:38:25,2019-09-28 09:52:44,144,230,
12818828,HV0003,B02875,2019-09-20 09:42:43,2019-09-20 10:01:47,69,247,
2127954,HV0003,B02869,2019-09-04 15:15:46,2019-09-04 15:30:26,90,231,
19160858,HV0003,B02875,2019-09-29 12:11:20,2019-09-29 12:53:36,188,162,
4169714,HV0003,B02764,2019-09-07 14:11:37,2019-09-07 14:23:12,42,168,
1222887,HV0003,B02765,2019-09-02 23:18:16,2019-09-02 23:24:58,205,139,
15128723,HV0003,B02888,2019-09-23 12:36:51,2019-09-23 12:44:04,213,126,
11291722,HV0003,B02865,2019-09-17 21:47:49,2019-09-17 22:08:58,48,241,
15722045,HV0003,B02889,2019-09-24 13:59:55,2019-09-24 14:17:24,133,22,1.0
863821,HV0003,B02875,2019-09-02 11:19:47,2019-09-02 11:49:20,108,265,
7178692,HV0003,B02836,2019-09-12 00:52:35,2019-09-12 01:04:15,132,10,
17082487,HV0003,B02887,2019-09-26 18:30:43,2019-09-26 19:16:41,138,230,
1659009,HV0003,B02888,2019-09-03 19:58:23,2019-09-03 20:06:27,237,142,
19634404,HV0003,B02882,2019-09-30 07:57:28,2019-09-30 08:28:44,222,261,
17618471,HV0003,B02867,2019-09-27 14:09:02,2019-09-27 14:15:42,48,230,
6739723,HV0003,B02879,2019-09-11 10:29:59,2019-09-11 11:02:15,116,161,
10942699,HV0003,B02617,2019-09-17 10:07:35,2019-09-17 10:29:06,135,130,1.0
15669149,HV0003,B02864,2019-09-24 11:50:49,2019-09-24 11:54:22,161,161,
12644491,HV0003,B02875,2019-09-20 00:15:25,2019-09-20 00:17:57,86,86,
649703,HV0003,B02836,2019-09-01 23:45:39,2019-09-02 00:00:15,256,80,
15571777,HV0003,B02871,2019-09-24 08:28:55,2019-09-24 09:23:41,193,229,
8868260,HV0003,B02866,2019-09-14 10:39:04,2019-09-14 10:51:29,260,7,1.0
4378363,HV0003,B02765,2019-09-07 19:29:11,2019-09-07 19:38:10,61,17,
2947608,HV0003,B02864,2019-09-05 21:28:29,2019-09-05 21:37:30,247,69,
813545,HV0003,B02880,2019-09-02 08:18:35,2019-09-02 08:37:07,260,100,1.0
443176,HV0003,B02864,2019-09-01 17:03:25,2019-09-01 17:18:24,61,37,
10651573,HV0003,B02864,2019-09-16 20:43:07,2019-09-16 21:28:09,50,14,
4198716,HV0003,B02764,2019-09-07 14:37:39,2019-09-07 14:52:30,91,71,1.0
19488145,HV0003,B02872,2019-09-29 21:36:51,2019-09-29 21:57:05,138,140,
10532413,HV0003,B02872,2019-09-16 16:50:07,2019-09-16 17:00:56,207,82,
19772136,HV0003,B02877,2019-09-30 13:02:24,2019-09-30 13:21:33,167,166,1.0
16317523,HV0003,B02866,2019-09-25 14:36:19,2019-09-25 15:45:21,170,1,
14785694,HV0003,B02884,2019-09-22 20:16:36,2019-09-22 20:26:33,170,79,
7148790,HV0003,B02875,2019-09-11 23:13:35,2019-09-11 23:16:26,246,50,
15076686,HV0003,B02871,2019-09-23 10:01:56,2019-09-23 10:14:01,165,91,
5258304,HV0003,B02882,2019-09-08 21:01:59,2019-09-08 21:15:50,163,137,
2862403,HV0003,B02879,2019-09-05 19:29:14,2019-09-05 19:38:16,91,165,
14053754,HV0003,B02864,2019-09-21 21:12:37,2019-09-21 21:24:46,235,18,
19599760,HV0003,B02882,2019-09-30 05:14:12,2019-09-30 05:36:46,48,169,
6308638,HV0003,B02870,2019-09-10 17:47:22,2019-09-10 18:15:23,233,236,
19893026,HV0003,B02682,2019-09-30 17:22:55,2019-09-30 17:37:40,134,130,
18301967,HV0003,B02869,2019-09-28 11:17:26,2019-09-28 11:29:58,249,148,
4304807,HV0003,B02875,2019-09-07 17:34:50,2019-09-07 17:56:48,227,25,
16427056,HV0003,B02875,2019-09-25 17:51:49,2019-09-25 18:27:37,231,178,
8786065,HV0003,B02880,2019-09-14 06:31:39,2019-09-14 06:46:50,197,219,
684135,HV0003,B02882,2019-09-02 00:12:10,2019-09-02 00:28:02,164,255,
3523402,HV0003,B02883,2019-09-06 17:29:37,2019-09-06 17:44:48,247,235,1.0
11541262,HV0003,B02871,2019-09-18 10:30:06,2019-09-18 10:57:57,90,66,
9375121,HV0003,B02765,2019-09-14 22:44:22,2019-09-14 23:18:18,255,68,
12643753,HV0003,B02864,2019-09-20 00:24:25,2019-09-20 00:54:44,48,223,
14012763,HV0003,B02875,2019-09-21 20:42:53,2019-09-21 20:51:38,89,39,
4892857,HV0003,B02864,2019-09-08 11:57:06,2019-09-08 12:06:15,75,263,
19847285,HV0003,B02764,2019-09-30 16:38:11,2019-09-30 16:50:52,211,164,
18595932,HV0003,B02865,2019-09-28 19:50:55,2019-09-28 20:05:07,106,61,
10257291,HV0003,B02395,2019-09-16 07:28:06,2019-09-16 07:40:09,85,62,
13624648,HV0003,B02882,2019-09-21 11:23:34,2019-09-21 11:54:16,97,90,
1126319,HV0003,B02875,2019-09-02 20:24:10,2019-09-02 20:32:48,42,116,
6659013,HV0003,B02887,2019-09-11 08:40:31,2019-09-11 08:50:50,3,254,
19628962,HV0003,B02882,2019-09-30 07:41:23,2019-09-30 08:12:40,37,161,
13091285,HV0003,B02880,2019-09-20 18:27:46,2019-09-20 18:37:46,166,152,
6785354,HV0003,B02887,2019-09-11 12:50:06,2019-09-11 12:53:28,203,203,
5878802,HV0003,B02884,2019-09-09 21:59:18,2019-09-09 22:05:05,145,112,
11083739,HV0003,B02765,2019-09-17 15:08:44,2019-09-17 15:38:29,97,37,
18391132,HV0003,B02682,2019-09-28 14:16:12,2019-09-28 14:43:41,143,236,
6428012,HV0003,B02884,2019-09-10 20:38:25,2019-09-10 20:41:32,80,80,1.0
8142674,HV0003,B02889,2019-09-13 11:16:51,2019-09-13 11:27:50,196,95,
1072113,HV0003,B02765,2019-09-02 18:06:37,2019-09-02 18:40:49,138,79,1.0
692306,HV0003,B02835,2019-09-02 00:46:08,2019-09-02 00:51:47,116,244,
13195322,HV0003,B02875,2019-09-20 20:26:25,2019-09-20 20:39:19,25,33,
13335535,HV0003,B02764,2019-09-20 23:13:45,2019-09-20 23:27:03,186,224,
17121372,HV0003,B02872,2019-09-26 19:09:47,2019-09-26 19:18:02,142,237,
9460838,HV0003,B02884,2019-09-15 00:27:53,2019-09-15 00:51:29,261,148,1.0
13650231,HV0003,B02512,2019-09-21 12:44:43,2019-09-21 13:25:17,200,236,
11370942,HV0003,B02764,2019-09-18 01:22:27,2019-09-18 02:06:57,132,265,
2948451,HV0003,B02864,2019-09-05 21:11:35,2019-09-05 21:36:17,163,231,
14859508,HV0003,B02878,2019-09-22 22:05:21,2019-09-22 22:09:47,169,169,
15575229,HV0003,B02764,2019-09-24 08:53:47,2019-09-24 09:12:12,141,138,
19180134,HV0003,B02879,2019-09-29 13:24:21,2019-09-29 13:36:37,254,241,
16559882,HV0003,B02867,2019-09-25 21:48:59,2019-09-25 21:55:54,200,241,
15813522,HV0003,B02682,2019-09-24 17:58:43,2019-09-24 18:26:52,70,102,1.0
10856433,HV0003,B02879,2019-09-17 07:04:05,2019-09-17 07:29:50,231,238,
13391450,HV0003,B02872,2019-09-21 00:21:12,2019-09-21 00:31:41,224,79,
16449581,HV0003,B02764,2019-09-25 18:09:38,2019-09-25 18:17:53,228,14,
19308542,HV0003,B02876,2019-09-29 16:13:10,2019-09-29 16:26:55,17,97,
5724908,HV0003,B02617,2019-09-09 17:42:55,2019-09-09 17:46:49,22,21,
13101287,HV0003,B02875,2019-09-20 18:53:15,2019-09-20 18:58:37,80,37,
17470212,HV0003,B02682,2019-09-27 09:58:22,2019-09-27 10:02:11,24,166,
7609342,HV0003,B02682,2019-09-12 17:05:29,2019-09-12 17:20:44,62,61,1.0
10652158,HV0003,B02869,2019-09-16 20:56:11,2019-09-16 21:10:13,231,79,
14930814,HV0003,B02878,2019-09-23 04:41:28,2019-09-23 04:53:18,71,35,
2568436,HV0003,B02880,2019-09-05 09:51:41,2019-09-05 09:56:23,198,36,
12517928,HV0003,B02682,2019-09-19 21:33:49,2019-09-19 21:55:36,161,148,
9760431,HV0003,B02877,2019-09-15 12:55:36,2019-09-15 13:24:13,230,88,
4592551,HV0003,B02878,2019-09-07 23:02:03,2019-09-07 23:13:05,13,114,
4729335,HV0003,B02765,2019-09-08 02:28:04,2019-09-08 02:42:33,234,87,
19291637,HV0003,B02764,2019-09-29 16:43:36,2019-09-29 17:21:38,238,138,
4759405,HV0003,B02872,2019-09-08 04:17:35,2019-09-08 04:58:59,129,258,1.0
14682750,HV0003,B02878,2019-09-22 17:12:48,2019-09-22 17:22:55,18,241,
12074772,HV0003,B02866,2019-09-19 07:47:24,2019-09-19 08:25:20,146,107,
4166152,HV0003,B02865,2019-09-07 13:24:45,2019-09-07 13:38:11,186,211,
12176744,HV0003,B02878,2019-09-19 10:06:35,2019-09-19 10:26:24,164,237,
13210363,HV0003,B02866,2019-09-20 20:20:02,2019-09-20 20:56:21,100,65,
10390554,HV0003,B02871,2019-09-16 11:05:16,2019-09-16 11:11:42,29,210,
19927572,HV0003,B02765,2019-09-30 18:14:21,2019-09-30 18:20:18,137,79,
716803,HV0003,B02864,2019-09-02 01:52:50,2019-09-02 02:06:38,168,247,1.0
12187992,HV0003,B02883,2019-09-19 11:49:10,2019-09-19 12:10:15,162,237,
4706453,HV0003,B02889,2019-09-08 02:14:48,2019-09-08 02:22:20,198,36,
5085319,HV0003,B02887,2019-09-08 16:53:10,2019-09-08 17:11:28,79,229,
409221,HV0003,B02872,2019-09-01 16:59:44,2019-09-01 17:06:54,246,68,1.0
5894431,HV0003,B02870,2019-09-09 22:15:22,2019-09-09 22:24:23,141,162,
15719139,HV0003,B02869,2019-09-24 13:17:24,2019-09-24 13:29:52,17,97,
5153887,HV0003,B02887,2019-09-08 18:49:36,2019-09-08 19:28:28,7,130,
75441,HV0003,B02764,2019-09-01 02:30:35,2019-09-01 02:51:19,65,150,1.0
17437622,HV0003,B02765,2019-09-27 08:27:37,2019-09-27 08:53:50,18,208,
10014826,HV0003,B02867,2019-09-15 19:39:17,2019-09-15 20:10:49,51,74,1.0
8953418,HV0003,B02875,2019-09-14 12:39:26,2019-09-14 12:44:27,250,213,
15988889,HV0003,B02682,2019-09-24 22:24:09,2019-09-24 22:30:33,24,166,
13686109,HV0003,B02887,2019-09-21 13:39:08,2019-09-21 13:54:45,161,140,
19639088,HV0003,B02878,2019-09-30 07:45:57,2019-09-30 07:54:31,75,74,
2580621,HV0003,B02875,2019-09-05 09:11:59,2019-09-05 09:22:17,205,130,
7799891,HV0003,B02765,2019-09-12 21:44:23,2019-09-12 22:04:25,249,4,1.0
2167418,HV0003,B02764,2019-09-04 17:19:49,2019-09-04 17:42:21,18,183,1.0
8037967,HV0003,B02884,2019-09-13 08:03:45,2019-09-13 08:35:06,255,261,
8563653,HV0003,B02835,2019-09-13 22:43:47,2019-09-13 23:26:10,80,48,
4059995,HV0003,B02765,2019-09-07 10:21:31,2019-09-07 10:24:53,131,131,
9859348,HV0003,B02764,2019-09-15 15:21:20,2019-09-15 15:54:30,90,43,
19936398,HV0003,B02875,2019-09-30 19:06:01,2019-09-30 19:36:37,129,14,
7264085,HV0003,B02866,2019-09-12 07:03:08,2019-09-12 07:30:48,54,161,
16989743,HV0003,B02764,2019-09-26 16:02:29,2019-09-26 16:07:03,225,37,
5291529,HV0003,B02867,2019-09-08 22:23:51,2019-09-08 23:06:54,93,158,
2733551,HV0003,B02395,2019-09-05 15:41:07,2019-09-05 16:51:29,132,48,
11476432,HV0003,B02871,2019-09-18 08:43:11,2019-09-18 09:03:05,236,145,
3521024,HV0003,B02882,2019-09-06 17:30:32,2019-09-06 17:55:55,163,186,
9396415,HV0003,B02395,2019-09-14 23:15:48,2019-09-14 23:19:45,3,81,
11371866,HV0003,B02836,2019-09-18 01:46:20,2019-09-18 01:50:36,256,217,1.0
19533971,HV0003,B02875,2019-09-29 23:03:10,2019-09-29 23:27:31,255,68,
14014582,HV0003,B02864,2019-09-21 20:13:46,2019-09-21 20:27:47,41,75,
18489730,HV0003,B02869,2019-09-28 16:48:56,2019-09-28 17:06:50,231,231,
11360678,HV0003,B02867,2019-09-18 00:44:51,2019-09-18 00:57:07,71,155,
7815635,HV0003,B02864,2019-09-12 22:30:17,2019-09-12 22:40:26,79,107,
15360183,HV0003,B02682,2019-09-23 20:30:57,2019-09-23 20:51:38,161,238,
10651840,HV0003,B02836,2019-09-16 20:29:07,2019-09-16 21:05:55,237,132,
12357326,HV0003,B02882,2019-09-19 17:23:29,2019-09-19 17:38:40,17,97,
6696418,HV0003,B02617,2019-09-11 09:10:44,2019-09-11 09:26:19,17,256,1.0
10244479,HV0003,B02765,2019-09-16 06:51:09,2019-09-16 07:24:13,126,146,
14926487,HV0003,B02888,2019-09-23 03:50:06,2019-09-23 03:55:24,37,37,
