,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
8020780,HV0005,B02510,2019-11-12 07:42:39,2019-11-12 07:52:25,259,183,
15760758,HV0003,B02765,2019-11-22 17:46:43,2019-11-22 18:04:04,226,179,
15057087,HV0003,B02764,2019-11-21 18:32:16,2019-11-21 18:51:15,7,129,
2095194,HV0003,B02879,2019-11-03 15:10:55,2019-11-03 15:17:18,135,95,
16740809,HV0003,B02617,2019-11-23 19:24:29,2019-11-23 19:52:56,234,262,
3047413,HV0004,B02800,2019-11-05 06:03:40,2019-11-05 06:21:49,229,231,
15951450,HV0005,B02510,2019-11-22 20:52:59,2019-11-22 20:59:44,61,35,1
3837680,HV0003,B02872,2019-11-06 13:46:16,2019-11-06 14:08:47,263,127,
9178763,HV0003,B02869,2019-11-13 19:46:07,2019-11-13 19:57:25,113,144,
7306553,HV0003,B02764,2019-11-10 21:25:23,2019-11-10 22:01:50,66,132,
13926969,HV0003,B02876,2019-11-20 02:21:50,2019-11-20 02:36:03,179,173,
15675891,HV0003,B02765,2019-11-22 14:03:02,2019-11-22 14:17:33,116,243,
6255230,HV0003,B02866,2019-11-09 17:52:07,2019-11-09 18:00:42,39,71,
8775234,HV0003,B02836,2019-11-13 08:38:33,2019-11-13 08:52:03,97,97,
13906910,HV0005,B02510,2019-11-20 00:12:39,2019-11-20 00:25:14,226,56,
18992907,HV0003,B02871,2019-11-26 22:26:15,2019-11-26 22:41:59,233,114,
4584435,HV0003,B02764,2019-11-07 16:36:51,2019-11-07 17:52:08,100,123,
20934008,HV0005,B02510,2019-11-29 23:36:44,2019-11-29 23:43:08,7,223,
12899577,HV0003,B02878,2019-11-18 14:38:43,2019-11-18 15:03:21,185,138,
3520797,HV0003,B02682,2019-11-05 22:40:46,2019-11-05 22:49:24,162,262,1
2446330,HV0003,B02617,2019-11-04 06:50:15,2019-11-04 07:31:49,125,138,
20416680,HV0003,B02764,2019-11-29 02:17:41,2019-11-29 02:30:52,18,182,
14868034,HV0003,B02889,2019-11-21 13:24:34,2019-11-21 13:51:50,255,87,
5280393,HV0003,B02764,2019-11-08 14:42:27,2019-11-08 14:52:08,205,131,
21257501,HV0003,B02866,2019-11-30 14:34:11,2019-11-30 14:47:31,245,206,
11735481,HV0003,B02878,2019-11-16 23:11:45,2019-11-16 23:32:28,55,178,
8653513,HV0003,B02889,2019-11-13 00:03:27,2019-11-13 00:09:34,41,166,
6290112,HV0005,B02510,2019-11-09 17:53:41,2019-11-09 18:47:48,138,130,1
16594686,HV0003,B02882,2019-11-23 16:43:25,2019-11-23 16:46:47,174,174,
11143498,HV0003,B02512,2019-11-16 10:04:30,2019-11-16 10:14:21,234,249,
2893285,HV0003,B02765,2019-11-04 21:55:36,2019-11-04 22:18:24,61,91,
12043000,HV0003,B02395,2019-11-17 10:01:06,2019-11-17 10:04:21,222,222,
11823617,HV0003,B02875,2019-11-17 00:38:12,2019-11-17 00:52:20,234,144,
17629438,HV0003,B02764,2019-11-24 18:08:22,2019-11-24 18:18:00,229,170,
17842466,HV0003,B02869,2019-11-25 03:39:50,2019-11-25 03:57:59,37,138,
11951446,HV0005,B02510,2019-11-17 05:33:33,2019-11-17 05:58:22,17,246,
10711897,HV0003,B02682,2019-11-15 20:52:29,2019-11-15 21:17:42,189,14,
13408003,HV0003,B02879,2019-11-19 09:10:16,2019-11-19 09:33:30,69,18,
546505,HV0003,B02883,2019-11-01 18:19:05,2019-11-01 19:07:27,263,87,1
9169156,HV0005,B02510,2019-11-13 19:39:51,2019-11-13 19:56:13,90,211,
3877097,HV0003,B02682,2019-11-06 14:16:18,2019-11-06 14:29:58,35,61,
4008180,HV0003,B02869,2019-11-06 18:36:06,2019-11-06 19:00:59,113,100,
9236619,HV0003,B02872,2019-11-13 21:39:55,2019-11-13 22:33:39,211,265,
13114643,HV0003,B02872,2019-11-18 20:48:23,2019-11-18 20:54:58,114,107,
12946433,HV0003,B02765,2019-11-18 16:41:35,2019-11-18 17:46:21,113,223,1
6381381,HV0005,B02510,2019-11-09 19:05:59,2019-11-09 19:25:18,87,256,1
3767037,HV0003,B02869,2019-11-06 10:34:18,2019-11-06 10:46:43,9,131,
4536613,HV0005,B02510,2019-11-07 15:29:11,2019-11-07 15:44:33,166,75,
20016284,HV0003,B02682,2019-11-28 15:08:13,2019-11-28 15:18:11,170,140,1
16307370,HV0003,B02869,2019-11-23 08:44:41,2019-11-23 08:56:56,244,220,
11302439,HV0005,B02510,2019-11-16 14:41:20,2019-11-16 14:50:55,95,160,
16909110,HV0003,B02872,2019-11-23 22:20:28,2019-11-23 22:26:49,37,37,
8158151,HV0003,B02872,2019-11-12 10:31:28,2019-11-12 10:45:46,81,254,
21539797,HV0004,B02800,2019-11-30 21:36:33,2019-11-30 21:57:34,238,246,1
13000220,HV0005,B02510,2019-11-18 17:55:36,2019-11-18 18:20:59,197,216,1
4017576,HV0003,B02879,2019-11-06 18:41:10,2019-11-06 18:46:15,248,212,
8656271,HV0003,B02871,2019-11-13 00:16:56,2019-11-13 00:25:29,162,48,
6493037,HV0003,B02879,2019-11-09 21:37:33,2019-11-09 21:45:41,41,42,
15756712,HV0005,B02510,2019-11-22 16:05:11,2019-11-22 16:22:59,97,225,
3344144,HV0005,B02510,2019-11-05 17:40:40,2019-11-05 18:12:21,244,192,
8181756,HV0005,B02510,2019-11-12 11:23:56,2019-11-12 11:46:16,25,190,
16040607,HV0003,B02865,2019-11-22 22:23:29,2019-11-22 22:29:35,50,142,
10682166,HV0005,B02510,2019-11-15 20:35:08,2019-11-15 20:53:16,255,37,
7473163,HV0003,B02765,2019-11-11 07:42:12,2019-11-11 07:48:16,107,114,
13928764,HV0005,B02510,2019-11-20 02:57:30,2019-11-20 03:01:05,116,244,
14189224,HV0003,B02765,2019-11-20 13:54:07,2019-11-20 13:59:20,246,100,
12821945,HV0003,B02764,2019-11-18 12:51:44,2019-11-18 14:04:57,48,132,
1272566,HV0004,B02800,2019-11-02 15:45:36,2019-11-02 16:03:30,137,234,1
18765658,HV0003,B02864,2019-11-26 16:18:38,2019-11-26 16:29:56,98,73,
18726659,HV0003,B02682,2019-11-26 14:06:20,2019-11-26 14:14:14,206,206,
19008482,HV0003,B02764,2019-11-26 23:46:11,2019-11-27 00:02:28,179,82,
17564970,HV0003,B02884,2019-11-24 17:04:34,2019-11-24 17:30:43,242,75,
7123713,HV0005,B02510,2019-11-10 16:47:54,2019-11-10 17:13:58,186,229,
12181197,HV0003,B02877,2019-11-17 13:37:01,2019-11-17 14:08:29,31,263,
15649964,HV0005,B02510,2019-11-22 14:43:53,2019-11-22 15:00:57,28,92,
5202280,HV0005,B02510,2019-11-08 12:37:28,2019-11-08 13:24:58,181,132,
13496501,HV0003,B02765,2019-11-19 12:53:12,2019-11-19 13:22:59,141,195,
17220917,HV0003,B02884,2019-11-24 07:10:06,2019-11-24 07:34:44,132,7,
9446070,HV0005,B02510,2019-11-14 07:43:00,2019-11-14 08:20:19,210,181,
17045043,HV0003,B02883,2019-11-24 00:55:48,2019-11-24 01:33:10,116,225,
10562324,HV0003,B02764,2019-11-15 18:41:41,2019-11-15 18:57:28,186,48,
10352492,HV0003,B02872,2019-11-15 12:38:50,2019-11-15 12:44:22,140,140,
14360729,HV0005,B02510,2019-11-20 18:39:28,2019-11-20 18:55:45,90,79,1
12644725,HV0003,B02877,2019-11-18 07:29:22,2019-11-18 07:53:51,76,35,
7776959,HV0003,B02889,2019-11-11 18:23:55,2019-11-11 18:48:29,88,163,
615294,HV0005,B02510,2019-11-01 19:57:25,2019-11-01 20:42:18,116,265,
11391671,HV0004,B02800,2019-11-16 16:39:27,2019-11-16 17:01:14,262,164,1
21278810,HV0003,B02889,2019-11-30 15:31:16,2019-11-30 15:44:02,148,33,
11782279,HV0004,B02800,2019-11-16 23:20:28,2019-11-16 23:25:17,239,166,
14750640,HV0003,B02764,2019-11-21 09:49:24,2019-11-21 10:01:43,182,32,
5074110,HV0003,B02877,2019-11-08 08:06:52,2019-11-08 08:22:09,142,170,
11791892,HV0003,B02883,2019-11-17 00:01:51,2019-11-17 00:04:36,42,42,
7903361,HV0004,B02800,2019-11-11 22:33:04,2019-11-11 23:04:35,138,257,
11601341,HV0003,B02878,2019-11-16 20:17:46,2019-11-16 20:27:27,3,51,
1875753,HV0003,B02617,2019-11-03 07:24:08,2019-11-03 07:28:02,143,142,
9134856,HV0003,B02889,2019-11-13 18:57:04,2019-11-13 19:10:19,262,41,
10118480,HV0005,B02510,2019-11-15 02:53:46,2019-11-15 03:15:50,246,106,
18655115,HV0003,B02867,2019-11-26 12:35:12,2019-11-26 12:50:32,89,26,1
13073593,HV0003,B02867,2019-11-18 19:55:47,2019-11-18 20:17:58,164,142,
14915304,HV0005,B02510,2019-11-21 14:08:42,2019-11-21 14:35:40,242,159,
13214821,HV0003,B02765,2019-11-18 22:55:06,2019-11-18 23:04:56,79,256,1
3328491,HV0003,B02872,2019-11-05 17:18:02,2019-11-05 17:30:49,114,231,
4867187,HV0005,B02510,2019-11-07 22:08:32,2019-11-07 22:12:32,246,50,
80001,HV0003,B02875,2019-11-01 02:24:46,2019-11-01 02:42:27,198,62,
4160881,HV0003,B02884,2019-11-06 22:14:34,2019-11-06 22:52:11,148,89,
10178098,HV0003,B02835,2019-11-15 07:03:28,2019-11-15 07:16:13,119,159,
6949248,HV0003,B02864,2019-11-10 12:57:59,2019-11-10 13:03:38,91,91,
1895883,HV0003,B02877,2019-11-03 08:15:42,2019-11-03 08:33:28,251,221,
17052826,HV0003,B02875,2019-11-24 00:21:28,2019-11-24 00:25:13,92,92,1
11819512,HV0003,B02866,2019-11-17 00:32:24,2019-11-17 00:39:01,62,17,1
17506683,HV0003,B02764,2019-11-24 15:33:27,2019-11-24 15:44:42,229,141,
3415700,HV0003,B02682,2019-11-05 19:08:12,2019-11-05 19:19:41,133,178,
2753284,HV0005,B02510,2019-11-04 17:07:05,2019-11-04 17:45:36,164,138,
11661732,HV0003,B02617,2019-11-16 21:00:07,2019-11-16 21:24:16,233,230,
480395,HV0003,B02865,2019-11-01 17:02:45,2019-11-01 17:07:57,76,63,
3273457,HV0003,B02764,2019-11-05 15:55:08,2019-11-05 16:11:24,174,242,
4319813,HV0003,B02764,2019-11-07 07:29:05,2019-11-07 08:16:38,132,29,
18059844,HV0003,B02882,2019-11-25 12:27:44,2019-11-25 12:44:42,127,235,
12433338,HV0003,B02765,2019-11-17 19:17:14,2019-11-17 19:30:21,241,127,
9899465,HV0004,B02800,2019-11-14 19:25:57,2019-11-14 19:33:55,170,234,1
8428756,HV0003,B02878,2019-11-12 18:50:08,2019-11-12 18:57:56,48,143,
7601381,HV0003,B02617,2019-11-11 12:54:36,2019-11-11 13:00:36,225,17,
21568035,HV0005,B02510,2019-11-30 22:18:14,2019-11-30 22:45:48,244,68,
15266450,HV0003,B02887,2019-11-21 23:11:42,2019-11-21 23:25:21,132,134,
14715726,HV0003,B02764,2019-11-21 08:04:10,2019-11-21 08:11:17,205,122,
17034818,HV0003,B02884,2019-11-24 00:21:24,2019-11-24 00:39:42,180,177,
4650839,HV0003,B02682,2019-11-07 18:58:58,2019-11-07 19:03:03,37,37,
16606848,HV0003,B02880,2019-11-23 16:04:09,2019-11-23 16:24:44,106,66,
5991229,HV0003,B02875,2019-11-09 10:49:54,2019-11-09 11:00:56,186,164,
6019633,HV0005,B02510,2019-11-09 11:36:39,2019-11-09 11:50:32,72,61,
3800880,HV0005,B02510,2019-11-06 12:36:41,2019-11-06 13:04:35,161,138,
14917128,HV0003,B02864,2019-11-21 14:05:25,2019-11-21 14:22:26,18,243,1
9254501,HV0005,B02510,2019-11-13 21:37:42,2019-11-13 21:40:49,234,186,
913616,HV0003,B02882,2019-11-02 02:57:31,2019-11-02 03:03:43,130,215,
11241221,HV0005,B02510,2019-11-16 13:06:42,2019-11-16 13:15:49,72,71,
4867194,HV0003,B02871,2019-11-07 22:52:29,2019-11-07 23:02:58,168,116,
18585083,HV0005,B02510,2019-11-26 09:43:06,2019-11-26 09:57:21,220,241,
7902209,HV0005,B02510,2019-11-11 22:29:21,2019-11-11 23:02:26,225,130,1
15815737,HV0004,B02800,2019-11-22 18:33:58,2019-11-22 18:48:31,161,238,1
18609472,HV0003,B02867,2019-11-26 10:22:25,2019-11-26 10:30:12,213,242,
9500897,HV0003,B02512,2019-11-14 08:17:02,2019-11-14 08:29:48,231,107,
13746762,HV0003,B02882,2019-11-19 19:06:49,2019-11-19 19:15:45,63,37,
21025135,HV0003,B02888,2019-11-30 03:54:00,2019-11-30 04:13:59,226,213,
10563655,HV0003,B02875,2019-11-15 18:23:35,2019-11-15 18:48:31,34,61,
13298517,HV0003,B02876,2019-11-19 05:45:03,2019-11-19 06:00:55,237,246,
12685486,HV0005,B02510,2019-11-18 08:46:49,2019-11-18 09:06:10,42,47,
16379805,HV0003,B02871,2019-11-23 10:27:18,2019-11-23 10:58:24,186,78,
7552838,HV0005,B02510,2019-11-11 10:17:27,2019-11-11 10:35:32,181,65,
1131982,HV0004,B02800,2019-11-02 12:38:31,2019-11-02 13:00:46,113,162,
9374726,HV0003,B02883,2019-11-14 01:24:31,2019-11-14 01:44:36,260,76,
3987133,HV0003,B02835,2019-11-06 18:44:34,2019-11-06 18:53:42,133,181,
11115948,HV0003,B02879,2019-11-16 10:00:19,2019-11-16 10:14:05,168,127,
14928211,HV0003,B02866,2019-11-21 15:43:36,2019-11-21 15:52:28,135,92,
18541173,HV0003,B02880,2019-11-26 08:30:22,2019-11-26 09:03:01,223,159,1
8297841,HV0003,B02872,2019-11-12 15:53:58,2019-11-12 16:03:39,17,189,
3506169,HV0003,B02875,2019-11-05 21:16:14,2019-11-05 21:22:31,41,24,
12803088,HV0003,B02878,2019-11-18 11:30:20,2019-11-18 11:49:14,252,138,1
16419748,HV0003,B02869,2019-11-23 11:42:19,2019-11-23 11:44:05,23,23,
4691972,HV0003,B02835,2019-11-07 19:14:31,2019-11-07 19:27:52,75,263,
10665171,HV0003,B02682,2019-11-15 20:56:21,2019-11-15 21:14:30,221,172,
10489206,HV0003,B02764,2019-11-15 16:43:56,2019-11-15 16:59:28,51,259,
12323107,HV0003,B02883,2019-11-17 17:46:02,2019-11-17 17:55:50,26,67,1
19671870,HV0005,B02510,2019-11-27 22:47:13,2019-11-27 22:55:06,228,228,
17975512,HV0005,B02510,2019-11-25 09:23:29,2019-11-25 09:38:44,182,174,
9008799,HV0003,B02765,2019-11-13 15:21:43,2019-11-13 15:31:21,69,167,
15610045,HV0005,B02510,2019-11-22 13:34:49,2019-11-22 13:43:38,66,231,
8355190,HV0005,B02510,2019-11-12 17:05:46,2019-11-12 17:14:26,127,127,
21255895,HV0005,B02510,2019-11-30 14:28:57,2019-11-30 14:58:07,89,79,
5281900,HV0005,B02510,2019-11-08 14:53:22,2019-11-08 15:43:17,138,162,
14269123,HV0003,B02866,2019-11-20 16:43:36,2019-11-20 16:52:24,107,79,
20539696,HV0003,B02836,2019-11-29 10:46:40,2019-11-29 10:53:44,239,238,
7324966,HV0003,B02864,2019-11-10 22:22:14,2019-11-10 22:30:26,113,233,
959880,HV0005,B02510,2019-11-02 04:05:37,2019-11-02 04:35:53,49,1,
14236499,HV0003,B02889,2019-11-20 15:20:22,2019-11-20 15:38:36,78,126,
7412936,HV0003,B02764,2019-11-11 03:24:18,2019-11-11 04:13:47,226,225,
2945556,HV0003,B02883,2019-11-04 22:43:23,2019-11-04 22:57:18,230,79,
20022186,HV0003,B02682,2019-11-28 16:08:49,2019-11-28 16:25:27,148,246,
2640659,HV0003,B02879,2019-11-04 13:36:58,2019-11-04 13:43:40,3,185,
4842790,HV0003,B02764,2019-11-07 22:41:55,2019-11-07 22:56:34,239,243,1
18663329,HV0005,B02510,2019-11-26 12:45:59,2019-11-26 13:25:13,140,82,
8700171,HV0003,B02764,2019-11-13 06:17:10,2019-11-13 06:29:20,56,138,
6282258,HV0003,B02869,2019-11-09 17:02:09,2019-11-09 17:59:05,181,265,
15832010,HV0003,B02887,2019-11-22 18:55:28,2019-11-22 19:04:42,229,263,
12919458,HV0003,B02880,2019-11-18 15:33:35,2019-11-18 15:52:33,211,186,
21487084,HV0003,B02872,2019-11-30 20:32:56,2019-11-30 20:56:52,155,76,
189102,HV0003,B02884,2019-11-01 07:42:56,2019-11-01 08:17:59,151,69,
1715714,HV0005,B02510,2019-11-03 00:30:26,2019-11-03 01:14:32,186,265,
6583093,HV0003,B02878,2019-11-09 23:43:53,2019-11-10 00:19:12,69,68,
12676828,HV0003,B02871,2019-11-18 07:37:50,2019-11-18 07:44:18,28,130,
9544370,HV0003,B02765,2019-11-14 09:20:16,2019-11-14 09:36:54,49,34,
2863635,HV0003,B02764,2019-11-04 20:03:00,2019-11-04 20:07:34,182,248,
16213037,HV0003,B02682,2019-11-23 02:12:09,2019-11-23 02:20:10,36,225,
16008836,HV0003,B02888,2019-11-22 21:40:19,2019-11-22 21:44:21,25,181,1
15332960,HV0003,B02875,2019-11-22 01:49:28,2019-11-22 01:54:05,220,220,
14077367,HV0003,B02764,2019-11-20 09:57:42,2019-11-20 10:04:03,215,130,
11559800,HV0003,B02878,2019-11-16 20:29:43,2019-11-16 20:43:42,241,235,
16280650,HV0003,B02887,2019-11-23 06:05:49,2019-11-23 06:13:58,141,162,
5373382,HV0003,B02875,2019-11-08 17:33:56,2019-11-08 17:46:51,239,263,
1507473,HV0003,B02872,2019-11-02 20:12:30,2019-11-02 20:32:40,137,145,1
13297100,HV0003,B02884,2019-11-19 05:59:14,2019-11-19 06:41:33,61,68,
17673673,HV0005,B02510,2019-11-24 19:39:37,2019-11-24 19:57:49,212,69,
6952722,HV0005,B02510,2019-11-10 12:25:23,2019-11-10 12:55:58,24,161,
3360353,HV0003,B02872,2019-11-05 17:05:29,2019-11-05 17:20:58,127,94,
15982458,HV0003,B02871,2019-11-22 21:04:09,2019-11-22 21:13:10,211,148,
295936,HV0004,B02800,2019-11-01 10:36:53,2019-11-01 11:04:58,75,244,1
3582631,HV0003,B02883,2019-11-06 00:38:49,2019-11-06 01:02:03,132,35,
8592601,HV0005,B02510,2019-11-12 22:52:58,2019-11-12 23:06:52,137,87,
14165877,HV0003,B02866,2019-11-20 12:36:36,2019-11-20 12:54:34,206,251,
19171740,HV0003,B02887,2019-11-27 08:28:20,2019-11-27 08:35:22,220,200,
9861762,HV0003,B02764,2019-11-14 19:50:58,2019-11-14 20:05:44,143,166,
15318553,HV0003,B02871,2019-11-22 01:04:54,2019-11-22 01:17:01,79,162,
20242738,HV0003,B02872,2019-11-28 21:55:24,2019-11-28 22:00:14,200,200,
17750487,HV0005,B02510,2019-11-24 21:40:03,2019-11-24 21:49:21,33,195,1
21050696,HV0003,B02878,2019-11-30 05:22:39,2019-11-30 05:54:44,132,49,
17313669,HV0003,B02887,2019-11-24 11:44:03,2019-11-24 12:10:53,36,181,
17760513,HV0003,B02877,2019-11-24 22:30:57,2019-11-24 22:56:11,17,91,
17369830,HV0003,B02864,2019-11-24 12:24:26,2019-11-24 12:33:17,144,25,
12020735,HV0003,B02869,2019-11-17 09:18:23,2019-11-17 09:46:13,37,100,
13973212,HV0005,B02510,2019-11-20 06:28:32,2019-11-20 06:35:24,229,140,1
11933056,HV0003,B02765,2019-11-17 03:39:12,2019-11-17 04:00:36,60,159,1
2603165,HV0003,B02875,2019-11-04 11:32:12,2019-11-04 11:49:22,153,159,
2045207,HV0005,B02510,2019-11-03 14:40:40,2019-11-03 14:57:11,189,49,
17335857,HV0003,B02764,2019-11-24 11:18:02,2019-11-24 11:52:03,140,123,
5083606,HV0005,B02510,2019-11-08 08:19:18,2019-11-08 08:56:39,226,87,
14996046,HV0003,B02836,2019-11-21 17:43:01,2019-11-21 17:54:47,13,79,1
20825353,HV0003,B02884,2019-11-29 20:55:39,2019-11-29 21:15:23,18,243,
20331011,HV0003,B02764,2019-11-28 23:25:18,2019-11-28 23:40:44,136,244,
4054141,HV0003,B02617,2019-11-06 19:15:03,2019-11-06 19:43:35,138,265,
12150227,HV0003,B02869,2019-11-17 13:09:05,2019-11-17 13:17:04,258,63,
20587545,HV0005,B02510,2019-11-29 12:19:10,2019-11-29 12:40:18,161,164,1
17655046,HV0003,B02617,2019-11-24 19:44:30,2019-11-24 19:54:32,79,234,
17941126,HV0003,B02871,2019-11-25 08:28:31,2019-11-25 08:35:00,232,232,
7737580,HV0003,B02880,2019-11-11 17:53:03,2019-11-11 18:24:34,138,140,
2234007,HV0003,B02877,2019-11-03 19:50:16,2019-11-03 19:58:47,159,168,
14427571,HV0003,B02395,2019-11-20 20:59:28,2019-11-20 21:28:56,107,37,
18968875,HV0003,B02869,2019-11-26 21:27:59,2019-11-26 21:38:32,235,241,
13409605,HV0003,B02682,2019-11-19 09:02:51,2019-11-19 09:10:59,261,231,
8288647,HV0003,B02879,2019-11-12 15:41:33,2019-11-12 16:03:14,127,200,
20574496,HV0003,B02864,2019-11-29 12:30:16,2019-11-29 12:34:17,20,174,
12061969,HV0005,B02510,2019-11-17 10:02:48,2019-11-17 10:23:20,48,144,
20250654,HV0003,B02887,2019-11-28 21:49:26,2019-11-28 21:55:39,61,225,
8447384,HV0003,B02682,2019-11-12 19:43:34,2019-11-12 20:07:30,79,186,
17654972,HV0005,B02510,2019-11-24 19:34:37,2019-11-24 20:03:37,237,217,
3678540,HV0005,B02510,2019-11-06 07:38:12,2019-11-06 08:22:55,138,68,
16978138,HV0003,B02871,2019-11-23 23:48:37,2019-11-24 00:04:18,51,20,
20245179,HV0003,B02875,2019-11-28 21:58:54,2019-11-28 22:49:21,135,186,1
19966676,HV0003,B02864,2019-11-28 14:03:20,2019-11-28 14:28:16,223,142,
3696203,HV0003,B02877,2019-11-06 08:02:40,2019-11-06 08:36:13,244,236,1
14385075,HV0003,B02883,2019-11-20 19:33:26,2019-11-20 19:48:55,229,75,
11382135,HV0005,B02510,2019-11-16 16:42:07,2019-11-16 17:01:38,234,148,
13795639,HV0005,B02510,2019-11-19 21:57:58,2019-11-19 22:08:22,229,263,
4882124,HV0005,B02510,2019-11-07 22:46:53,2019-11-07 23:46:06,170,265,
198751,HV0005,B02510,2019-11-01 08:58:34,2019-11-01 09:04:55,36,225,
10154473,HV0003,B02764,2019-11-15 06:15:33,2019-11-15 06:31:34,33,49,
7537723,HV0003,B02764,2019-11-11 09:01:36,2019-11-11 09:12:15,15,82,
6796888,HV0003,B02879,2019-11-10 06:24:00,2019-11-10 06:45:53,237,138,
12402785,HV0003,B02765,2019-11-17 19:53:33,2019-11-17 20:04:00,142,238,
10506309,HV0003,B02872,2019-11-15 16:31:51,2019-11-15 16:48:52,15,92,
514859,HV0005,B02510,2019-11-01 17:59:20,2019-11-01 18:23:22,142,246,
938960,HV0003,B02887,2019-11-02 03:57:13,2019-11-02 04:08:38,241,235,
3748907,HV0003,B02875,2019-11-06 09:05:32,2019-11-06 09:21:05,169,119,1
19483181,HV0004,B02800,2019-11-27 17:39:34,2019-11-27 17:45:38,238,238,
744301,HV0003,B02871,2019-11-01 22:58:35,2019-11-01 23:11:47,236,239,
6348538,HV0005,B02510,2019-11-09 18:21:28,2019-11-09 19:02:53,228,82,1
17458361,HV0003,B02884,2019-11-24 14:57:03,2019-11-24 15:26:26,143,113,
14118354,HV0003,B02682,2019-11-20 11:05:03,2019-11-20 11:07:59,113,113,
2870813,HV0005,B02510,2019-11-04 20:14:41,2019-11-04 20:49:07,62,198,1
277426,HV0003,B02836,2019-11-01 10:15:47,2019-11-01 10:34:53,51,60,
19632911,HV0003,B02887,2019-11-27 21:35:04,2019-11-27 21:52:42,82,7,
3710768,HV0003,B02872,2019-11-06 08:37:32,2019-11-06 08:52:58,53,92,
7020257,HV0003,B02836,2019-11-10 14:31:15,2019-11-10 14:42:21,18,153,
8664298,HV0003,B02764,2019-11-13 01:54:31,2019-11-13 02:05:37,181,61,
789493,HV0003,B02867,2019-11-01 23:23:17,2019-11-01 23:45:05,37,226,1
12938380,HV0005,B02510,2019-11-18 16:31:07,2019-11-18 16:48:36,169,94,1
17885697,HV0004,B02800,2019-11-25 07:21:57,2019-11-25 07:33:56,238,244,1
8993427,HV0003,B02882,2019-11-13 15:20:03,2019-11-13 15:34:35,224,87,
14888873,HV0003,B02835,2019-11-21 14:35:44,2019-11-21 14:55:49,164,161,
2992909,HV0003,B02878,2019-11-05 01:23:54,2019-11-05 01:28:22,169,235,1
10641891,HV0003,B02617,2019-11-15 19:32:56,2019-11-15 20:08:01,138,17,
11649321,HV0005,B02510,2019-11-16 21:25:00,2019-11-16 21:49:00,132,39,1
458395,HV0003,B02879,2019-11-01 16:40:46,2019-11-01 16:56:54,168,42,
10965764,HV0003,B02877,2019-11-16 02:46:37,2019-11-16 02:52:06,82,129,
4794350,HV0003,B02867,2019-11-07 21:03:29,2019-11-07 21:08:00,130,215,
8790832,HV0003,B02872,2019-11-13 08:33:32,2019-11-13 08:39:49,62,62,
992699,HV0002,B03035,2019-11-02 07:17:14,2019-11-02 07:25:18,219,265,
5328366,HV0005,B02510,2019-11-08 15:34:36,2019-11-08 16:10:27,75,232,
12942959,HV0005,B02510,2019-11-18 16:00:36,2019-11-18 16:31:07,166,186,
16105966,HV0003,B02764,2019-11-22 23:24:51,2019-11-22 23:29:37,158,158,
18728308,HV0003,B02617,2019-11-26 15:06:13,2019-11-26 16:09:56,181,132,
7945610,HV0005,B02510,2019-11-12 00:28:35,2019-11-12 00:45:23,68,148,
6462307,HV0005,B02510,2019-11-09 21:53:28,2019-11-09 22:21:12,238,79,
12668554,HV0003,B02869,2019-11-18 07:53:24,2019-11-18 08:08:51,123,89,
19541428,HV0003,B02882,2019-11-27 19:04:57,2019-11-27 19:11:00,165,165,
330765,HV0005,B02510,2019-11-01 12:03:43,2019-11-01 12:23:42,87,137,1
17731980,HV0003,B02835,2019-11-24 21:05:40,2019-11-24 21:14:25,145,193,
7385242,HV0005,B02510,2019-11-11 00:57:38,2019-11-11 01:28:37,48,36,1
13227439,HV0003,B02871,2019-11-18 23:41:51,2019-11-19 00:15:33,114,89,
6814894,HV0003,B02866,2019-11-10 07:51:30,2019-11-10 08:04:49,14,22,
11215764,HV0003,B02764,2019-11-16 12:37:20,2019-11-16 12:43:12,242,182,
15081086,HV0005,B02510,2019-11-21 19:34:08,2019-11-21 20:05:07,138,256,
18968257,HV0003,B02889,2019-11-26 21:25:09,2019-11-26 21:54:58,48,232,
11976850,HV0005,B02510,2019-11-17 07:53:36,2019-11-17 08:15:45,7,7,
19696124,HV0005,B02510,2019-11-27 23:02:20,2019-11-27 23:26:18,79,167,
8515935,HV0005,B02510,2019-11-12 20:08:57,2019-11-12 20:25:23,140,164,1
1837677,HV0003,B02875,2019-11-03 04:05:56,2019-11-03 04:21:02,144,229,
7444528,HV0005,B02510,2019-11-11 06:36:16,2019-11-11 06:45:16,225,61,1
11840483,HV0005,B02510,2019-11-17 01:02:37,2019-11-17 01:27:48,256,141,
16935604,HV0005,B02510,2019-11-23 22:54:41,2019-11-23 23:12:19,80,198,
6338761,HV0003,B02880,2019-11-09 18:18:23,2019-11-09 18:35:46,82,171,1
4715237,HV0003,B02888,2019-11-07 19:48:13,2019-11-07 20:00:26,237,229,
15591787,HV0003,B02887,2019-11-22 12:36:17,2019-11-22 12:41:18,41,152,
