,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
9382890,HV0003,B02875,2019-09-14 22:31:02,2019-09-14 22:47:49,70,121,
6772939,HV0003,B02764,2019-09-11 12:02:26,2019-09-11 12:22:17,173,130,
1810312,HV0003,B02864,2019-09-04 00:45:12,2019-09-04 01:02:06,88,255,
14281093,HV0005,B02510,2019-09-22 02:56:41,2019-09-22 03:04:21,36,225,
11224165,HV0003,B02835,2019-09-17 20:26:44,2019-09-17 20:37:49,161,163,
3546437,HV0002,B03035,2019-09-06 18:18:28,2019-09-06 18:35:06,157,95,
4035979,HV0003,B02869,2019-09-07 10:02:18,2019-09-07 10:20:17,13,158,
17951558,HV0003,B02876,2019-09-27 22:54:38,2019-09-27 23:19:07,143,262,
3007982,HV0005,B02510,2019-09-05 22:45:52,2019-09-05 22:58:58,56,129,
13095123,HV0002,B03035,2019-09-20 18:11:16,2019-09-20 18:26:32,144,88,
13167549,HV0004,B02800,2019-09-20 19:12:04,2019-09-20 19:39:15,79,236,
9701331,HV0003,B02682,2019-09-15 10:09:25,2019-09-15 10:33:53,188,225,
16143489,HV0003,B02878,2019-09-25 07:27:03,2019-09-25 07:51:23,159,244,
18346841,HV0003,B02765,2019-09-28 13:48:21,2019-09-28 14:08:55,129,95,1
12829615,HV0003,B02872,2019-09-20 10:24:10,2019-09-20 10:47:30,79,68,
12076253,HV0003,B02765,2019-09-19 07:14:56,2019-09-19 07:21:34,35,61,
14447399,HV0003,B02864,2019-09-22 11:21:17,2019-09-22 11:27:24,39,39,1
4869921,HV0005,B02510,2019-09-08 10:22:40,2019-09-08 10:36:12,39,258,
18840566,HV0003,B02764,2019-09-29 00:39:49,2019-09-29 01:01:56,95,160,1
16421340,HV0003,B02879,2019-09-25 17:51:00,2019-09-25 18:16:09,164,112,
2089915,HV0005,B02510,2019-09-04 14:27:05,2019-09-04 14:31:53,139,219,1
8957657,HV0003,B02682,2019-09-14 13:14:11,2019-09-14 13:50:16,43,65,
18604022,HV0003,B02764,2019-09-28 19:10:30,2019-09-28 19:22:18,84,204,
10554578,HV0003,B02888,2019-09-16 17:07:54,2019-09-16 17:25:33,167,169,
8923098,HV0003,B02765,2019-09-14 12:08:10,2019-09-14 12:19:04,245,206,
4849828,HV0003,B02878,2019-09-08 09:03:57,2019-09-08 09:09:32,116,116,
8337032,HV0002,B03035,2019-09-13 17:44:11,2019-09-13 18:08:53,37,132,
3444648,HV0005,B02510,2019-09-06 15:22:58,2019-09-06 15:30:53,181,181,1
18953817,HV0005,B02510,2019-09-29 02:40:01,2019-09-29 03:13:55,148,39,1
14629584,HV0003,B02883,2019-09-22 16:10:51,2019-09-22 16:26:48,213,242,1
8044386,HV0003,B02866,2019-09-13 08:02:07,2019-09-13 08:39:31,138,265,
18879499,HV0003,B02764,2019-09-29 00:15:54,2019-09-29 00:22:02,109,84,
1445583,HV0003,B02887,2019-09-03 11:47:24,2019-09-03 11:57:32,226,226,
18474777,HV0005,B02510,2019-09-28 16:29:42,2019-09-28 16:46:40,236,141,
16196626,HV0003,B02682,2019-09-25 09:04:51,2019-09-25 09:22:09,40,209,
451984,HV0003,B02765,2019-09-01 17:37:39,2019-09-01 18:02:03,258,265,
13922716,HV0003,B02875,2019-09-21 18:31:34,2019-09-21 19:01:48,247,254,
5005131,HV0003,B02880,2019-09-08 14:17:50,2019-09-08 14:41:46,7,138,
13287543,HV0003,B02887,2019-09-20 22:44:17,2019-09-20 23:17:39,230,95,
9915417,HV0003,B02875,2019-09-15 16:53:08,2019-09-15 17:10:24,69,243,
1617568,HV0003,B02764,2019-09-03 18:48:57,2019-09-03 18:58:13,76,76,
6780572,HV0005,B02510,2019-09-11 12:04:04,2019-09-11 13:01:59,69,170,1
10996102,HV0005,B02510,2019-09-17 12:09:18,2019-09-17 12:19:15,92,135,1
1615219,HV0003,B02682,2019-09-03 18:37:38,2019-09-03 18:42:04,39,39,
12433425,HV0003,B02869,2019-09-19 19:14:38,2019-09-19 19:32:42,261,40,
14092056,HV0003,B02880,2019-09-21 22:25:28,2019-09-21 22:47:57,132,122,1
14404625,HV0003,B02884,2019-09-22 09:38:16,2019-09-22 09:44:35,61,177,
3415643,HV0005,B02510,2019-09-06 15:49:08,2019-09-06 16:00:47,94,18,
13255,HV0003,B02764,2019-09-01 00:33:17,2019-09-01 00:53:16,226,64,
4219066,HV0003,B02887,2019-09-07 15:01:59,2019-09-07 15:08:56,188,71,
13437153,HV0005,B02510,2019-09-21 02:54:21,2019-09-21 03:11:32,36,225,
8381398,HV0003,B02875,2019-09-13 18:27:58,2019-09-13 18:46:37,82,82,
5814011,HV0003,B02765,2019-09-09 20:57:30,2019-09-09 21:39:30,61,138,1
15969977,HV0003,B02889,2019-09-24 21:19:44,2019-09-24 21:30:27,51,32,
8394161,HV0003,B02878,2019-09-13 19:28:19,2019-09-13 19:32:35,145,145,
2608104,HV0003,B02872,2019-09-05 10:30:28,2019-09-05 11:05:45,209,163,
11724904,HV0005,B02510,2019-09-18 17:55:26,2019-09-18 18:40:55,230,1,
19309734,HV0003,B02880,2019-09-29 16:32:12,2019-09-29 16:50:59,71,39,1
4610164,HV0003,B02836,2019-09-07 23:23:16,2019-09-08 00:12:26,43,265,
19412845,HV0003,B02866,2019-09-29 19:18:23,2019-09-29 19:26:51,79,211,
6167591,HV0003,B02867,2019-09-10 12:21:51,2019-09-10 12:59:41,170,132,
6465243,HV0003,B02887,2019-09-10 21:20:13,2019-09-10 21:46:49,125,245,
14947180,HV0005,B02510,2019-09-23 05:12:50,2019-09-23 05:28:21,232,261,1
1115576,HV0003,B02879,2019-09-02 19:13:43,2019-09-02 19:29:07,239,42,
12290844,HV0003,B02765,2019-09-19 15:06:02,2019-09-19 15:11:35,79,113,
15868254,HV0003,B02878,2019-09-24 18:41:03,2019-09-24 18:55:11,88,211,
18954873,HV0003,B02875,2019-09-29 02:28:54,2019-09-29 02:35:49,188,62,
5510195,HV0005,B02510,2019-09-09 09:07:44,2019-09-09 09:44:21,139,117,
5463504,HV0005,B02510,2019-09-09 08:09:04,2019-09-09 08:25:11,147,69,
17125186,HV0003,B02866,2019-09-26 19:11:48,2019-09-26 19:45:55,138,107,
7513601,HV0004,B02800,2019-09-12 15:24:32,2019-09-12 15:32:43,236,262,
13051381,HV0003,B02888,2019-09-20 17:30:22,2019-09-20 17:39:00,221,115,
15311054,HV0003,B02887,2019-09-23 18:37:28,2019-09-23 18:48:36,60,208,
12463615,HV0004,B02800,2019-09-19 19:30:49,2019-09-19 19:45:19,13,113,1
19151656,HV0003,B02867,2019-09-29 12:33:29,2019-09-29 12:43:54,178,165,
15937483,HV0003,B02869,2019-09-24 20:30:22,2019-09-24 21:18:00,158,265,
300349,HV0003,B02836,2019-09-01 13:12:13,2019-09-01 13:17:55,47,169,1
6917487,HV0003,B02764,2019-09-11 17:47:45,2019-09-11 18:01:15,210,149,
11558830,HV0003,B02617,2019-09-18 11:35:57,2019-09-18 11:48:56,142,163,
5044513,HV0003,B02883,2019-09-08 15:59:21,2019-09-08 16:04:07,236,236,
17612667,HV0003,B02878,2019-09-27 14:38:45,2019-09-27 14:41:11,26,178,
11905105,HV0003,B02765,2019-09-18 21:37:45,2019-09-18 21:42:42,246,90,
10955971,HV0003,B02875,2019-09-17 10:27:04,2019-09-17 11:13:25,80,244,
13980865,HV0003,B02867,2019-09-21 20:22:47,2019-09-21 20:42:47,35,89,
11387806,HV0003,B02395,2019-09-18 03:17:10,2019-09-18 03:28:23,181,14,
12600870,HV0003,B02764,2019-09-19 23:50:24,2019-09-20 00:11:54,160,129,
9506850,HV0005,B02510,2019-09-15 01:23:35,2019-09-15 01:51:59,255,87,1
9047577,HV0005,B02510,2019-09-14 15:27:08,2019-09-14 15:38:58,34,17,
10708552,HV0003,B02872,2019-09-16 21:13:12,2019-09-16 21:19:40,36,36,
1507877,HV0003,B02877,2019-09-03 14:52:04,2019-09-03 15:53:15,132,66,
5097689,HV0003,B02882,2019-09-08 16:18:16,2019-09-08 16:28:10,224,79,
10146746,HV0003,B02872,2019-09-15 23:41:28,2019-09-15 23:58:04,37,63,
11370474,HV0005,B02510,2019-09-18 01:25:18,2019-09-18 01:47:35,232,212,
7069664,HV0003,B02875,2019-09-11 20:41:01,2019-09-11 21:01:54,205,219,
4248868,HV0003,B02888,2019-09-07 16:24:48,2019-09-07 16:56:46,97,157,1
14540251,HV0005,B02510,2019-09-22 13:48:09,2019-09-22 13:55:48,151,166,
12889341,HV0003,B02835,2019-09-20 12:44:58,2019-09-20 13:40:19,50,231,
17209584,HV0003,B02866,2019-09-26 21:49:34,2019-09-26 22:06:54,234,48,
16363508,HV0003,B02887,2019-09-25 15:37:19,2019-09-25 15:55:23,259,248,
16549897,HV0003,B02875,2019-09-25 21:51:21,2019-09-25 22:04:01,80,79,
922001,HV0005,B02510,2019-09-02 13:55:56,2019-09-02 14:20:50,249,236,
8652842,HV0005,B02510,2019-09-14 00:36:16,2019-09-14 00:57:13,48,265,
7680632,HV0003,B02880,2019-09-12 19:17:39,2019-09-12 19:31:50,62,17,1
4900098,HV0004,B02800,2019-09-08 11:20:04,2019-09-08 11:30:50,233,144,1
5956297,HV0005,B02510,2019-09-10 02:45:29,2019-09-10 03:07:01,49,36,1
2609224,HV0003,B02879,2019-09-05 10:09:26,2019-09-05 10:15:05,220,153,
4278645,HV0005,B02510,2019-09-07 16:00:24,2019-09-07 16:13:27,246,230,
8007264,HV0005,B02510,2019-09-13 07:54:54,2019-09-13 08:16:16,107,50,
18911825,HV0003,B02878,2019-09-29 01:44:28,2019-09-29 02:00:46,107,142,
19947203,HV0003,B02884,2019-09-30 19:31:41,2019-09-30 20:04:03,189,74,
2342864,HV0003,B02617,2019-09-04 21:42:13,2019-09-04 21:50:04,114,148,
5055922,HV0003,B02887,2019-09-08 15:31:47,2019-09-08 15:40:00,238,239,
6061525,HV0003,B02878,2019-09-10 08:49:01,2019-09-10 09:03:27,159,69,
12458856,HV0003,B02764,2019-09-19 19:40:21,2019-09-19 19:48:17,149,149,
2015777,HV0003,B02617,2019-09-04 11:59:47,2019-09-04 12:24:43,228,178,
583094,HV0005,B02510,2019-09-01 21:05:22,2019-09-01 21:15:40,210,165,
14018208,HV0003,B02835,2019-09-21 20:24:54,2019-09-21 20:40:55,223,56,
6062647,HV0003,B02878,2019-09-10 08:19:53,2019-09-10 08:29:55,136,136,
14535673,HV0003,B02869,2019-09-22 13:02:38,2019-09-22 13:11:49,42,244,
2919979,HV0005,B02510,2019-09-05 20:36:43,2019-09-05 20:45:30,123,178,1
4067852,HV0003,B02764,2019-09-07 11:36:23,2019-09-07 11:55:00,146,129,
485891,HV0003,B02878,2019-09-01 18:06:49,2019-09-01 18:42:22,255,132,
2429518,HV0003,B02877,2019-09-05 01:17:36,2019-09-05 01:24:42,161,141,
9552333,HV0003,B02871,2019-09-15 02:13:59,2019-09-15 02:27:15,255,189,
489935,HV0003,B02877,2019-09-01 18:28:41,2019-09-01 18:39:51,102,95,
464570,HV0003,B02870,2019-09-01 18:11:20,2019-09-01 18:27:26,90,143,1
14984838,HV0003,B02764,2019-09-23 07:45:22,2019-09-23 08:24:55,260,234,
1620565,HV0003,B02764,2019-09-03 18:35:08,2019-09-03 18:53:16,126,78,
14208485,HV0005,B02510,2019-09-22 00:12:42,2019-09-22 00:34:23,132,260,
19655641,HV0003,B02682,2019-09-30 08:56:08,2019-09-30 09:41:23,50,265,
16101936,HV0005,B02510,2019-09-25 06:33:55,2019-09-25 07:44:54,216,50,
17431925,HV0004,B02800,2019-09-27 07:34:06,2019-09-27 07:51:40,151,162,1
9041399,HV0003,B02835,2019-09-14 15:01:29,2019-09-14 15:14:48,45,66,
5163879,HV0005,B02510,2019-09-08 18:24:35,2019-09-08 18:35:35,188,61,1
7392357,HV0005,B02510,2019-09-12 10:12:11,2019-09-12 11:46:58,220,227,
12907791,HV0003,B02878,2019-09-20 12:04:11,2019-09-20 12:21:29,51,20,
13535927,HV0005,B02510,2019-09-21 08:58:16,2019-09-21 09:12:04,163,166,1
17034636,HV0003,B02764,2019-09-26 17:08:05,2019-09-26 17:53:59,123,227,1
14054061,HV0003,B02872,2019-09-21 21:12:54,2019-09-21 21:27:30,76,72,
21317,HV0002,B03035,2019-09-01 00:04:51,2019-09-01 00:15:10,137,68,
16978878,HV0005,B02510,2019-09-26 15:26:29,2019-09-26 15:32:18,259,254,
10577336,HV0003,B02764,2019-09-16 18:33:14,2019-09-16 19:22:36,132,140,
2617374,HV0003,B02835,2019-09-05 11:50:40,2019-09-05 12:05:00,22,22,1
12955111,HV0003,B02765,2019-09-20 14:38:23,2019-09-20 14:58:22,161,90,
10127835,HV0005,B02510,2019-09-15 22:55:59,2019-09-15 23:05:49,212,168,
18182965,HV0003,B02884,2019-09-28 07:31:34,2019-09-28 07:43:18,76,258,
10920215,HV0003,B02884,2019-09-17 09:01:28,2019-09-17 09:22:33,39,62,
6193182,HV0005,B02510,2019-09-10 13:52:15,2019-09-10 14:04:55,163,239,
14814572,HV0003,B02882,2019-09-22 21:31:24,2019-09-22 21:48:24,130,219,1
4342952,HV0003,B02764,2019-09-07 18:47:50,2019-09-07 19:05:44,258,196,1
12192192,HV0003,B02876,2019-09-19 11:18:56,2019-09-19 11:30:01,221,214,
16168183,HV0003,B02882,2019-09-25 08:19:35,2019-09-25 08:30:44,39,91,
19854007,HV0005,B02510,2019-09-30 16:42:57,2019-09-30 17:16:17,257,238,
10363866,HV0003,B02875,2019-09-16 10:46:08,2019-09-16 11:25:21,138,231,
7524058,HV0003,B02871,2019-09-12 15:24:53,2019-09-12 16:06:57,144,163,
12592858,HV0003,B02872,2019-09-19 23:44:49,2019-09-19 23:54:07,243,244,
2366716,HV0003,B02764,2019-09-04 22:44:07,2019-09-04 23:07:24,141,249,
1405850,HV0005,B02510,2019-09-03 10:10:55,2019-09-03 10:44:26,80,231,
3498390,HV0005,B02510,2019-09-06 17:09:01,2019-09-06 17:24:07,213,208,
1169862,HV0003,B02879,2019-09-02 21:11:47,2019-09-02 21:26:26,158,143,
10530767,HV0003,B02869,2019-09-16 16:27:41,2019-09-16 17:16:55,230,138,
6158664,HV0005,B02510,2019-09-10 11:06:08,2019-09-10 11:29:09,17,25,
3207252,HV0003,B02875,2019-09-06 08:21:58,2019-09-06 08:54:28,233,125,
16638425,HV0004,B02800,2019-09-25 23:43:10,2019-09-25 23:58:13,246,148,1
9959676,HV0003,B02872,2019-09-15 17:21:32,2019-09-15 17:50:41,261,80,
7483156,HV0003,B02682,2019-09-12 14:53:58,2019-09-12 15:24:47,255,198,
16005563,HV0003,B02869,2019-09-24 22:25:23,2019-09-24 22:52:35,138,234,
1615718,HV0004,B02800,2019-09-03 18:27:42,2019-09-03 18:55:15,256,229,1
1741460,HV0003,B02871,2019-09-03 21:42:49,2019-09-03 21:55:58,82,56,
9674594,HV0003,B02866,2019-09-15 09:23:24,2019-09-15 09:47:00,85,108,
13516595,HV0003,B02866,2019-09-21 07:51:22,2019-09-21 07:58:18,10,130,
5818510,HV0005,B02510,2019-09-09 20:44:37,2019-09-09 20:52:24,181,228,
10134279,HV0003,B02878,2019-09-15 22:02:07,2019-09-15 22:15:19,169,127,
13821063,HV0005,B02510,2019-09-21 16:38:18,2019-09-21 16:48:13,259,265,
9254197,HV0003,B02836,2019-09-14 20:05:13,2019-09-14 20:21:39,106,14,
11117811,HV0002,B03035,2019-09-17 17:47:29,2019-09-17 17:52:11,97,97,
14483023,HV0005,B02510,2019-09-22 12:43:37,2019-09-22 13:07:27,17,82,
3076244,HV0005,B02510,2019-09-06 01:31:50,2019-09-06 01:56:41,255,74,1
15205480,HV0003,B02866,2019-09-23 15:19:33,2019-09-23 15:34:44,161,249,
10183406,HV0003,B02877,2019-09-16 00:47:08,2019-09-16 00:54:48,247,59,
19586854,HV0003,B02835,2019-09-30 03:49:07,2019-09-30 03:53:41,145,7,
18280653,HV0005,B02510,2019-09-28 11:38:40,2019-09-28 12:17:41,141,49,
5232129,HV0003,B02887,2019-09-08 20:35:59,2019-09-08 20:40:39,90,107,
11013304,HV0003,B02764,2019-09-17 13:03:37,2019-09-17 13:23:19,41,138,
13350206,HV0003,B02617,2019-09-20 23:31:51,2019-09-20 23:59:09,146,82,
3629320,HV0005,B02510,2019-09-06 19:26:00,2019-09-06 19:45:44,213,168,
2859003,HV0003,B02877,2019-09-05 18:04:41,2019-09-05 18:51:52,225,197,
2888793,HV0005,B02510,2019-09-05 19:33:47,2019-09-05 19:46:00,239,141,1
12873450,HV0005,B02510,2019-09-20 11:55:40,2019-09-20 12:13:29,255,65,
17970303,HV0003,B02836,2019-09-27 22:21:20,2019-09-27 22:25:50,142,239,
4113816,HV0005,B02510,2019-09-07 12:46:33,2019-09-07 12:56:10,17,255,
7033359,HV0003,B02879,2019-09-11 19:03:13,2019-09-11 19:42:06,226,132,
3161687,HV0003,B02884,2019-09-06 07:26:26,2019-09-06 08:02:44,17,170,
18639367,HV0003,B02871,2019-09-28 19:25:41,2019-09-28 19:51:36,87,79,
12910909,HV0003,B02764,2019-09-20 13:27:01,2019-09-20 13:48:25,50,233,
15424964,HV0005,B02510,2019-09-23 22:00:13,2019-09-23 22:15:07,238,75,
3793277,HV0005,B02510,2019-09-06 23:02:05,2019-09-06 23:25:24,211,170,1
5380651,HV0003,B02872,2019-09-09 04:23:02,2019-09-09 04:38:01,89,155,
4387810,HV0003,B02835,2019-09-07 19:44:08,2019-09-07 19:55:14,76,63,
3417000,HV0003,B02764,2019-09-06 15:51:48,2019-09-06 16:21:24,233,186,
5756295,HV0003,B02395,2019-09-09 18:27:03,2019-09-09 18:45:17,170,249,
19336668,HV0003,B02765,2019-09-29 17:44:49,2019-09-29 18:02:25,91,35,1
12539885,HV0003,B02879,2019-09-19 21:24:28,2019-09-19 21:34:41,213,147,1
11535986,HV0003,B02867,2019-09-18 10:27:48,2019-09-18 10:59:04,230,66,
2602162,HV0003,B02883,2019-09-05 10:25:18,2019-09-05 11:03:10,146,258,
12416894,HV0003,B02617,2019-09-19 18:36:52,2019-09-19 18:55:10,18,47,
12639663,HV0003,B02869,2019-09-20 00:51:10,2019-09-20 01:03:34,48,265,
8528372,HV0002,B03035,2019-09-13 22:29:22,2019-09-13 22:55:04,68,148,
2642253,HV0003,B02835,2019-09-05 12:33:09,2019-09-05 13:02:47,230,125,
5861226,HV0003,B02872,2019-09-09 21:04:59,2019-09-09 21:37:29,231,265,
12845776,HV0005,B02510,2019-09-20 10:08:04,2019-09-20 10:28:10,89,91,1
16874620,HV0003,B02872,2019-09-26 11:21:11,2019-09-26 11:50:23,26,189,
11453082,HV0003,B02866,2019-09-18 07:33:50,2019-09-18 07:39:54,231,246,
5812346,HV0005,B02510,2019-09-09 19:00:01,2019-09-09 19:11:36,169,119,
9537977,HV0003,B02617,2019-09-15 02:40:44,2019-09-15 02:46:06,107,137,
19818743,HV0003,B02836,2019-09-30 15:59:22,2019-09-30 16:11:19,164,158,
9854351,HV0005,B02510,2019-09-15 15:53:35,2019-09-15 16:31:29,237,144,
14453938,HV0003,B02866,2019-09-22 11:24:47,2019-09-22 11:31:03,216,216,
9870339,HV0003,B02836,2019-09-15 15:18:20,2019-09-15 15:25:54,81,254,
278509,HV0003,B02617,2019-09-01 12:23:51,2019-09-01 12:43:50,89,71,1
19050875,HV0003,B02878,2019-09-29 08:19:59,2019-09-29 08:28:08,169,250,
3350933,HV0003,B02882,2019-09-06 13:29:08,2019-09-06 14:05:10,164,237,
1035737,HV0005,B02510,2019-09-02 16:02:29,2019-09-02 16:20:42,145,114,
10078833,HV0003,B02836,2019-09-15 21:12:54,2019-09-15 21:29:22,79,87,1
9469610,HV0005,B02510,2019-09-15 00:50:22,2019-09-15 00:57:00,237,162,1
19031716,HV0003,B02872,2019-09-29 07:36:57,2019-09-29 08:00:22,159,239,1
16243004,HV0003,B02836,2019-09-25 11:28:13,2019-09-25 12:01:04,244,68,
8268229,HV0003,B02765,2019-09-13 16:25:58,2019-09-13 16:42:14,161,137,
19022014,HV0003,B02764,2019-09-29 07:38:30,2019-09-29 07:46:24,114,231,
2878453,HV0003,B02871,2019-09-05 19:42:05,2019-09-05 19:58:13,162,262,
6993762,HV0003,B02764,2019-09-11 19:07:17,2019-09-11 19:41:36,125,263,
10268156,HV0004,B02800,2019-09-16 07:25:39,2019-09-16 07:37:06,170,161,1
19683857,HV0003,B02880,2019-09-30 09:45:51,2019-09-30 09:51:22,42,74,
3241774,HV0003,B02879,2019-09-06 09:21:01,2019-09-06 09:33:25,36,36,
11315251,HV0003,B02765,2019-09-17 22:17:41,2019-09-17 22:21:54,220,241,
9543308,HV0003,B02889,2019-09-15 02:32:32,2019-09-15 03:09:11,129,89,1
10284775,HV0003,B02875,2019-09-16 08:36:17,2019-09-16 08:51:08,130,121,1
8799612,HV0003,B02869,2019-09-14 07:38:13,2019-09-14 07:47:34,71,91,1
7225758,HV0003,B02865,2019-09-12 05:45:28,2019-09-12 05:48:50,181,181,
2810182,HV0005,B02510,2019-09-05 17:29:00,2019-09-05 17:58:43,88,68,1
14535353,HV0003,B02884,2019-09-22 13:10:54,2019-09-22 13:22:19,100,48,
13974425,HV0003,B02882,2019-09-21 20:40:47,2019-09-21 20:51:15,256,255,
16586459,HV0003,B02871,2019-09-25 22:54:09,2019-09-25 23:04:11,225,198,
12823468,HV0003,B02872,2019-09-20 09:39:23,2019-09-20 09:43:35,37,36,
1055426,HV0005,B02510,2019-09-02 17:48:34,2019-09-02 18:01:45,79,229,
5497260,HV0005,B02510,2019-09-09 09:12:45,2019-09-09 09:22:17,80,256,
1182073,HV0003,B02871,2019-09-02 22:05:37,2019-09-02 22:27:29,63,216,1
19852683,HV0005,B02510,2019-09-30 16:10:41,2019-09-30 17:20:29,238,132,1
18702891,HV0003,B02888,2019-09-28 21:05:52,2019-09-28 21:12:28,17,225,
15447526,HV0003,B02864,2019-09-23 23:33:35,2019-09-24 00:01:06,80,26,
6712148,HV0003,B02764,2019-09-11 09:11:11,2019-09-11 09:49:27,249,163,1
8344391,HV0005,B02510,2019-09-13 18:15:36,2019-09-13 18:27:39,255,80,1
12963638,HV0003,B02875,2019-09-20 14:14:16,2019-09-20 14:28:14,55,22,
16638698,HV0003,B02887,2019-09-25 23:01:32,2019-09-25 23:04:20,70,70,
9507808,HV0002,B03035,2019-09-15 01:04:36,2019-09-15 01:17:58,68,107,
6440749,HV0005,B02510,2019-09-10 20:46:06,2019-09-10 21:33:38,132,265,
19399121,HV0003,B02877,2019-09-29 19:03:46,2019-09-29 19:16:34,159,212,
8805675,HV0003,B02395,2019-09-14 08:09:02,2019-09-14 08:15:08,182,213,
16301210,HV0005,B02510,2019-09-25 13:30:34,2019-09-25 13:58:03,132,196,
16342583,HV0003,B02764,2019-09-25 15:20:56,2019-09-25 16:28:11,100,138,
2861405,HV0003,B02866,2019-09-05 19:49:09,2019-09-05 20:00:59,237,161,
12277919,HV0003,B02878,2019-09-19 14:29:52,2019-09-19 14:39:58,127,241,
18723908,HV0005,B02510,2019-09-28 21:13:19,2019-09-28 21:20:51,180,216,
4566014,HV0005,B02510,2019-09-07 22:45:07,2019-09-07 23:38:44,228,225,1
10681820,HV0005,B02510,2019-09-16 21:27:20,2019-09-16 21:34:28,17,80,
7592024,HV0003,B02876,2019-09-12 17:15:10,2019-09-12 18:14:27,164,138,
12191196,HV0003,B02765,2019-09-19 11:53:13,2019-09-19 12:03:48,143,166,
4255754,HV0002,B03035,2019-09-07 16:49:02,2019-09-07 16:54:07,83,260,
15498423,HV0003,B02871,2019-09-24 03:06:12,2019-09-24 03:25:32,25,163,
19204719,HV0003,B02682,2019-09-29 13:03:31,2019-09-29 13:21:34,89,25,
11068815,HV0005,B02510,2019-09-17 15:58:41,2019-09-17 16:30:27,237,7,
2666163,HV0004,B02800,2019-09-05 12:05:38,2019-09-05 12:47:54,238,170,1
5479815,HV0004,B02800,2019-09-09 08:46:06,2019-09-09 09:22:43,49,158,1
17056606,HV0003,B02887,2019-09-26 17:35:15,2019-09-26 17:46:58,239,163,
5441231,HV0003,B02878,2019-09-09 07:53:22,2019-09-09 08:49:48,168,87,
12425962,HV0003,B02512,2019-09-19 18:38:43,2019-09-19 19:07:52,37,4,1
17345708,HV0003,B02877,2019-09-27 02:47:09,2019-09-27 02:58:13,41,116,
13133789,HV0003,B02867,2019-09-20 19:13:48,2019-09-20 19:27:03,211,68,
18645450,HV0003,B02876,2019-09-28 20:25:25,2019-09-28 20:36:43,158,249,
11288204,HV0005,B02510,2019-09-17 21:19:16,2019-09-17 21:34:58,225,17,1
2915087,HV0005,B02510,2019-09-05 20:38:58,2019-09-05 20:48:22,211,79,
18275125,HV0004,B02800,2019-09-28 10:05:39,2019-09-28 10:13:59,239,48,
4811047,HV0003,B02875,2019-09-08 07:44:58,2019-09-08 07:55:14,113,161,
496180,HV0003,B02764,2019-09-01 19:07:13,2019-09-01 19:22:39,68,114,
8877354,HV0003,B02866,2019-09-14 10:30:36,2019-09-14 10:38:21,79,114,
7828341,HV0003,B02869,2019-09-12 22:52:37,2019-09-12 23:28:12,249,145,1
2053196,HV0005,B02510,2019-09-04 13:52:21,2019-09-04 14:07:06,118,156,
8237757,HV0003,B02876,2019-09-13 15:20:41,2019-09-13 15:34:02,117,201,
14100609,HV0003,B02871,2019-09-21 22:04:33,2019-09-21 22:18:55,145,179,
15389930,HV0003,B02512,2019-09-23 21:54:20,2019-09-23 22:02:30,113,144,
10718962,HV0003,B02765,2019-09-16 22:58:19,2019-09-16 23:03:38,211,249,
9864084,HV0005,B02510,2019-09-15 15:20:37,2019-09-15 15:37:49,18,244,
8936979,HV0005,B02510,2019-09-14 12:39:39,2019-09-14 12:53:59,87,137,
16408970,HV0004,B02800,2019-09-25 17:07:32,2019-09-25 17:32:43,75,143,1
8778144,HV0003,B02866,2019-09-14 06:32:28,2019-09-14 06:45:17,25,190,
16974116,HV0003,B02883,2019-09-26 15:22:26,2019-09-26 15:39:54,197,56,
16373786,HV0003,B02887,2019-09-25 16:48:22,2019-09-25 16:56:39,180,216,1
15057302,HV0003,B02869,2019-09-23 09:50:02,2019-09-23 10:12:40,136,116,
6947751,HV0002,B03035,2019-09-11 17:34:00,2019-09-11 18:10:48,247,81,
1660754,HV0003,B02867,2019-09-03 19:17:20,2019-09-03 19:28:31,50,246,
12205974,HV0005,B02510,2019-09-19 11:29:35,2019-09-19 11:35:16,222,76,
1520793,HV0003,B02617,2019-09-03 14:07:58,2019-09-03 14:18:57,29,210,
16730306,HV0003,B02764,2019-09-26 07:22:29,2019-09-26 07:48:22,90,74,
5605107,HV0005,B02510,2019-09-09 13:08:08,2019-09-09 13:19:01,203,203,
8282168,HV0005,B02510,2019-09-13 16:14:21,2019-09-13 16:20:55,45,148,
11393258,HV0002,B03035,2019-09-18 04:27:53,2019-09-18 04:42:12,48,262,
14317443,HV0005,B02510,2019-09-22 04:41:04,2019-09-22 04:56:15,132,130,1
8552234,HV0003,B02864,2019-09-13 22:04:42,2019-09-13 22:22:31,37,256,
277853,HV0003,B02617,2019-09-01 12:09:44,2019-09-01 12:12:46,150,123,
2429778,HV0003,B02865,2019-09-05 01:28:26,2019-09-05 01:36:31,24,74,
11189571,HV0003,B02875,2019-09-17 19:02:36,2019-09-17 19:18:26,241,212,
